Twin 1,Twin 2
7589767215450419999,7589767215450420001
7600183755773058449,7600183755773058451
7601471689331519999,7601471689331520001
7611193251379768049,7611193251379768051
7621272748575936449,7621272748575936451
7623969558466060799,7623969558466060801
7631124277718992049,7631124277718992051
7632180176102281799,7632180176102281801
7637812867810124999,7637812867810125001
7657308611087335199,7657308611087335201
7661892541264211249,7661892541264211251
7665537156525448199,7665537156525448201
7678476655757107199,7678476655757107201
7685303694380512199,7685303694380512201
7714175519781180449,7714175519781180451
7719248403700633799,7719248403700633801
7721844477470323199,7721844477470323201
7722906633450058049,7722906633450058051
7725149202619648799,7725149202619648801
7727155987827726449,7727155987827726451
7738611454189816199,7738611454189816201
7752440162024608049,7752440162024608051
7761074584150087199,7761074584150087201
7763441017927795199,7763441017927795201
7773502385769570449,7773502385769570451
7783451785560701249,7783451785560701251
7791273635025330449,7791273635025330451
7792222004923806449,7792222004923806451
7819987358044912049,7819987358044912051
7820581173647041799,7820581173647041801
7829253448865298449,7829253448865298451
7829491113081688049,7829491113081688051
7831273709684224799,7831273709684224801
7834126286291104799,7834126286291104801
7839714086801046449,7839714086801046451
7845422832789592049,7845422832789592051
7852323672995051249,7852323672995051251
7877573243287798049,7877573243287798051
7915882049877601799,7915882049877601801
7919467060157452799,7919467060157452801
7936088199889900049,7936088199889900051
7942430345129279999,7942430345129280001
7967584503083204999,7967584503083205001
7970941395610993799,7970941395610993801
7973579450016179999,7973579450016180001
7973819294787145799,7973819294787145801
7980176495592551249,7980176495592551251
7990257248095572449,7990257248095572451
8013683526216568199,8013683526216568201
8051357400944908049,8051357400944908051
8062327085198185799,8062327085198185801
8066427564872476799,8066427564872476801
8075838486721004999,8075838486721005001
8076321245993200199,8076321245993200201
8077890313276834049,8077890313276834051
8086341756843400049,8086341756843400051
8089361200434313799,8089361200434313801
8091656354516184449,8091656354516184451
8094676790088088199,8094676790088088201
8096972698075511249,8096972698075511251
8114020924401592199,8114020924401592201
8125275311708004449,8125275311708004451
8134478236786151249,8134478236786151251
8140899148923340799,8140899148923340801
8142838035287155199,8142838035287155201
8151444628738661249,8151444628738661251
8163452960374912199,8163452960374912201
8172070438563281249,8172070438563281251
8177291684963200799,8177291684963200801
8178506167289257799,8178506167289257801
8183122022570695199,8183122022570695201
8203544566472455199,8203544566472455201
8218878177555044999,8218878177555045001
8220582795884659199,8220582795884659201
8228133944558728199,8228133944558728201
8228986711387492049,8228986711387492051
8239832884989505799,8239832884989505801
8263866112090038449,8263866112090038451
8271314969037119999,8271314969037120001
8274490911607120199,8274490911607120201
8281700119474031249,8281700119474031251
8292947860056910049,8292947860056910051
8296250276145031199,8296250276145031201
8296372600477211249,8296372600477211251
8297106565408110449,8297106565408110451
8297228896052896799,8297228896052896801
8297718227650051199,8297718227650051201
8312282442495281249,8312282442495281251
8324163560685772799,8324163560685772801
8331762122443960199,8331762122443960201
8339609435158801799,8339609435158801801
8341939817191030049,8341939817191030051
8347092343206066449,8347092343206066451
8349791920272252449,8349791920272252451
8361699805717057799,8361699805717057801
8364647396066761799,8364647396066761801
8372264408671363199,8372264408671363201
8383819394624473799,8383819394624473801
8384926141051510049,8384926141051510051
8413727187255840449,8413727187255840451
8415575092279555199,8415575092279555201
8427529776682066049,8427529776682066051
8431598768625232199,8431598768625232201
8433695299255276049,8433695299255276051
8437642416864911249,8437642416864911251
8439492946129244999,8439492946129245001
8445169167766531199,8445169167766531201
8447514250957031249,8447514250957031251
8466410207808352799,8466410207808352801
8466780927787632449,8466780927787632451
8493865408153124999,8493865408153125001
8502407834863392449,8502407834863392451
8521736974031531249,8521736974031531251
8531533819320712199,8531533819320712201
8534014926100864199,8534014926100864201
8535379688587001249,8535379688587001251
8536744560191047199,8536744560191047201
8537737262621767199,8537737262621767201
8543818824374884049,8543818824374884051
8554622034378419999,8554622034378420001
8561827966453561799,8561827966453561801
8566302139795600199,8566302139795600201
8575005266975347199,8575005266975347201
8581348899284411249,8581348899284411251
8593171723261124999,8593171723261125001
8593918701179011199,8593918701179011201
8600144779682656199,8600144779682656201
8613226882945134449,8613226882945134451
8633180634667038449,8633180634667038451
8637673410358042049,8637673410358042051
8660654738562276449,8660654738562276451
8662404567778211249,8662404567778211251
8672406982640651249,8672406982640651251
8697313024054855199,8697313024054855201
8699317070944499999,8699317070944500001
8717113103492593799,8717113103492593801
8730158353308592199,8730158353308592201
8741455384525063199,8741455384525063201
8742585489399011249,8742585489399011251
8743715667318832199,8743715667318832201
8801703588479051249,8801703588479051251
8816072891234058449,8816072891234058451
8818847263666890449,8818847263666890451
8822883493634260049,8822883493634260051
8823009640700455199,8823009640700455201
8823892695414246449,8823892695414246451
8845857113244401249,8845857113244401251
8862790849182720449,8862790849182720451
8885689737904979999,8885689737904980001
8888475041968321799,8888475041968321801
8892400529432470049,8892400529432470051
8892653816447651249,8892653816447651251
8897213599552728449,8897213599552728451
8900127406186216199,8900127406186216201
8903421849001679999,8903421849001680001
8912294532786644999,8912294532786645001
8923962494552905799,8923962494552905801
8959012176908593799,8959012176908593801
8961808948272179999,8961808948272180001
8964351846449999999,8964351846450000001
8969820299021632049,8969820299021632051
8971601085258862049,8971601085258862051
8974399820744808449,8974399820744808451
8995658999159032199,8995658999159032201
8999990296577279999,8999990296577280001
9012607952536638449,9012607952536638451
9016178185906942049,9016178185906942051
9018218636695318049,9018218636695318051
9018728785464448049,9018728785464448051
9021662420896124999,9021662420896125001
9042849762301555199,9042849762301555201
9053452751763870449,9053452751763870451
9055241820140566049,9055241820140566051
9057542310629262449,9057542310629262451
9058053570417101249,9058053570417101251
9065979942213244049,9065979942213244051
9071479300403519999,9071479300403520001
9080947216068928199,9080947216068928201
9084274953373619999,9084274953373620001
9085042979324512199,9085042979324512201
9086707146923856449,9086707146923856451
9087603300295720199,9087603300295720201
9101691513513799199,9101691513513799201
9102460275334225799,9102460275334225801
9108996061575460049,9108996061575460051
9111175178230124999,9111175178230125001
9122331207915976049,9122331207915976051
9143122692994740449,9143122692994740451
9159824334239028449,9159824334239028451
9160467009413920199,9160467009413920201
9171910399760158049,9171910399760158051
9195591294601762049,9195591294601762051
9197780744091139199,9197780744091139201
9205123741335972449,9205123741335972451
9207958664288434049,9207958664288434051
9221752922427044999,9221752922427045001
9237106326686688449,9237106326686688451
9239817076615124999,9239817076615125001
9247822563404224799,9247822563404224801
9250276551678612449,9250276551678612451
9252601682975100449,9252601682975100451
9252860048932950449,9252860048932950451
9258415789519096199,9258415789519096201
9275739722081632799,9275739722081632801
9279102957876952199,9279102957876952201
9281043563524182449,9281043563524182451
9293338777866343199,9293338777866343201
9306419458087001249,9306419458087001251
9323399192634727199,9323399192634727201
9325214736082244999,9325214736082245001
9359094016590768449,9359094016590768451
9359873572967968049,9359873572967968051
9360393295255452449,9360393295255452451
9372740940301939199,9372740940301939201
9378982845411379199,9378982845411379201
9413611063902044999,9413611063902045001
9430557841684979999,9430557841684980001
9441646667364161249,9441646667364161251
9444256749709031249,9444256749709031251
9455353623961244999,9455353623961245001
9466979686704990449,9466979686704990451
9470508106723864199,9470508106723864201
9475867334974090049,9475867334974090051
9481358847947436449,9481358847947436451
9499282697696992199,9499282697696992201
9502817131826068049,9502817131826068051
9510673783591030049,9510673783591030051
9514996325875240199,9514996325875240201
9521678550153820049,9521678550153820051
9533607561186508799,9533607561186508801
9549743257887282449,9549743257887282451
9555912533304937799,9555912533304937801
9570753198823266449,9570753198823266451
9573381064681884449,9573381064681884451
9582844368537490049,9582844368537490051
9591654697750124999,9591654697750125001
9598626930376534049,9598626930376534051
9612183986020816199,9612183986020816201
9628913138054260049,9628913138054260051
9633394276906450049,9633394276906450051
9639063092503844999,9639063092503845001
9663207165363802049,9663207165363802051
9670205350918312199,9670205350918312201
9677073957152401799,9677073957152401801
9686324008541980799,9686324008541980801
9711321219321772049,9711321219321772051
9721911752659156049,9721911752659156051
9729990912523681799,9729990912523681801
9734363004258342449,9734363004258342451
9751065478766662049,9751065478766662051
9762208415656146449,9762208415656146451
9769906061886420449,9769906061886420451
9771499057104234449,9771499057104234451
9782919323020894049,9782919323020894051
9790758014068231199,9790758014068231201
9800726983389792449,9800726983389792451
9803253260926124999,9803253260926125001
9804450032333406449,9804450032333406451
9811233116730044999,9811233116730045001
9840520363478804999,9840520363478805001
9844250962299553799,9844250962299553801
9852380786240442449,9852380786240442451
9858780383862460049,9858780383862460051
9859713832112344199,9859713832112344201
9868783914703513799,9868783914703513801
9875589213161722049,9875589213161722051
9877991643224154449,9877991643224154451
9879593425589938049,9879593425589938051
9898958560591900799,9898958560591900801
9904304003462668799,9904304003462668801
9911121535751886449,9911121535751886451
9916470261177930449,9916470261177930451
9922355525674642049,9922355525674642051
9926770619785219199,9926770619785219201
9942432048571072049,9942432048571072051
9944976522645964799,9944976522645964801
9951808036456336049,9951808036456336051
9971243782468768799,9971243782468768801
9976340423882032199,9976340423882032201
9978084310680936449,9978084310680936451
9988416611076103199,9988416611076103201
9993786150066919199,9993786150066919201
9999828606125808449,9999828606125808451
10001843163955843199,10001843163955843201
10005066878526719999,10005066878526720001
10021058802913608449,10021058802913608451
10048503241166440049,10048503241166440051
10053484929568079999,10053484929568080001
10059276010429696049,10059276010429696051
10062374249776048199,10062374249776048201
10063452010067656199,10063452010067656201
10078546714252216199,10078546714252216201
10092573354308444999,10092573354308445001
10108770059192804999,10108770059192805001
10124304086958311249,10124304086958311251
10126871726494723199,10126871726494723201
10132413531551561249,10132413531551561251
10138497745501124999,10138497745501125001
10161228279267865799,10161228279267865801
10162175937194531249,10162175937194531251
10169623358474579999,10169623358474580001
10174770443022985799,10174770443022985801
10175989680094288049,10175989680094288051
10198762180067711249,10198762180067711251
10206494346785536799,10206494346785536801
10207986856583566049,10207986856583566051
10240577868965494049,10240577868965494051
10247238252528076799,10247238252528076801
10256892854055898049,10256892854055898051
10277032553516178449,10277032553516178451
10304825058058781249,10304825058058781251
10311233552397577799,10311233552397577801
10334839426873211249,10334839426873211251
10338389463510558449,10338389463510558451
10349453100988801799,10349453100988801801
10358198924833960199,10358198924833960201
10386374624418592799,10386374624418592801
10387058976322078049,10387058976322078051
10392123881107168199,10392123881107168201
10403353205112067199,10403353205112067201
10405408005807264449,10405408005807264451
10432961911416844799,10432961911416844801
10438312412037960449,10438312412037960451
10441468478465224199,10441468478465224201
10446272103573756449,10446272103573756451
10456981299480766049,10456981299480766051
10469482295770297799,10469482295770297801
10473467698886242049,10473467698886242051
10516530834089279999,10516530834089280001
10528378349825536199,10528378349825536201
10546989646910166449,10546989646910166451
10551679527420281249,10551679527420281251
10559958330222551249,10559958330222551251
10565479335692531249,10565479335692531251
10567826199939808799,10567826199939808801
10574177845200769799,10574177845200769801
10593520680920977799,10593520680920977801
10603890185112274049,10603890185112274051
10614403123893018449,10614403123893018451
10614956580748570049,10614956580748570051
10617308933356124999,10617308933356125001
10617724081458544049,10617724081458544051
10621045558461388049,10621045558461388051
10625890310199964799,10625890310199964801
10630320764234371199,10630320764234371201
10660389144159204449,10660389144159204451
10664133341686624799,10664133341686624801
10665797640497999999,10665797640498000001
10690083420547781249,10690083420547781251
10713423752083102049,10713423752083102051
10716482108833751249,10716482108833751251
10735398003150270449,10735398003150270451
10745836698015619199,10745836698015619201
10762688485953454049,10762688485953454051
10763663786783107199,10763663786783107201
10775649660420644999,10775649660420645001
10776207305239576199,10776207305239576201
10777601480412967199,10777601480412967201
10778856315172996049,10778856315172996051
10779414042957610049,10779414042957610051
10782481803688044449,10782481803688044451
10787781691184548049,10787781691184548051
10789176614852686049,10789176614852686051
10791269169442561799,10791269169442561801
10800199682112040199,10800199682112040201
10811786942166660449,10811786942166660451
10819468669356547199,10819468669356547201
10829249358431704199,10829249358431704201
10887886154197102049,10887886154197102051
10889848112235142049,10889848112235142051
10913265098199664199,10913265098199664201
10936426341545154449,10936426341545154451
10937409482631832199,10937409482631832201
10954973013322788449,10954973013322788451
10982118778273843199,10982118778273843201
10984511465730252449,10984511465730252451
10998450529646579999,10998450529646580001
11020010104253200049,11020010104253200051
11021137983031626449,11021137983031626451
11030022045289447199,11030022045289447201
11044695630096928799,11044695630096928801
11059661436271648199,11059661436271648201
11080998148821851249,11080998148821851251
11089482021148781249,11089482021148781251
11089623446525824199,11089623446525824201
11097686183694160049,11097686183694160051
11123166694375786049,11123166694375786051
11124158193353204999,11124158193353205001
11126707965057484799,11126707965057484801
11133367079786201249,11133367079786201251
11146974865789212449,11146974865789212451
11148534621978553799,11148534621978553801
11157753590545612049,11157753590545612051
11162009784181306049,11162009784181306051
11169247176031744799,11169247176031744801
11172227960319876449,11172227960319876451
11176344935285329799,11176344935285329801
11179894660350466049,11179894660350466051
11180888684370404999,11180888684370405001
11188132193136348449,11188132193136348451
11206606648697910449,11206606648697910451
11208739297355800199,11208739297355800201
11228369185320487199,11228369185320487201
11235770409594931199,11235770409594931201
11251719790171660799,11251719790171660801
11273240879523072449,11273240879523072451
11273953850078119199,11273953850078119201
11278802647746433799,11278802647746433801
11281512724029598049,11281512724029598051
11283937805076136199,11283937805076136201
11286505822016224799,11286505822016224801
11287789940055078449,11287789940055078451
11290215695648689799,11290215695648689801
11294782530836804999,11294782530836805001
11303490618372402449,11303490618372402451
11306917671010211249,11306917671010211251
11316344744112858449,11316344744112858451
11330349766197912449,11330349766197912451
11335210675052314049,11335210675052314051
11347081390067623199,11347081390067623201
11353949217145735199,11353949217145735201
11364684356511936449,11364684356511936451
11366545629832192799,11366545629832192801
11369982227130727199,11369982227130727201
11370984665854864049,11370984665854864051
11389752741927760199,11389752741927760201
11392189428250080449,11392189428250080451
11402799216840281249,11402799216840281251
11415279202972444799,11415279202972444801
11417862121270604999,11417862121270605001
11419727743976602049,11419727743976602051
11432647773326830049,11432647773326830051
11433365766912889799,11433365766912889801
11434083783043972049,11434083783043972051
11436956073018526049,11436956073018526051
11439541442411532449,11439541442411532451
11450029546948192199,11450029546948192201
11454484853262701249,11454484853262701251
11463398065783714049,11463398065783714051
11486991662690994449,11486991662690994451
11542762945515601799,11542762945515601801
11554597457282879999,11554597457282880001
11555319269995751249,11555319269995751251
11556185475010626449,11556185475010626451
11565138161160634049,11565138161160634051
11584354811037208199,11584354811037208201
11585222103623968799,11585222103623968801
11622835966658716799,11622835966658716801
11625297457916592449,11625297457916592451
11628628125623308799,11628628125623308801
11629641901788360449,11629641901788360451
11639637202794400799,11639637202794400801
11641955566976935199,11641955566976935201
11650361572403353799,11650361572403353801
11662541165499424199,11662541165499424201
11693889337524193799,11693889337524193801
11695341660819616799,11695341660819616801
11711323168955209799,11711323168955209801
11716555850641441799,11716555850641441801
11729206323135551249,11729206323135551251
11731969978115587199,11731969978115587201
11733133719712204799,11733133719712204801
11733570137690651249,11733570137690651251
11737643763537742049,11737643763537742051
11740844965550951249,11740844965550951251
11745938686481999999,11745938686482000001
11752926157289116799,11752926157289116801
11774192485631776199,11774192485631776201
11785561826851612799,11785561826851612801
11804522921232841799,11804522921232841801
11807295434603118449,11807295434603118451
11807587297053598049,11807587297053598051
11812257586840961249,11812257586840961251
11820140794838826449,11820140794838826451
11824667528293619999,11824667528293620001
11827734517533384449,11827734517533384451
11832554875557616199,11832554875557616201
11851992334089958049,11851992334089958051
11871153093953953799,11871153093953953801
11876567714422661249,11876567714422661251
11891061553627456199,11891061553627456201
11893258360910376449,11893258360910376451
11894869481875379999,11894869481875380001
11898971009442316799,11898971009442316801
11922128594632456199,11922128594632456201
11943547388649676799,11943547388649676801
11944574800044336449,11944574800044336451
11950740196365420449,11950740196365420451
11956319782821864449,11956319782821864451
11968364379930408449,11968364379930408451
11970568315949443199,11970568315949443201
11977769254302101249,11977769254302101251
11982473076654130049,11982473076654130051
11995413349630961249,11995413349630961251
12006741817175905799,12006741817175905801
12010568221520668799,12010568221520668801
12039580401409811249,12039580401409811251
12042085630913137799,12042085630913137801
12076891033441033799,12076891033441033801
12110859880364044799,12110859880364044801
12126087481594536449,12126087481594536451
12138217266423298049,12138217266423298051
12139844893951975199,12139844893951975201
12147688628771746049,12147688628771746051
12158052160786582049,12158052160786582051
12168568257223177799,12168568257223177801
12187093558573984049,12187093558573984051
12197473882121578049,12197473882121578051
12201775596412201799,12201775596412201801
12205187840126531249,12205187840126531251
12224928865583233799,12224928865583233801
12233097109849666049,12233097109849666051
12243199801364982449,12243199801364982451
12258659042330951249,12258659042330951251
12272045104350281249,12272045104350281251
12282759213268594049,12282759213268594051
12290202317176834049,12290202317176834051
12295711665517480199,12295711665517480201
12298988079529351199,12298988079529351201
12306734065895068799,12306734065895068801
12314035399938322049,12314035399938322051
12331477954940344199,12331477954940344201
12355948127572849799,12355948127572849801
12386271019158486449,12386271019158486451
12391054373135488049,12391054373135488051
12416780721956861249,12416780721956861251
12421719641549017799,12421719641549017801
12429204724289152799,12429204724289152801
12439537840814134049,12439537840814134051
12445829666014194449,12445829666014194451
12450924213445768049,12450924213445768051
12455420268084844049,12455420268084844051
12456169689432268799,12456169689432268801
12466813905624528449,12466813905624528451
12474312560468208449,12474312560468208451
12481663429533097799,12481663429533097801
12500275301515801799,12500275301515801801
12514093070054776199,12514093070054776201
12517548704821210049,12517548704821210051
12521756208422711249,12521756208422711251
12540849118590592799,12540849118590592801
12556194114007744199,12556194114007744201
12562515368578375199,12562515368578375201
12563719597428199199,12563719597428199201
12567332630269216799,12567332630269216801
12578927950620281249,12578927950620281251
12624004626872839199,12624004626872839201
12627324489652072199,12627324489652072201
12639551382656248049,12639551382656248051
12640457313804370049,12640457313804370051
12721063735300120199,12721063735300120201
12759870089344177799,12759870089344177801
12767911601726531249,12767911601726531251
12768822121237632449,12768822121237632451
12771098562049027199,12771098562049027201
12771705647200499999,12771705647200500001
12777473675776609799,12777473675776609801
12779143611294510449,12779143611294510451
12788406143157644999,12788406143157645001
12793874129949112199,12793874129949112201
12800406868103304449,12800406868103304451
12820927462562419199,12820927462562419201
12827619207604000799,12827619207604000801
12838268763810289799,12838268763810289801
12846334938643656449,12846334938643656451
12847552694506980449,12847552694506980451
12867653998892142449,12867653998892142451
12872377038170449799,12872377038170449801
12872681780141383199,12872681780141383201
12875272232535162449,12875272232535162451
12891887796432644999,12891887796432645001
12902258896360633799,12902258896360633801
12908514074626620449,12908514074626620451
12910192551100844999,12910192551100845001
12920723665227828449,12920723665227828451
12938437823272211249,12938437823272211251
12958151439392359199,12958151439392359201
12977268096683340449,12977268096683340451
12989050970880184199,12989050970880184201
13004361385840024199,13004361385840024201
13023818611848094049,13023818611848094051
13029030101213176049,13029030101213176051
13032709427241954449,13032709427241954451
13046511526088490449,13046511526088490451
13049119409391865799,13049119409391865801
13050807002171388449,13050807002171388451
13063237181839844999,13063237181839845001
13073369851020679199,13073369851020679201
13078898417189404799,13078898417189404801
13086886187198023199,13086886187198023201
13089037157293897799,13089037157293897801
13095030077429350049,13095030077429350051
13102407862094801249,13102407862094801251
13103022771270882449,13103022771270882451
13104406369672417799,13104406369672417801
13109480188759404449,13109480188759404451
13119630773116918049,13119630773116918051
13131785880064051199,13131785880064051201
13134402271858918049,13134402271858918051
13135787525966905799,13135787525966905801
13143484712278720799,13143484712278720801
13182312846618115199,13182312846618115201
13188172851671617799,13188172851671617801
13195885368598732799,13195885368598732801
13217029216597656449,13217029216597656451
13228611485184295199,13228611485184295201
13229229348660124799,13229229348660124801
13236799347227506049,13236799347227506051
13239117126592156799,13239117126592156801
13256738880705520199,13256738880705520201
13269266722706044049,13269266722706044051
13279943254933555199,13279943254933555201
13280098018847710049,13280098018847710051
13307505437722696199,13307505437722696201
13309364590458136199,13309364590458136201
13318197339342946049,13318197339342946051
13320367234632508049,13320367234632508051
13329513735381043199,13329513735381043201
13346574915626152199,13346574915626152201
13356506441723444999,13356506441723445001
13383837184526008199,13383837184526008201
13391606695270003199,13391606695270003201
13392228353524019999,13392228353524020001
13414462114483480049,13414462114483480051
13420995813506531249,13420995813506531251
13428776100771281249,13428776100771281251
13437492699052872449,13437492699052872451
13458205954256263199,13458205954256263201
13476284674332479999,13476284674332480001
13482521529356879999,13482521529356880001
13496403708574236449,13496403708574236451
13497963950383362449,13497963950383362451
13514664182563744199,13514664182563744201
13533249464496011249,13533249464496011251
13551534839011969799,13551534839011969801
13553723659495219199,13553723659495219201
13577029914229031249,13577029914229031251
13607091656448340049,13607091656448340051
13613045317132511249,13613045317132511251
13618373380496334449,13618373380496334451
13633736572452046049,13633736572452046051
13659308819281124999,13659308819281125001
13678778599710424199,13678778599710424201
13689618595074472049,13689618595074472051
13717602465375258449,13717602465375258451
13731919863626764799,13731919863626764801
13750968849778210049,13750968849778210051
13752543736833952049,13752543736833952051
13758686658022105799,13758686658022105801
13781695413598912799,13781695413598912801
13806774760404676049,13806774760404676051
13815613166737432049,13815613166737432051
13820191310057932799,13820191310057932801
13820507072035864199,13820507072035864201
13828402293825319199,13828402293825319201
13850520908787763199,13850520908787763201
13878352244877119999,13878352244877120001
13883731972414504199,13883731972414504201
13905578039698144799,13905578039698144801
13907953647045508049,13907953647045508051
13915873803629848049,13915873803629848051
13929184742027004449,13929184742027004451
13933464609289024799,13933464609289024801
13950114787010452049,13950114787010452051
13952494195448608799,13952494195448608801
13982015717445976199,13982015717445976201
13984397844813846449,13984397844813846451
13996311525231235199,13996311525231235201
14024129839766496449,14024129839766496451
14044176127082351249,14044176127082351251
14048314444518804449,14048314444518804451
14057548272510192449,14057548272510192451
14058981379781137799,14058981379781137801
14060414560097956049,14060414560097956051
14094513921058020449,14094513921058020451
14107271950894572449,14107271950894572451
14119078266954911249,14119078266954911251
14134401927566370449,14134401927566370451
14139192275911152449,14139192275911152451
14151171697614151199,14151171697614151201
14192259655279756049,14192259655279756051
14195779679983151249,14195779679983151251
14213706572859844049,14213706572859844051
14244144138800626049,14244144138800626051
14268357211152844799,14268357211152844801
14284403676007264799,14284403676007264801
14294196447861780449,14294196447861780451
14301262169736592049,14301262169736592051
14316523659743104799,14316523659743104801
14318452005857999999,14318452005858000001
14343049801804774049,14343049801804774051
14345784193345604999,14345784193345605001
14349001458236444999,14349001458236445001
14362678858309031249,14362678858309031251
14369761483539912449,14369761483539912451
14371210417416652799,14371210417416652801
14381838164469976199,14381838164469976201
14385220544145701249,14385220544145701251
14392469839768019999,14392469839768020001
14396820293691886049,14396820293691886051
14414712400049761799,14414712400049761801
14416324847112988799,14416324847112988801
14422775537166796799,14422775537166796801
14431002259614390449,14431002259614390451
14456180912284361249,14456180912284361251
14462640512131061249,14462640512131061251
14470717040991461249,14470717040991461251
14482189585658995199,14482189585658995201
14489786587752526049,14489786587752526051
14522945741464960799,14522945741464960801
14531039088912145799,14531039088912145801
14539782436412032799,14539782436412032801
14546422660215496049,14546422660215496051
14572998714702478049,14572998714702478051
14577052073025241799,14577052073025241801
14590188825422260049,14590188825422260051
14615830628605656449,14615830628605656451
14622325795479852449,14622325795479852451
14675965977136914449,14675965977136914451
14681660847565912199,14681660847565912201
14692728325363288199,14692728325363288201
14702334368519848049,14702334368519848051
14704288524176501249,14704288524176501251
14743888116270112799,14743888116270112801
14753347742581648199,14753347742581648201
14756447245351061249,14756447245351061251
14766237286101551249,14766237286101551251
14782724520123760199,14782724520123760201
14801998485309235199,14801998485309235201
14824391637774168449,14824391637774168451
14826353887995700049,14826353887995700051
14836330667814856199,14836330667814856201
14838457300558942049,14838457300558942051
14841565730255464199,14841565730255464201
14847783566298883199,14847783566298883201
14862351489349414049,14862351489349414051
14873486851111338449,14873486851111338451
14882660280085648049,14882660280085648051
14888395109312524799,14888395109312524801
14900032013506690049,14900032013506690051
14905442262946435199,14905442262946435201
14910197535294311249,14910197535294311251
14929390301875849799,14929390301875849801
14942849000350471199,14942849000350471201
14948595413209908449,14948595413209908451
14964198388163224199,14964198388163224201
14978823296012626049,14978823296012626051
14978987661400963199,14978987661400963201
14986220631270688799,14986220631270688801
15003981686569075199,15003981686569075201
15014182600434817799,15014182600434817801
15043653077344942049,15043653077344942051
15048759838317004799,15048759838317004801
15071668550356468049,15071668550356468051
15078758946856604999,15078758946856605001
15086015962345528199,15086015962345528201
15094429687638551249,15094429687638551251
15102515672332288199,15102515672332288201
15107797484131552199,15107797484131552201
15112584923717531249,15112584923717531251
15196736218138675199,15196736218138675201
15213793292033386049,15213793292033386051
15221579795862640199,15221579795862640201
15223402456773761249,15223402456773761251
15226882385154640199,15226882385154640201
15238153453523200199,15238153453523200201
15244287992471988449,15244287992471988451
15248433650116867199,15248433650116867201
15351592671945580049,15351592671945580051
15359580795460151249,15359580795460151251
15362743335014275199,15362743335014275201
15384557073186551249,15384557073186551251
15410887361677858049,15410887361677858051
15414388651918456199,15414388651918456201
15423227010004864049,15423227010004864051
15427563734460928049,15427563734460928051
15428397789822817799,15428397789822817801
15432067901249999999,15432067901250000001
15434069964177664799,15434069964177664801
15443748432317204999,15443748432317205001
15452261316029988449,15452261316029988451
15471966783928104449,15471966783928104451
15479986160254666049,15479986160254666051
15483328180282012049,15483328180282012051
15494693746563281249,15494693746563281251
15508739320831206449,15508739320831206451
15523627883700736799,15523627883700736801
15526472579018651249,15526472579018651251
15557111390397376799,15557111390397376801
15564482602737868799,15564482602737868801
15573028692563392049,15573028692563392051
15575877910412819999,15575877910412820001
15595662017153017799,15595662017153017801
15633756585608411249,15633756585608411251
15663492522944065799,15663492522944065801
15676101018409882049,15676101018409882051
15679800472634748449,15679800472634748451
15684509500181572049,15684509500181572051
15686359668725545799,15686359668725545801
15691406137543936799,15691406137543936801
15705708873414610049,15705708873414610051
15707055348731196449,15707055348731196451
15726080477739832199,15726080477739832201
15762984972012328049,15762984972012328051
15769055603487636449,15769055603487636451
15802971442102844999,15802971442102845001
15814622592947628449,15814622592947628451
15814791481769279999,15814791481769280001
15816987118514632049,15816987118514632051
15830840032038281249,15830840032038281251
15873111949225781249,15873111949225781251
15884281139343066449,15884281139343066451
15898502153565281249,15898502153565281251
15935947357737607199,15935947357737607201
15953074988534734049,15953074988534734051
15968684400993774449,15968684400993774451
15980056928727091199,15980056928727091201
15982603571633148449,15982603571633148451
15986508818176096199,15986508818176096201
16000945390318338449,16000945390318338451
16003833486608167199,16003833486608167201
16011139834664424449,16011139834664424451
16015388477972083199,16015388477972083201
16018617823838680049,16018617823838680051
16019807664906044999,16019807664906045001
16026777621386982449,16026777621386982451
16027967765459449799,16027967765459449801
16037830659097447199,16037830659097447201
16038851131585081799,16038851131585081801
16040381901188094449,16040381901188094451
16043953980995740799,16043953980995740801
16057225187848844999,16057225187848845001
16062841580858122049,16062841580858122051
16086168623004479999,16086168623004480001
16097412509290312199,16097412509290312201
16099627677239556449,16099627677239556451
16104399325840876049,16104399325840876051
16110194421069198449,16110194421069198451
16127756513387719199,16127756513387719201
16132361751316260449,16132361751316260451
16158129090144841799,16158129090144841801
16197758709052120199,16197758709052120201
16244111667144611249,16244111667144611251
16273394292614659199,16273394292614659201
16352297145927943199,16352297145927943201
16373083725660712049,16373083725660712051
16389756882170872199,16389756882170872201
16395947016694244999,16395947016694245001
16403342320194880049,16403342320194880051
16428120129579208049,16428120129579208051
16435522684460879999,16435522684460880001
16443271329786551249,16443271329786551251
16482386781048988799,16482386781048988801
16492216021731900449,16492216021731900451
16516025264484796049,16516025264484796051
16517751239263324049,16517751239263324051
16520167755455814449,16520167755455814451
16525691884764112049,16525691884764112051
16529317596474883199,16529317596474883201
16529490259333301249,16529490259333301251
16558683236775880199,16558683236775880201
16575796411704580049,16575796411704580051
16603645803200656199,16603645803200656201
16617146460667552799,16617146460667552801
16625976780100738049,16625976780100738051
16626323114932781249,16626323114932781251
16633423773927160199,16633423773927160201
16638620338487347199,16638620338487347201
16640352707034256199,16640352707034256201
16646763254773702049,16646763254773702051
16671030554668540049,16671030554668540051
16682823906439140449,16682823906439140451
16718923573618716449,16718923573618716451
16720312801512370049,16720312801512370051
