Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
19195,1415,1399,150,False,
19196,2066,2058,154,False,
19197,1581,1548,242,False,
19198,2190,2134,161,False,
19199,1039,1074,82,False,
19200,3846,3901,733,False,
19201,1321,1277,113,False,
19202,2034,2055,146,False,
19203,1605,1612,270,False,
19204,2119,2021,133,False,
19205,1344,1338,140,False,
19206,3457,3468,550,False,
19207,1021,1012,66,True,
19208,2411,2375,197,False,
19209,1686,1620,254,False,
19210,2703,2808,289,False,
19211,998,1041,73,True,
19212,3119,3062,424,False,
19213,1060,1008,74,True,
19214,2225,2233,184,False,
19215,2282,2279,514,False,
19216,2025,2080,141,False,
19217,1190,1146,76,False,
19218,3077,3074,444,False,
19219,1048,1013,91,True,
19220,2627,2715,272,False,
19221,1552,1606,230,False,
19222,2389,2431,193,False,
19223,1039,1047,83,False,
19224,3162,3108,454,False,
19225,1287,1277,121,False,
19226,2056,2042,139,False,
19227,1826,1838,307,False,
19228,2544,2486,236,False,
19229,1251,1297,121,False,
19230,3863,3860,736,False,
19231,1036,1003,72,True,
19232,2086,2026,151,False,
19233,1583,1536,201,False,
19234,2109,2121,143,False,
19235,1253,1308,120,False,
19236,3620,3618,605,False,
19237,1013,1009,70,True,
19238,2048,2075,127,False,
19239,1730,1740,249,False,
19240,2833,2809,313,False,
19241,1022,1060,79,False,
19242,3048,3154,446,False,
19243,1172,1227,102,False,
19244,2217,2193,169,False,
19245,1970,1882,333,False,
19246,2107,2095,165,False,
19247,1101,1093,83,False,
19248,3052,3064,431,False,
19249,1037,1022,71,True,
19250,3264,3289,397,False,
19251,1639,1683,227,False,
19252,2055,2052,123,False,
19253,1078,1141,89,False,
19254,3095,3105,434,False,
19255,1280,1332,106,False,
19256,2173,2150,149,False,
19257,1833,1809,318,False,
19258,2095,2044,140,False,
19259,1008,1020,74,True,
19260,3909,3909,725,False,
19261,1228,1205,109,False,
19262,2035,2070,144,False,
19263,1594,1543,221,False,
19264,2408,2475,198,False,
19265,1301,1275,148,False,
19266,3588,3523,571,False,
19267,1020,1025,85,True,
19268,2090,2022,161,False,
19269,1525,1531,211,False,
19270,2708,2717,287,False,
19271,1224,1203,103,False,
19272,3462,3471,542,False,
19273,1026,1033,78,True,
19274,2160,2216,177,False,
19275,1952,1983,399,False,
19276,2140,2077,167,False,
19277,1055,1099,79,False,
19278,3878,3802,696,False,
19279,1114,1134,93,False,
19280,2603,2586,255,False,
19281,1563,1562,232,False,
19282,2115,2117,151,False,
19283,1142,1126,80,False,
19284,3095,3140,433,False,
19285,1654,1679,189,False,
19286,2044,2100,153,False,
19287,1544,1551,235,False,
19288,2027,2097,145,False,
19289,1044,1049,68,True,
19290,3863,3906,748,False,
19291,1064,1036,67,False,
19292,2660,2695,240,False,
19293,1618,1586,233,False,
19294,2271,2284,199,False,
19295,1383,1366,153,False,
19296,3151,3073,411,False,
19297,1076,1124,99,False,
19298,2034,2085,152,False,
19299,1783,1807,310,False,
19300,2606,2645,240,False,
19301,1046,1016,70,True,
19302,3113,3160,458,False,
19303,1058,1021,77,False,
19304,2211,2170,176,False,
19305,2316,2283,541,False,
19306,2421,2456,218,False,
19307,1057,1091,88,False,
19308,3076,3168,439,False,
19309,1003,1028,77,True,
19310,2531,2571,225,False,
19311,1584,1555,220,False,
19312,2213,2214,164,False,
19313,1243,1268,111,False,
19314,3288,3299,479,False,
19315,1296,1311,120,False,
19316,2278,2283,159,False,
19317,1614,1590,245,False,
19318,2229,2246,182,False,
19319,1004,1043,80,True,
19320,4796,4682,1151,False,
19321,1031,1033,60,False,
19322,2088,2094,158,False,
19323,1663,1633,256,False,
19324,2065,2064,144,False,
19325,1269,1344,139,False,
19326,3058,3117,402,False,
19327,1330,1340,126,False,
19328,2087,2060,149,False,
19329,1599,1677,231,False,
19330,2602,2540,233,False,
19331,1113,1111,84,False,
19332,3169,3111,461,False,
19333,1009,993,63,True,
19334,2419,2442,194,False,
19335,1966,1981,375,False,
19336,2048,2100,148,False,
19337,1012,1053,69,False,
19338,3428,3469,573,False,
19339,1090,1061,89,False,
19340,2608,2518,242,False,
19341,1811,1812,323,False,
19342,2196,2170,172,False,
19343,1131,1121,75,False,
19344,3523,3455,535,False,
19345,1347,1303,125,False,
19346,2236,2214,169,False,
19347,1551,1551,233,False,
19348,2416,2406,200,False,
19349,1154,1128,102,False,
19350,3966,4041,752,False,
19351,1078,1060,86,False,
19352,2146,2145,147,False,
19353,1535,1498,200,False,
19354,2035,2055,133,False,
19355,1551,1575,179,False,
19356,3117,3047,444,False,
19357,1123,1135,86,False,
19358,2039,2052,151,False,
19359,1581,1585,234,False,
19360,2825,2847,287,False,
19361,1141,1054,91,False,
19362,3703,3585,607,False,
19363,1145,1144,92,False,
19364,2143,2075,156,False,
19365,1954,1935,361,False,
19366,2138,2130,165,False,
19367,1054,1057,76,False,
19368,3103,3110,436,False,
19369,1208,1188,100,False,
19370,2874,2821,284,False,
19371,1730,1683,272,False,
19372,2129,2173,156,False,
19373,1043,1025,72,True,
19374,3104,3155,452,False,
19375,1304,1345,132,False,
19376,2476,2425,201,False,
19377,1527,1555,235,False,
19378,2079,2054,136,False,
19379,1046,1031,79,True,
19380,4296,4342,884,False,
19381,1005,1001,67,True,
19382,2322,2267,175,False,
19383,2011,1949,371,False,
19384,2086,2086,158,False,
19385,1314,1310,127,False,
19386,3110,3147,449,False,
19387,1048,995,69,True,
19388,2186,2151,151,False,
19389,1630,1617,251,False,
19390,3084,3012,326,False,
19391,1023,1054,67,True,
19392,3204,3211,445,False,
19393,1197,1199,107,False,
19394,2092,2076,139,False,
19395,1946,1962,375,False,
19396,2247,2240,171,False,
19397,1292,1327,112,False,
19398,3236,3236,470,False,
19399,1125,1100,70,False,
19400,2583,2557,225,False,
19401,1625,1656,231,False,
19402,2143,2127,153,False,
19403,1047,1035,80,True,
19404,3999,3923,702,False,
19405,1279,1320,111,False,
19406,2181,2190,143,False,
19407,1598,1497,201,False,
19408,2059,2097,152,False,
19409,1106,1157,87,False,
19410,3857,3896,704,False,
19411,1255,1264,133,False,
19412,2109,2183,165,False,
19413,1534,1525,202,False,
19414,2198,2184,175,False,
19415,1414,1423,158,False,
19416,3122,3066,468,False,
19417,1046,1046,78,True,
19418,2569,2562,245,False,
19419,1559,1537,214,False,
19420,2615,2580,268,False,
19421,1039,1057,82,True,
19422,3455,3374,542,False,
19423,1035,1010,76,True,
19424,2062,2079,140,False,
19425,2311,2324,536,False,
19426,2266,2298,178,False,
19427,1057,1049,69,True,
19428,3100,3162,445,False,
19429,1051,1021,84,True,
19430,2738,2745,260,False,
19431,1669,1677,255,False,
19432,2461,2495,206,False,
19433,1029,1059,73,True,
19434,3218,3244,468,False,
19435,1471,1476,166,False,
19436,2167,2125,160,False,
19437,1919,1871,347,False,
19438,2078,2078,142,False,
19439,1186,1225,86,False,
19440,3882,3941,720,False,
19441,1061,1018,73,True,
19442,2059,2076,144,False,
19443,1546,1574,228,False,
19444,2057,2072,145,False,
19445,1280,1298,127,False,
19446,3656,3657,624,False,
19447,1042,1066,76,True,
19448,2610,2632,245,False,
19449,1558,1565,216,False,
19450,2634,2547,224,False,
19451,1128,1051,80,False,
19452,3114,3109,466,False,
19453,1204,1261,107,False,
19454,2120,2111,150,False,
19455,1959,1908,343,False,
19456,2208,2190,170,False,
19457,1053,1021,69,True,
19458,3332,3347,543,False,
19459,1205,1192,84,False,
19460,3092,3085,356,False,
19461,1748,1732,283,False,
19462,2108,2160,162,False,
19463,1064,1016,84,True,
19464,3121,3158,434,False,
19465,1385,1413,138,False,
19466,2065,2106,168,False,
19467,1861,1889,340,False,
19468,2197,2195,166,False,
19469,1046,1066,73,True,
19470,4382,4364,919,False,
19471,1090,1049,86,True,
19472,2097,2128,138,False,
19473,1562,1564,214,False,
19474,2689,2664,253,False,
19475,1408,1414,143,False,
19476,3059,3179,422,False,
19477,1013,1067,75,True,
19478,2063,2099,150,False,
19479,1594,1576,235,False,
19480,2609,2597,259,False,
19481,1412,1396,139,False,
19482,3340,3349,496,False,
19483,1024,1052,74,True,
19484,2068,2081,140,False,
19485,1961,1960,369,False,
19486,2126,2131,147,False,
19487,1160,1107,99,False,
19488,3840,3816,679,False,
19489,1056,1046,79,True,
19490,2635,2643,232,False,
19491,1606,1594,235,False,
19492,2321,2274,179,False,
19493,1012,1079,62,False,
19494,3312,3349,510,False,
19495,1560,1523,180,False,
19496,2069,2130,147,False,
19497,1613,1616,238,False,
19498,2038,2106,137,False,
19499,1171,1198,118,False,
19500,4241,4235,863,False,
19501,1068,1041,71,True,
19502,2435,2464,185,False,
19503,1724,1750,281,False,
19504,2168,2239,157,False,
19505,1345,1337,125,False,
19506,3122,3138,440,False,
19507,1022,1075,64,True,
19508,2070,2092,135,False,
19509,1843,1864,341,False,
19510,2614,2619,247,False,
19511,1048,1078,74,False,
19512,3160,3126,437,False,
19513,1219,1236,106,False,
19514,2300,2298,195,False,
19515,1906,1951,371,False,
19516,2699,2654,238,False,
19517,1078,1083,76,False,
19518,3147,3146,450,False,
19519,1056,1043,67,False,
19520,2632,2604,247,False,
19521,1602,1554,219,False,
19522,2101,2206,132,False,
19523,1221,1203,88,False,
19524,3118,3143,448,False,
19525,1422,1437,150,False,
19526,2227,2310,185,False,
19527,1634,1708,253,False,
19528,2079,2096,158,False,
19529,1066,1080,85,False,
19530,4698,4756,1100,False,
19531,1057,1052,78,True,
19532,2214,2234,165,False,
19533,1674,1644,244,False,
19534,2102,2074,145,False,
19535,1319,1283,125,False,
19536,3545,3494,591,False,
19537,1250,1251,120,False,
19538,2127,2051,157,False,
19539,1725,1724,265,False,
19540,2627,2575,247,False,
19541,1025,1031,62,True,
19542,3157,3093,459,False,
19543,1060,1038,69,True,
19544,2410,2486,199,False,
19545,1929,1934,375,False,
19546,2147,2212,153,False,
19547,1132,1173,70,False,
19548,3172,3147,453,False,
19549,1021,1084,79,False,
19550,2874,2884,285,False,
19551,1927,1954,348,False,
19552,2328,2295,178,False,
19553,1052,1043,69,True,
19554,3125,3099,422,False,
19555,1308,1327,121,False,
19556,2033,2109,130,False,
19557,1608,1639,221,False,
19558,2669,2735,272,False,
19559,1030,1033,64,True,
19560,3945,3945,762,False,
19561,1102,1070,82,False,
19562,2039,2062,136,False,
19563,1581,1547,211,False,
19564,2146,2144,151,False,
19565,1651,1643,206,False,
19566,3141,3215,460,False,
19567,1105,1132,79,False,
19568,2140,2121,154,False,
19569,1761,1744,261,False,
19570,2823,2788,283,False,
19571,1006,1049,71,True,
19572,3646,3668,620,False,
19573,1153,1090,81,False,
19574,2105,2079,141,False,
19575,2068,2031,395,False,
19576,2112,2089,180,False,
19577,1041,1059,74,True,
19578,3368,3451,511,False,
19579,1252,1231,115,False,
19580,2909,2921,299,False,
19581,1592,1622,231,False,
19582,2101,2111,156,False,
19583,1045,1050,70,True,
19584,3333,3325,501,False,
19585,1347,1309,125,False,
19586,2429,2442,208,False,
19587,1587,1566,211,False,
19588,2200,2134,188,False,
19589,1095,1110,95,False,
19590,3888,3935,687,False,
19591,1259,1282,113,False,
19592,2223,2143,170,False,
19593,1872,1872,326,False,
19594,2184,2162,148,False,
19595,1314,1279,118,False,
19596,3325,3305,483,False,
19597,1055,1037,82,True,
19598,2211,2141,184,False,
19599,1647,1639,240,False,
19600,3046,3100,340,False,
19601,1094,1122,97,False,
19602,3475,3430,544,False,
19603,1044,1046,82,True,
19604,2360,2311,166,False,
19605,1947,1919,345,False,
19606,2103,2121,146,False,
19607,1214,1211,101,False,
19608,3421,3383,493,False,
19609,1021,1026,78,True,
19610,2706,2737,258,False,
19611,1604,1532,243,False,
19612,2095,2094,158,False,
19613,1159,1141,84,False,
19614,3646,3622,625,False,
19615,1301,1355,124,False,
19616,2113,2116,145,False,
19617,1706,1696,275,False,
19618,2262,2237,173,False,
19619,1077,1095,81,False,
19620,4002,3921,746,False,
19621,1210,1225,93,False,
19622,2103,2112,166,False,
19623,1615,1635,250,False,
19624,2307,2268,177,False,
19625,1308,1312,125,False,
19626,3108,3155,446,False,
19627,1116,1093,85,False,
19628,2479,2461,229,False,
19629,1541,1588,219,False,
19630,2879,2881,312,False,
19631,1076,1078,76,False,
19632,3180,3208,440,False,
19633,1090,1045,84,False,
19634,2061,2109,148,False,
19635,2643,2709,739,False,
19636,2116,2090,160,False,
19637,1058,1056,69,False,
19638,3126,3123,443,False,
19639,1064,1070,76,False,
19640,2621,2594,252,False,
19641,1581,1577,222,False,
19642,2560,2606,245,False,
19643,1148,1125,76,False,
19644,3121,3182,457,False,
19645,1333,1317,121,False,
19646,2532,2469,201,False,
19647,1633,1632,234,False,
19648,2128,2114,128,False,
19649,1228,1234,113,False,
19650,4024,3940,729,False,
19651,1094,1068,78,False,
19652,2233,2212,164,False,
19653,1560,1565,218,False,
19654,2162,2185,169,False,
19655,1324,1274,132,False,
19656,4007,4012,768,False,
19657,1180,1181,97,False,
19658,2117,2053,149,False,
19659,1560,1582,209,False,
19660,2621,2672,239,False,
19661,1055,1066,76,True,
19662,3319,3304,501,False,
19663,1279,1258,106,False,
19664,2059,2104,140,False,
19665,2137,2142,438,False,
19666,2141,2095,174,False,
19667,1070,1068,66,False,
19668,3432,3550,563,False,
19669,1224,1232,113,False,
19670,3130,3066,334,False,
19671,1611,1601,239,False,
19672,2088,2101,160,False,
19673,1066,1059,77,False,
19674,3100,3179,452,False,
19675,1322,1338,122,False,
19676,2080,2078,140,False,
19677,1872,1838,311,False,
19678,2102,2098,152,False,
19679,1141,1181,98,False,
19680,4024,4009,771,False,
19681,1057,1022,89,True,
19682,2289,2262,178,False,
19683,1532,1596,218,False,
19684,2616,2695,227,False,
19685,1354,1387,138,False,
19686,3384,3347,553,False,
19687,1029,1084,67,True,
19688,2211,2285,164,False,
19689,1580,1550,219,False,
19690,2901,2887,298,False,
19691,1298,1256,118,False,
19692,3135,3131,466,False,
19693,1062,1077,71,False,
19694,2154,2131,150,False,
19695,2211,2111,416,False,
19696,2138,2073,161,False,
19697,1092,1027,69,True,
19698,3757,3755,639,False,
19699,1034,1056,69,True,
19700,2629,2631,259,False,
19701,1738,1743,272,False,
19702,2156,2067,168,False,
19703,1187,1180,108,False,
19704,3133,3171,424,False,
19705,1576,1513,154,False,
19706,2166,2156,134,False,
19707,1547,1581,229,False,
19708,2317,2286,175,False,
19709,1029,1069,81,True,
19710,3996,3994,771,False,
19711,1123,1092,86,False,
19712,2709,2632,260,False,
19713,1606,1584,244,False,
19714,2117,2124,146,False,
19715,1309,1316,131,False,
19716,3379,3305,491,False,
19717,1064,1050,73,True,
19718,2121,2135,147,False,
19719,1863,1805,309,False,
19720,2924,2867,276,False,
19721,1219,1231,91,False,
19722,3371,3438,549,False,
19723,1193,1154,71,False,
19724,2063,2138,139,False,
19725,1976,1947,380,False,
19726,2477,2401,215,False,
19727,1057,1061,73,True,
19728,3212,3163,434,False,
19729,1071,1069,77,False,
19730,2651,2588,245,False,
19731,1520,1545,220,False,
19732,2116,2047,156,False,
19733,1263,1239,96,False,
19734,3963,3932,722,False,
19735,1335,1314,132,False,
19736,2147,2148,132,False,
19737,1741,1738,286,False,
19738,2139,2150,146,False,
19739,1036,1045,80,True,
19740,4801,4658,1115,False,
19741,1096,1145,106,False,
19742,2096,2119,137,False,
19743,1623,1591,260,False,
19744,2128,2165,163,False,
19745,1477,1465,149,False,
19746,3183,3165,473,False,
19747,1335,1405,136,False,
19748,2085,2181,174,False,
19749,1647,1664,261,False,
19750,2709,2681,257,False,
19751,1051,1051,77,True,
19752,3163,3128,443,False,
19753,1059,1069,76,True,
19754,2648,2611,231,False,
19755,1981,1980,361,False,
19756,2304,2362,176,False,
19757,1125,1087,78,False,
19758,3378,3267,495,False,
19759,1050,1024,77,True,
19760,2973,2979,315,False,
19761,1891,1814,294,False,
19762,2170,2124,149,False,
19763,1059,1074,79,True,
19764,3213,3203,457,False,
19765,1370,1378,130,False,
19766,2122,2102,151,False,
19767,1707,1739,265,False,
19768,2483,2461,214,False,
19769,1087,1084,70,False,
19770,3972,3925,709,False,
19771,1120,1118,93,False,
19772,2106,2120,160,False,
19773,1690,1758,266,False,
19774,2170,2107,139,False,
19775,1510,1557,182,False,
19776,3251,3150,461,False,
19777,1066,1049,76,True,
19778,2457,2501,200,False,
19779,1649,1656,244,False,
19780,2815,2782,284,False,
19781,1076,1060,69,False,
19782,3683,3715,657,False,
19783,1092,1062,82,False,
19784,2119,2133,163,False,
19785,1956,2025,384,False,
19786,2322,2315,164,False,
19787,1081,1049,75,False,
19788,3406,3471,529,False,
19789,1369,1362,134,False,
19790,2608,2615,245,False,
19791,1591,1559,219,False,
19792,2111,2112,148,False,
19793,1026,1054,74,True,
19794,3166,3186,436,False,
19795,1340,1365,156,False,
19796,2468,2518,193,False,
19797,1570,1614,233,False,
19798,2212,2190,168,False,
19799,1162,1147,84,False,
19800,4328,4409,904,False,
19801,1046,1037,67,True,
19802,2090,2163,143,False,
19803,1988,1991,359,False,
19804,2111,2116,143,False,
19805,1416,1390,135,False,
19806,3186,3136,459,False,
19807,1102,1124,85,False,
19808,2109,2129,144,False,
19809,1658,1646,222,False,
19810,3130,3070,353,False,
19811,1163,1163,82,False,
19812,3457,3445,526,False,
19813,1058,1083,67,True,
19814,2112,2093,133,False,
19815,1946,1946,372,False,
19816,2100,2145,151,False,
19817,1317,1278,128,False,
19818,3178,3158,434,False,
19819,1038,1049,78,True,
19820,2703,2632,234,False,
19821,1559,1581,218,False,
19822,2468,2524,206,False,
19823,1115,1053,78,False,
19824,3664,3743,641,False,
19825,1482,1495,147,False,
19826,2223,2254,164,False,
19827,1593,1559,250,False,
19828,2113,2095,139,False,
19829,1093,1079,74,False,
19830,3907,4062,758,False,
19831,1283,1250,90,False,
19832,2202,2200,146,False,
19833,1764,1784,281,False,
19834,2191,2230,149,False,
19835,1345,1325,122,False,
19836,3451,3421,549,False,
19837,1070,1080,69,False,
19838,2751,2692,257,False,
19839,1728,1654,229,False,
19840,2734,2778,269,False,
19841,1054,1031,73,True,
19842,3174,3153,436,False,
19843,1052,1074,79,True,
19844,2442,2373,178,False,
19845,2353,2291,527,False,
19846,2103,2165,158,False,
19847,1063,1096,74,False,
19848,3185,3192,449,False,
19849,1117,1074,85,False,
19850,2658,2674,265,False,
19851,1730,1746,288,False,
19852,2407,2519,201,False,
19853,1065,1044,69,True,
19854,3204,3136,420,False,
19855,1552,1567,192,False,
19856,2285,2304,187,False,
19857,1571,1571,228,False,
19858,2138,2095,134,False,
19859,1247,1200,88,False,
19860,3943,4021,759,False,
19861,1106,1109,73,True,
19862,2123,2137,152,False,
19863,1559,1606,224,False,
19864,2307,2276,173,False,
19865,1404,1375,144,False,
19866,4100,4208,778,False,
19867,1059,1081,68,True,
19868,2113,2173,140,False,
19869,1612,1604,224,False,
19870,2668,2571,230,False,
19871,1091,1055,68,False,
19872,3290,3344,497,False,
19873,1314,1341,123,False,
19874,2232,2243,168,False,
19875,2007,2021,367,False,
19876,2132,2144,155,False,
19877,1254,1282,107,False,
19878,3156,3203,443,False,
19879,1091,1127,81,False,
19880,3085,3128,382,False,
19881,1628,1619,232,False,
19882,2103,2121,158,False,
19883,1071,1054,74,False,
19884,3161,3163,419,False,
19885,1371,1376,134,False,
19886,2200,2210,151,False,
19887,1872,1876,304,False,
19888,2355,2368,178,False,
19889,1082,1092,79,True,
19890,4625,4585,1035,False,
19891,1050,1092,84,True,
19892,2107,2129,160,False,
19893,1686,1684,264,False,
19894,2602,2529,248,False,
19895,1379,1387,139,False,
19896,3183,3268,467,False,
19897,1075,1058,92,False,
19898,2103,2154,148,False,
19899,1789,1766,276,False,
19900,2676,2684,275,False,
19901,1275,1232,95,False,
19902,3324,3284,485,False,
19903,1144,1142,86,False,
19904,2144,2156,164,False,
19905,2030,2042,405,False,
19906,2202,2195,154,False,
19907,1140,1182,96,False,
19908,3737,3762,654,False,
19909,1102,1075,94,False,
19910,2921,2924,313,False,
19911,1590,1592,236,False,
19912,2220,2236,158,False,
19913,1065,1045,78,True,
19914,3222,3170,449,False,
19915,1577,1524,173,False,
19916,2312,2293,157,False,
19917,1633,1599,226,False,
19918,2214,2283,170,False,
19919,1069,1065,89,True,
19920,4047,4018,744,False,
19921,1185,1173,113,False,
19922,2525,2467,212,False,
19923,1682,1637,254,False,
19924,2291,2275,164,False,
19925,1301,1338,125,False,
19926,3218,3237,466,False,
19927,1054,1060,77,True,
19928,2174,2238,150,False,
19929,2045,2059,407,False,
19930,2633,2718,250,False,
19931,1144,1152,92,False,
19932,3511,3502,538,False,
19933,1067,1082,74,False,
19934,2154,2109,165,False,
19935,2020,2000,411,False,
19936,2470,2522,209,False,
19937,1057,1083,84,True,
19938,3214,3193,479,False,
19939,1099,1092,78,False,
19940,2647,2675,279,False,
19941,1711,1744,250,False,
19942,2322,2370,213,False,
19943,1419,1395,132,False,
19944,3187,3196,436,False,
19945,1279,1335,137,False,
19946,2117,2145,157,False,
19947,1643,1627,244,False,
19948,2173,2160,157,False,
19949,1059,1060,76,True,
19950,4887,4921,1172,False,
19951,1068,1071,75,False,
19952,2286,2249,168,False,
19953,1591,1604,232,False,
19954,2297,2379,187,False,
19955,1409,1442,146,False,
19956,3204,3145,437,False,
19957,1245,1274,113,False,
19958,2225,2238,165,False,
19959,1588,1608,228,False,
19960,2670,2653,252,False,
19961,1083,1056,73,True,
19962,3182,3161,454,False,
19963,1059,1074,89,True,
19964,2727,2652,274,False,
19965,2231,2194,469,False,
19966,2186,2237,173,False,
19967,1117,1101,76,False,
19968,3487,3492,544,False,
19969,1103,1129,80,False,
19970,2659,2615,226,False,
19971,1859,1886,325,False,
19972,2134,2136,157,False,
19973,1034,1109,90,True,
19974,3236,3120,473,False,
19975,1452,1459,140,False,
19976,2380,2350,186,False,
19977,1579,1605,230,False,
19978,2447,2517,213,False,
19979,1060,1059,83,True,
19980,4137,4038,763,False,
19981,1187,1263,92,False,
19982,2187,2187,161,False,
19983,1585,1617,235,False,
19984,2071,2158,141,False,
19985,1556,1562,165,False,
19986,3211,3225,434,False,
19987,1247,1242,100,False,
19988,2230,2213,175,False,
19989,1626,1633,236,False,
19990,2654,2666,261,False,
19991,1049,1058,91,True,
19992,3958,4002,706,False,
19993,1072,1071,71,True,
19994,2286,2343,165,False,
19995,2080,2127,416,False,
19996,2124,2168,157,False,
19997,1052,1064,71,True,
19998,3522,3570,540,False,
19999,1223,1230,98,False,
20000,2693,2666,239,False,
20001,1649,1638,241,False,
20002,2188,2201,166,False,
20003,1086,1070,63,False,
20004,3215,3211,445,False,
20005,1319,1323,113,False,
20006,2548,2464,221,False,
20007,1792,1833,327,False,
20008,2198,2206,171,False,
20009,1250,1278,118,False,
20010,4332,4301,893,False,
20011,1042,1055,71,True,
20012,2138,2128,142,False,
20013,1914,1878,312,False,
20014,2075,2094,143,False,
20015,1310,1325,137,False,
20016,3246,3192,447,False,
20017,1063,1097,76,False,
20018,2122,2161,161,False,
20019,1603,1595,256,False,
20020,3714,3753,496,False,
20021,1104,1068,76,True,
20022,3343,3248,466,False,
20023,1080,1084,72,True,
20024,2166,2098,144,False,
20025,2054,2021,361,False,
20026,2441,2495,212,False,
20027,1232,1264,90,False,
20028,3176,3143,425,False,
20029,1056,1090,74,True,
20030,2674,2697,218,False,
20031,1732,1799,280,False,
20032,2128,2139,171,False,
20033,1243,1228,87,False,
20034,3875,3839,657,False,
20035,1356,1291,112,False,
20036,2108,2153,140,False,
20037,1613,1630,230,False,
20038,2216,2162,150,False,
20039,1086,1099,70,False,
20040,3983,4067,761,False,
20041,1259,1221,97,False,
20042,2334,2393,186,False,
20043,1662,1692,250,False,
20044,2148,2189,150,False,
20045,1374,1376,133,False,
20046,3511,3534,570,False,
20047,1060,1104,69,True,
20048,2514,2469,213,False,
20049,1689,1635,243,False,
20050,2688,2649,240,False,
20051,1069,1106,81,True,
20052,3198,3201,458,False,
20053,1144,1178,94,False,
20054,2191,2227,141,False,
20055,2401,2391,544,False,
20056,2242,2283,160,False,
20057,1077,1138,80,False,
20058,3176,3226,429,False,
20059,1165,1147,98,False,
20060,2884,2852,285,False,
20061,1612,1580,225,False,
20062,2470,2513,212,False,
20063,1036,1106,83,True,
20064,3647,3680,628,False,
20065,1323,1358,126,False,
20066,2203,2198,166,False,
20067,1618,1585,241,False,
20068,2254,2196,184,False,
20069,1328,1336,122,False,
20070,4062,4043,750,False,
20071,1100,1078,76,True,
20072,2318,2335,184,False,
20073,1605,1585,220,False,
20074,2136,2166,157,False,
20075,1484,1527,168,False,
20076,3779,3753,624,False,
20077,1155,1140,91,False,
20078,2104,2165,139,False,
20079,1645,1690,250,False,
20080,2726,2661,257,False,
20081,1098,1082,68,False,
20082,3219,3152,474,False,
20083,1340,1368,134,False,
20084,2142,2148,148,False,
20085,2194,2209,453,False,
20086,2394,2337,197,False,
20087,1113,1093,89,False,
20088,3319,3366,489,False,
20089,1047,1086,77,True,
20090,3181,3158,348,False,
20091,1658,1644,234,False,
20092,2088,2089,152,False,
20093,1100,1091,87,False,
20094,3473,3459,503,False,
20095,1312,1358,120,False,
20096,2205,2149,161,False,
20097,2155,2171,424,False,
20098,2268,2320,169,False,
20099,1087,1091,72,False,
20100,4072,4106,740,False,
20101,1053,1106,76,True,
20102,2395,2346,187,False,
20103,1615,1663,242,False,
20104,2500,2536,210,False,
20105,1295,1346,116,False,
20106,3214,3210,441,False,
20107,1091,1057,73,True,
20108,2368,2338,167,False,
20109,1583,1595,213,False,
20110,2659,2732,254,False,
20111,1422,1445,150,False,
20112,3197,3173,474,False,
20113,1082,1111,85,True,
20114,2196,2233,142,False,
20115,2006,2011,380,False,
20116,2238,2189,159,False,
20117,1021,1062,70,True,
20118,3770,3753,638,False,
20119,1235,1236,104,False,
20120,2631,2687,252,False,
20121,1686,1707,257,False,
20122,2151,2160,152,False,
20123,1052,1097,77,True,
20124,3580,3585,540,False,
20125,1626,1609,187,False,
20126,2204,2213,158,False,
20127,1627,1623,212,False,
20128,2360,2359,182,False,
20129,1082,1071,77,True,
20130,4418,4522,948,False,
20131,1094,1115,76,False,
20132,2487,2531,191,False,
20133,1633,1610,230,False,
20134,2126,2159,149,False,
20135,1331,1326,140,False,
20136,3259,3180,455,False,
20137,1131,1151,91,False,
20138,2213,2153,166,False,
20139,1927,1898,323,False,
20140,2850,2939,307,False,
20141,1197,1150,83,False,
20142,3271,3276,455,False,
20143,1068,1068,83,True,
20144,2185,2128,149,False,
20145,2168,2147,429,False,
20146,2485,2485,231,False,
20147,1067,1075,70,True,
20148,3442,3384,532,False,
20149,1120,1093,90,True,
20150,3009,2931,320,False,
20151,1557,1593,222,False,
20152,2300,2335,175,False,
20153,1257,1270,102,False,
20154,3260,3191,458,False,
20155,1417,1406,143,False,
20156,2189,2140,158,False,
20157,1626,1603,249,False,
20158,2201,2171,155,False,
20159,1154,1101,96,False,
20160,4748,4647,1031,False,
20161,1045,1090,75,True,
20162,2330,2295,182,False,
20163,1978,1922,339,False,
20164,2137,2180,147,False,
20165,1386,1402,150,False,
20166,3222,3208,472,False,
20167,1301,1333,110,False,
20168,2206,2131,152,False,
20169,1623,1658,215,False,
20170,2655,2669,266,False,
20171,1118,1123,79,False,
20172,3313,3293,476,False,
20173,1094,1094,86,True,
20174,2787,2775,272,False,
20175,1993,2014,357,False,
20176,2326,2345,180,False,
20177,1070,1077,73,True,
20178,3462,3434,525,False,
20179,1135,1126,75,False,
20180,2733,2656,270,False,
20181,1947,1950,337,False,
20182,2192,2208,156,False,
20183,1061,1093,75,True,
20184,3340,3304,506,False,
20185,1500,1459,153,False,
20186,2144,2127,150,False,
20187,1597,1598,212,False,
20188,2499,2551,194,False,
20189,1152,1146,76,False,
20190,4020,4070,743,False,
20191,1103,1075,70,False,
