Number,Primes +1,Primes -1,Twins,Is Prime
6127,411,420,31,False
6128,746,762,45,False
6129,568,531,85,False
6130,960,922,97,False
6131,363,378,30,True
6132,1329,1338,269,False
6133,371,368,24,True
6134,750,767,56,False
6135,715,691,155,False
6136,811,817,78,False
6137,432,411,50,False
6138,1276,1270,225,False
6139,442,424,48,False
6140,943,929,112,False
6141,577,589,93,False
6142,764,766,68,False
6143,377,382,28,True
6144,1113,1141,188,False
6145,484,442,45,False
6146,866,878,74,False
6147,571,562,102,False
6148,788,810,70,False
6149,468,457,47,False
6150,1420,1446,321,False
6151,371,372,29,True
6152,758,734,56,False
6153,680,645,134,False
6154,799,803,64,False
6155,459,462,54,False
6156,1171,1148,207,False
6157,408,401,39,False
6158,754,754,49,False
6159,585,561,99,False
6160,1157,1200,170,False
6161,395,389,31,False
6162,1235,1217,201,False
6163,372,391,29,True
6164,787,808,55,False
6165,710,719,157,False
6166,730,748,62,False
6167,428,429,47,False
6168,1109,1125,170,False
6169,391,411,30,False
6170,924,921,104,False
6171,660,657,119,False
6172,743,766,54,False
6173,379,378,27,True
6174,1352,1296,258,False
6175,545,534,63,False
6176,778,781,65,False
6177,600,583,96,False
6178,744,744,66,False
6179,383,374,28,False
6180,1402,1445,338,False
6181,430,466,47,False
6182,831,821,73,False
6183,578,568,86,False
6184,745,767,53,False
6185,491,468,57,False
6186,1127,1118,188,False
6187,388,384,25,False
6188,989,1025,112,False
6189,546,577,78,False
6190,938,956,102,False
6191,388,398,31,False
6192,1126,1156,197,False
6193,418,409,34,False
6194,783,807,77,False
6195,845,853,217,False
6196,753,768,56,False
6197,366,368,26,True
6198,1128,1148,184,False
6199,377,377,26,True
6200,965,960,100,False
6201,638,623,125,False
6202,870,868,77,False
6203,361,382,26,True
6204,1287,1263,264,False
6205,511,508,67,False
6206,799,782,67,False
6207,573,582,94,False
6208,747,766,65,False
6209,429,445,41,False
6210,1491,1471,338,False
6211,386,359,24,True
6212,727,773,63,False
6213,593,593,96,False
6214,802,835,72,False
6215,507,531,59,False
6216,1371,1361,288,False
6217,396,372,26,True
6218,780,777,65,False
6219,557,575,98,False
6220,942,971,110,False
6221,380,386,22,True
6222,1241,1206,220,False
6223,448,448,41,False
6224,757,772,75,False
6225,714,743,151,False
6226,826,825,69,False
6227,426,406,28,False
6228,1162,1133,194,False
6229,395,364,29,True
6230,1119,1136,145,False
6231,566,617,94,False
6232,828,824,75,False
6233,419,415,36,False
6234,1145,1152,197,False
6235,509,491,59,False
6236,781,771,69,False
6237,713,712,148,False
6238,770,790,72,False
6239,405,416,35,False
6240,1549,1526,323,False
6241,387,370,26,False
6242,808,733,61,False
6243,577,560,97,False
6244,863,915,87,False
6245,495,476,63,False
6246,1138,1166,198,False
6247,414,391,29,True
6248,839,847,77,False
6249,566,577,102,False
6250,956,943,94,False
6251,477,459,56,False
6252,1140,1158,178,False
6253,419,414,39,False
6254,796,774,62,False
6255,754,754,173,False
6256,845,838,82,False
6257,373,387,29,True
6258,1313,1322,248,False
6259,412,394,24,False
6260,994,937,113,False
6261,571,567,89,False
6262,773,796,49,False
6263,381,372,21,True
6264,1193,1174,199,False
6265,566,563,91,False
6266,833,845,61,False
6267,557,591,97,False
6268,785,735,57,False
6269,390,385,24,True
6270,1661,1636,436,False
6271,384,400,36,True
6272,885,886,74,False
6273,621,603,106,False
6274,733,761,56,False
6275,465,486,45,False
6276,1166,1140,187,False
6277,385,381,33,True
6278,779,769,65,False
6279,769,759,158,False
6280,962,977,113,False
6281,422,419,35,False
6282,1129,1160,160,False
6283,384,401,41,False
6284,772,770,69,False
6285,708,699,152,False
6286,891,887,102,False
6287,373,391,21,True
6288,1157,1153,204,False
6289,402,397,34,False
6290,1022,1026,118,False
6291,594,578,79,False
6292,926,906,72,False
6293,464,485,54,False
6294,1173,1138,188,False
6295,474,469,40,False
6296,759,789,63,False
6297,581,563,84,False
6298,786,789,72,False
6299,396,360,39,True
6300,1662,1664,417,False
6301,381,398,35,True
6302,797,794,67,False
6303,622,653,109,False
6304,764,746,64,False
6305,503,538,59,False
6306,1135,1135,186,False
6307,493,490,44,False
6308,812,810,76,False
6309,577,572,92,False
6310,922,974,93,False
6311,377,400,29,True
6312,1194,1124,185,False
6313,386,403,22,False
6314,1052,1003,112,False
6315,713,704,153,False
6316,778,748,69,False
6317,411,367,28,True
6318,1223,1239,198,False
6319,393,374,22,False
6320,974,952,100,False
6321,701,669,126,False
6322,801,803,64,False
6323,362,385,28,True
6324,1261,1293,222,False
6325,548,553,65,False
6326,773,759,56,False
6327,614,635,92,False
6328,881,911,88,False
6329,379,391,29,True
6330,1449,1451,307,False
6331,418,408,26,False
6332,768,764,74,False
6333,571,572,86,False
6334,769,774,50,False
6335,571,552,76,False
6336,1251,1276,237,False
6337,385,379,30,True
6338,788,765,66,False
6339,581,580,100,False
6340,973,984,114,False
6341,422,423,39,False
6342,1374,1356,291,False
6343,388,383,34,True
6344,860,875,73,False
6345,708,742,173,False
6346,818,834,69,False
6347,413,435,43,False
6348,1213,1198,206,False
6349,442,459,38,False
6350,986,965,105,False
6351,620,626,87,False
6352,809,784,80,False
6353,392,384,28,True
6354,1142,1183,187,False
6355,518,504,59,False
6356,902,931,88,False
6357,646,644,127,False
6358,875,900,82,False
6359,384,410,23,True
6360,1468,1477,324,False
6361,397,396,38,True
6362,800,786,73,False
6363,682,670,128,False
6364,813,825,62,False
6365,521,514,69,False
6366,1127,1193,189,False
6367,403,375,28,True
6368,778,754,71,False
6369,651,615,112,False
6370,1225,1227,173,False
6371,426,406,34,False
6372,1189,1232,207,False
6373,389,401,35,True
6374,799,773,57,False
6375,789,788,165,False
6376,733,775,63,False
6377,438,447,52,False
6378,1183,1143,184,False
6379,395,372,31,True
6380,1127,1092,140,False
6381,610,585,101,False
6382,760,766,65,False
6383,412,417,39,False
6384,1413,1423,281,False
6385,477,485,39,False
6386,809,780,61,False
6387,593,572,99,False
6388,757,790,68,False
6389,376,383,24,True
6390,1467,1510,330,False
6391,511,497,55,False
6392,826,843,78,False
6393,582,573,96,False
6394,826,847,78,False
6395,496,486,63,False
6396,1275,1319,236,False
6397,405,396,37,True
6398,900,889,83,False
6399,584,589,100,False
6400,990,957,93,False
6401,420,406,45,False
6402,1324,1331,248,False
6403,435,409,37,False
6404,794,786,54,False
6405,832,894,220,False
6406,769,768,63,False
6407,413,390,31,False
6408,1159,1211,207,False
6409,454,484,44,False
6410,975,966,95,False
6411,576,602,81,False
6412,904,903,89,False
6413,431,439,37,False
6414,1164,1184,189,False
6415,492,491,58,False
6416,749,784,63,False
6417,634,610,111,False
6418,775,793,68,False
6419,460,461,46,False
6420,1463,1433,297,False
6421,389,394,29,True
6422,922,906,100,False
6423,595,583,96,False
6424,872,864,65,False
6425,483,500,53,False
6426,1412,1471,294,False
6427,383,411,33,True
6428,769,790,65,False
6429,571,589,84,False
6430,992,989,118,False
6431,394,401,31,False
6432,1194,1187,200,False
6433,467,464,37,False
6434,780,750,61,False
6435,873,881,239,False
6436,780,779,63,False
6437,403,395,32,False
6438,1282,1236,226,False
6439,380,399,34,False
6440,1201,1192,160,False
6441,629,608,104,False
6442,793,798,65,False
6443,424,407,36,False
6444,1194,1173,188,False
6445,478,509,46,False
6446,844,905,81,False
6447,704,682,129,False
6448,886,878,77,False
6449,385,395,34,True
6450,1484,1510,316,False
6451,385,384,30,True
6452,765,758,65,False
6453,579,563,87,False
6454,920,891,88,False
6455,484,490,48,False
6456,1184,1183,203,False
6457,430,417,38,False
6458,796,795,59,False
6459,596,600,102,False
6460,1073,1113,118,False
6461,512,490,62,False
6462,1201,1176,196,False
6463,414,413,36,False
6464,796,791,67,False
6465,759,743,155,False
6466,833,813,62,False
6467,406,390,20,False
6468,1463,1497,316,False
6469,376,404,28,True
6470,946,988,97,False
6471,593,600,98,False
6472,775,810,70,False
6473,398,384,35,True
6474,1341,1266,237,False
6475,599,573,61,False
6476,780,762,65,False
6477,647,622,113,False
6478,800,800,67,False
6479,474,460,53,False
6480,1488,1477,297,False
6481,403,391,41,True
6482,906,919,83,False
6483,609,550,98,False
6484,796,783,65,False
6485,474,479,40,False
6486,1270,1246,213,False
6487,422,446,36,False
6488,783,773,58,False
6489,699,696,151,False
6490,1091,1117,135,False
6491,395,376,33,True
6492,1167,1173,187,False
6493,418,422,36,False
6494,844,821,70,False
6495,718,735,164,False
6496,941,934,90,False
6497,402,397,30,False
6498,1226,1261,214,False
6499,405,423,37,False
6500,1074,1068,118,False
6501,669,653,119,False
6502,783,762,62,False
6503,474,454,38,False
6504,1185,1195,191,False
6505,492,503,64,False
6506,808,781,64,False
6507,585,586,93,False
6508,803,798,67,False
6509,444,414,43,False
6510,1774,1781,466,False
6511,420,411,32,False
6512,886,886,83,False
6513,640,645,116,False
6514,803,794,82,False
6515,491,504,58,False
6516,1183,1181,180,False
6517,474,496,46,False
6518,781,784,55,False
6519,610,633,80,False
6520,1002,1004,118,False
6521,407,409,31,True
6522,1156,1223,196,False
6523,446,444,34,False
6524,923,912,92,False
6525,784,768,157,False
6526,862,840,70,False
6527,432,382,28,False
6528,1288,1257,216,False
6529,388,397,33,True
6530,977,977,88,False
6531,670,704,136,False
6532,844,859,61,False
6533,403,410,39,False
6534,1267,1268,234,False
6535,500,498,55,False
6536,835,860,77,False
6537,562,608,97,False
6538,956,924,89,False
6539,413,429,42,False
6540,1526,1484,331,False
6541,432,415,31,False
6542,789,790,59,False
6543,595,601,91,False
6544,790,784,50,False
6545,674,684,95,False
6546,1194,1191,196,False
6547,400,367,27,True
6548,797,793,60,False
6549,630,578,96,False
6550,1014,1006,113,False
6551,387,419,35,True
6552,1470,1491,310,False
6553,395,378,33,True
6554,836,825,85,False
6555,830,795,184,False
6556,858,892,92,False
6557,398,404,40,False
6558,1190,1208,205,False
6559,457,460,43,False
6560,1005,1031,119,False
6561,567,591,81,False
6562,868,832,80,False
6563,385,404,26,True
6564,1182,1195,181,False
6565,530,533,56,False
6566,923,944,83,False
6567,648,686,141,False
6568,794,782,54,False
6569,397,389,30,True
6570,1472,1528,299,False
6571,398,377,34,True
6572,855,843,65,False
6573,692,701,148,False
6574,854,808,71,False
6575,489,517,64,False
6576,1188,1185,187,False
6577,399,398,30,True
6578,982,961,93,False
6579,655,643,118,False
6580,1194,1186,156,False
6581,416,403,40,True
6582,1216,1191,184,False
6583,416,421,33,False
6584,820,791,63,False
6585,758,738,149,False
6586,834,815,63,False
6587,453,466,39,False
6588,1203,1239,190,False
6589,426,430,33,False
6590,970,1013,106,False
6591,635,649,114,False
6592,817,791,73,False
6593,413,435,33,False
6594,1417,1430,290,False
6595,474,489,59,False
6596,841,866,79,False
6597,590,583,86,False
6598,784,813,58,False
6599,388,404,28,True
6600,1634,1687,413,False
6601,489,510,49,False
6602,819,794,66,False
6603,620,602,102,False
6604,847,888,70,False
6605,489,488,54,False
6606,1207,1192,184,False
6607,384,385,29,True
6608,931,938,88,False
6609,594,630,97,False
6610,1006,1023,108,False
6611,424,432,47,False
6612,1320,1300,215,False
6613,438,437,28,False
6614,795,793,69,False
6615,881,902,226,False
6616,779,815,62,False
6617,418,445,46,False
6618,1189,1230,190,False
6619,409,408,28,True
6620,1000,1002,96,False
6621,599,612,100,False
6622,1033,1057,102,False
6623,421,427,37,False
6624,1236,1277,225,False
6625,499,503,56,False
6626,796,786,57,False
6627,617,610,96,False
6628,791,810,56,False
6629,445,478,36,False
6630,1727,1743,425,False
6631,424,418,32,False
6632,785,861,78,False
6633,716,648,128,False
6634,861,833,68,False
6635,511,498,56,False
6636,1428,1382,268,False
6637,393,419,33,True
6638,804,816,59,False
6639,590,570,87,False
6640,996,992,100,False
6641,436,412,34,False
6642,1235,1243,210,False
6643,514,511,54,False
6644,902,882,81,False
6645,750,743,152,False
6646,819,800,70,False
6647,436,451,37,False
6648,1221,1186,193,False
6649,417,413,27,False
6650,1262,1227,173,False
6651,613,611,101,False
6652,811,789,57,False
6653,392,404,33,True
6654,1231,1174,190,False
6655,552,546,66,False
6656,884,882,70,False
6657,693,737,139,False
6658,792,791,59,False
6659,400,394,33,True
6660,1544,1541,319,False
6661,404,401,32,True
6662,843,803,63,False
6663,631,625,109,False
6664,999,976,105,False
6665,522,554,58,False
6666,1354,1358,227,False
6667,412,416,33,False
6668,804,801,63,False
6669,683,667,118,False
6670,1066,1076,118,False
6671,475,475,41,False
6672,1225,1270,215,False
6673,395,404,39,True
6674,828,832,77,False
6675,757,767,160,False
6676,834,807,64,False
6677,443,453,50,False
6678,1444,1430,268,False
6679,435,413,41,True
6680,1006,1007,116,False
6681,614,667,107,False
6682,872,862,85,False
6683,438,413,40,False
6684,1220,1200,198,False
6685,609,600,81,False
6686,762,822,60,False
6687,612,580,97,False
6688,962,918,92,False
6689,396,414,38,True
6690,1482,1519,327,False
6691,410,400,19,True
6692,938,932,76,False
6693,641,618,102,False
6694,800,773,67,False
6695,523,543,60,False
6696,1219,1277,187,False
6697,413,422,31,False
6698,853,864,89,False
6699,793,794,173,False
6700,1014,1015,90,False
6701,396,408,29,True
6702,1227,1227,206,False
6703,409,415,26,True
6704,811,823,79,False
6705,771,772,178,False
6706,951,937,103,False
6707,438,416,45,False
6708,1362,1302,243,False
6709,407,400,22,True
6710,1109,1136,130,False
6711,611,629,100,False
6712,835,808,78,False
6713,481,488,46,False
6714,1224,1260,201,False
6715,578,553,58,False
6716,880,848,77,False
6717,596,599,104,False
6718,816,822,72,False
6719,380,390,35,True
6720,1798,1765,483,False
6721,477,501,43,False
6722,808,796,65,False
6723,599,617,97,False
6724,832,854,66,False
6725,512,501,51,False
6726,1297,1305,239,False
6727,479,469,38,False
6728,848,819,66,False
6729,595,610,93,False
6730,1016,1006,116,False
6731,433,408,35,False
6732,1453,1407,275,False
6733,416,402,40,True
6734,1072,1049,115,False
6735,761,792,156,False
6736,805,809,60,False
6737,420,398,35,True
6738,1268,1208,189,False
6739,423,416,30,False
6740,1000,1029,103,False
6741,704,710,139,False
6742,841,796,74,False
6743,424,455,33,False
6744,1206,1250,215,False
6745,536,557,68,False
6746,838,811,73,False
6747,643,686,108,False
6748,948,960,93,False
6749,446,448,27,False
6750,1478,1534,312,False
6751,423,417,35,False
6752,837,820,67,False
6753,642,616,107,False
6754,897,901,81,False
6755,600,593,79,False
6756,1194,1231,190,False
6757,432,429,38,False
6758,870,846,58,False
6759,614,613,97,False
6760,1063,1136,119,False
6761,402,403,30,True
6762,1506,1503,289,False
6763,401,400,42,True
6764,884,873,85,False
6765,859,877,200,False
6766,869,878,76,False
6767,440,429,33,False
6768,1236,1238,183,False
6769,467,481,50,False
6770,1035,1018,106,False
6771,637,660,114,False
6772,810,854,69,False
6773,464,436,40,False
6774,1227,1243,201,False
6775,518,497,49,False
6776,1041,1070,100,False
6777,610,648,103,False
6778,828,809,50,False
6779,407,405,23,True
6780,1551,1555,330,False
6781,432,427,38,True
6782,816,818,72,False
6783,797,807,168,False
6784,830,840,60,False
6785,533,532,53,False
6786,1347,1390,252,False
6787,483,462,40,False
6788,799,852,81,False
6789,682,650,120,False
6790,1194,1223,143,False
6791,407,391,35,True
6792,1212,1208,201,False
6793,400,426,30,True
6794,814,835,66,False
6795,787,717,176,False
6796,839,807,62,False
6797,477,465,47,False
6798,1370,1377,260,False
6799,464,447,41,False
6800,1103,1086,109,False
6801,609,628,100,False
6802,896,830,76,False
6803,411,422,34,True
6804,1458,1421,300,False
6805,524,519,53,False
6806,846,864,69,False
6807,629,619,103,False
6808,878,845,71,False
6809,443,477,37,False
6810,1516,1517,315,False
6811,473,484,45,False
6812,907,887,73,False
6813,603,606,90,False
6814,823,843,60,False
6815,541,531,66,False
6816,1234,1288,198,False
6817,424,446,46,False
6818,959,961,88,False
6819,607,630,108,False
6820,1180,1133,146,False
6821,436,431,36,False
6822,1237,1264,200,False
6823,378,414,35,True
6824,825,825,60,False
6825,964,961,249,False
6826,801,810,57,False
6827,400,418,31,True
6828,1230,1225,177,False
6829,416,423,36,True
6830,1015,1025,117,False
6831,730,722,135,False
6832,976,982,81,False
6833,423,415,34,True
6834,1343,1328,234,False
6835,509,525,57,False
6836,796,857,68,False
6837,638,657,121,False
6838,902,903,84,False
6839,471,483,54,False
6840,1630,1602,361,False
6841,390,402,32,True
6842,923,923,81,False
6843,629,634,112,False
6844,831,906,83,False
6845,531,560,60,False
6846,1402,1462,269,False
6847,427,420,33,False
6848,808,830,60,False
6849,635,618,100,False
6850,1041,1043,121,False
6851,497,523,50,False
6852,1226,1204,181,False
6853,525,501,46,False
6854,867,852,62,False
6855,758,796,171,False
6856,819,808,62,False
6857,401,404,41,True
6858,1239,1227,220,False
6859,431,445,35,False
6860,1205,1219,158,False
6861,631,618,106,False
6862,823,841,69,False
6863,414,415,34,True
6864,1480,1508,287,False
6865,522,529,55,False
6866,817,818,64,False
6867,721,738,128,False
6868,894,885,76,False
6869,402,425,39,True
6870,1577,1553,347,False
6871,411,409,29,True
6872,835,832,73,False
6873,651,636,105,False
6874,987,958,98,False
6875,565,583,61,False
6876,1229,1270,203,False
6877,444,451,33,False
6878,898,881,72,False
6879,576,633,93,False
6880,1016,1069,116,False
6881,489,467,41,False
6882,1301,1314,223,False
6883,416,409,44,True
6884,835,808,62,False
6885,853,810,185,False
6886,916,927,87,False
6887,428,418,45,False
6888,1474,1487,281,False
6889,424,416,33,False
6890,1158,1177,142,False
6891,605,652,98,False
6892,812,834,62,False
6893,411,434,30,False
6894,1279,1227,192,False
6895,589,622,81,False
6896,800,865,66,False
6897,723,732,138,False
6898,827,836,60,False
6899,407,420,40,True
6900,1640,1624,358,False
6901,426,443,36,False
6902,1033,1065,107,False
6903,692,698,131,False
6904,813,794,52,False
6905,507,536,56,False
6906,1269,1237,190,False
6907,421,418,42,True
6908,899,904,80,False
6909,764,725,153,False
6910,1048,1018,113,False
6911,408,391,37,True
6912,1225,1236,190,False
6913,436,431,31,False
6914,852,802,68,False
6915,779,769,159,False
6916,1117,1119,127,False
6917,406,407,23,True
6918,1267,1290,195,False
6919,494,491,46,False
6920,1051,1061,96,False
6921,596,616,87,False
6922,837,820,57,False
6923,551,525,48,False
6924,1262,1247,199,False
6925,516,533,46,False
6926,840,827,55,False
6927,642,622,106,False
6928,819,796,62,False
6929,474,479,39,False
6930,2005,2028,565,False
6931,436,420,26,False
6932,862,830,70,False
6933,635,649,108,False
6934,863,826,67,False
6935,540,571,57,False
6936,1317,1333,225,False
6937,488,480,51,False
6938,799,833,62,False
6939,647,605,100,False
6940,1030,1078,124,False
6941,471,473,40,False
6942,1365,1383,231,False
6943,446,433,39,False
6944,977,990,103,False
6945,776,768,170,False
6946,875,867,70,False
6947,412,394,40,True
6948,1262,1251,201,False
6949,424,412,30,True
6950,1019,1039,103,False
6951,749,724,143,False
6952,911,920,85,False
6953,458,435,35,False
6954,1309,1366,252,False
6955,578,537,63,False
6956,866,867,74,False
6957,629,641,108,False
6958,1004,981,103,False
6959,418,425,38,True
6960,1606,1620,358,False
6961,399,405,35,True
6962,868,822,64,False
6963,701,696,111,False
6964,844,855,70,False
6965,630,601,81,False
6966,1294,1282,205,False
6967,410,407,32,True
6968,939,910,86,False
6969,659,647,97,False
6970,1146,1125,124,False
6971,432,426,29,True
6972,1467,1457,260,False
6973,454,426,45,False
6974,929,933,83,False
6975,828,804,161,False
6976,850,839,61,False
6977,434,409,39,True
6978,1254,1251,186,False
6979,512,474,53,False
6980,1084,1008,97,False
6981,708,698,132,False
6982,848,841,73,False
6983,433,420,43,True
6984,1247,1263,205,False
6985,586,568,73,False
6986,956,1008,101,False
6987,701,681,116,False
6988,829,828,61,False
6989,416,447,34,False
6990,1616,1587,320,False
6991,390,421,32,True
6992,906,915,70,False
6993,743,760,148,False
6994,929,881,79,False
6995,509,534,52,False
6996,1392,1406,234,False
6997,421,435,37,True
6998,842,845,70,False
6999,609,614,86,False
7000,1244,1249,173,False
7001,416,417,24,True
7002,1247,1269,200,False
7003,433,434,34,False
7004,927,908,83,False
7005,788,805,160,False
7006,887,844,72,False
7007,565,558,64,False
7008,1292,1302,196,False
7009,446,444,42,False
7010,1055,1080,123,False
7011,687,677,120,False
7012,832,856,69,False
7013,408,409,43,True
7014,1451,1490,295,False
7015,538,568,69,False
7016,862,845,86,False
7017,625,638,90,False
7018,953,930,87,False
7019,407,419,29,True
7020,1661,1716,364,False
7021,549,537,58,False
7022,853,872,69,False
7023,621,620,100,False
7024,850,836,79,False
7025,516,519,43,False
7026,1272,1275,207,False
7027,445,402,38,True
7028,999,976,88,False
7029,696,691,131,False
7030,1129,1118,132,False
7031,424,421,28,False
7032,1244,1270,222,False
7033,470,464,37,False
7034,833,844,59,False
7035,928,923,230,False
7036,842,857,63,False
7037,451,425,41,False
7038,1401,1418,241,False
7039,405,414,28,True
7040,1191,1131,131,False
7041,639,622,108,False
7042,995,980,94,False
7043,411,432,33,True
7044,1241,1288,215,False
7045,523,536,61,False
7046,898,936,77,False
7047,679,648,112,False
7048,829,859,62,False
7049,517,556,50,False
7050,1652,1629,361,False
7051,457,485,38,False
7052,927,907,84,False
7053,632,624,125,False
7054,859,867,62,False
7055,551,600,68,False
7056,1505,1475,285,False
7057,440,413,31,True
7058,863,829,64,False
7059,688,729,117,False
7060,1063,1049,110,False
7061,448,427,35,False
7062,1430,1417,255,False
7063,501,495,63,False
7064,838,849,55,False
7065,803,802,179,False
7066,838,814,66,False
7067,442,436,42,False
7068,1391,1407,248,False
7069,432,424,41,True
7070,1288,1220,157,False
7071,629,673,108,False
7072,963,995,96,False
7073,475,505,45,False
7074,1270,1298,218,False
7075,520,539,51,False
7076,908,879,60,False
7077,756,772,143,False
7078,852,867,81,False
7079,440,413,37,True
7080,1636,1658,362,False
7081,447,443,42,False
7082,856,843,58,False
7083,641,640,101,False
7084,1161,1149,124,False
7085,596,561,77,False
7086,1285,1221,198,False
7087,436,448,33,False
7088,844,839,68,False
7089,699,664,117,False
7090,1068,1048,103,False
7091,473,487,49,False
7092,1273,1286,203,False
7093,441,450,36,False
7094,874,839,68,False
7095,887,904,186,False
7096,875,854,75,False
7097,440,454,30,False
7098,1620,1617,354,False
7099,420,446,44,False
7100,1073,1065,121,False
7101,657,633,106,False
7102,906,871,83,False
7103,436,436,24,True
7104,1294,1313,222,False
7105,613,645,92,False
7106,1024,1023,99,False
7107,661,661,106,False
7108,849,872,66,False
7109,412,442,33,True
7110,1634,1599,331,False
7111,481,478,43,False
7112,991,989,109,False
7113,626,637,86,False
7114,863,840,75,False
7115,524,535,61,False
7116,1288,1285,225,False
7117,436,459,42,False
7118,876,852,72,False
7119,757,745,159,False
7120,1049,1109,131,False
7121,414,420,41,True
7122,1286,1264,204,False
7123,459,474,43,False
7124,924,950,93,False
7125,854,850,194,False
7126,1003,1004,90,False
7127,449,424,33,True
7128,1413,1446,250,False
7129,441,428,30,True
7130,1161,1136,145,False
7131,652,634,105,False
7132,884,866,76,False
7133,495,510,45,False
7134,1385,1387,240,False
7135,555,531,50,False
7136,878,841,63,False
7137,735,714,140,False
7138,891,865,62,False
7139,491,489,39,False
7140,1985,1985,526,False
7141,433,442,44,False
7142,863,855,65,False
7143,637,661,103,False
7144,908,916,91,False
7145,535,540,57,False
7146,1333,1302,214,False
7147,508,470,49,False
7148,888,863,70,False
7149,637,639,102,False
7150,1252,1271,171,False
7151,441,412,28,True
7152,1308,1297,216,False
7153,453,434,40,False
7154,1026,1042,111,False
7155,824,798,163,False
7156,820,855,63,False
7157,460,466,49,False
7158,1253,1270,193,False
7159,411,435,28,True
7160,1093,1060,109,False
7161,864,862,204,False
7162,840,850,70,False
7163,505,500,44,False
7164,1298,1311,223,False
7165,523,529,52,False
7166,861,848,73,False
7167,660,632,92,False
7168,1011,1000,90,False
7169,433,441,38,False
7170,1641,1627,332,False
7171,462,418,37,False
7172,949,934,95,False
7173,636,648,97,False
7174,942,895,73,False
7175,622,651,75,False
7176,1460,1463,254,False
7177,427,415,33,True
7178,890,896,77,False
7179,625,662,99,False
7180,1068,1046,99,False
7181,417,436,35,False
7182,1531,1606,345,False
7183,491,464,44,False
7184,839,861,58,False
7185,805,835,165,False
7186,891,813,56,False
7187,408,428,26,True
7188,1316,1277,209,False
7189,528,562,62,False
7190,1097,1114,129,False
7191,687,706,121,False
7192,890,915,76,False
7193,416,436,34,True
7194,1419,1444,255,False
7195,507,555,52,False
7196,991,1004,103,False
7197,660,623,101,False
7198,915,893,72,False
7199,460,441,28,False
7200,1621,1602,344,False
7201,458,442,33,False
7202,930,957,84,False
7203,771,729,132,False
7204,875,897,70,False
7205,608,625,88,False
7206,1265,1287,217,False
7207,461,397,27,True
7208,953,924,92,False
7209,645,675,107,False
7210,1263,1245,167,False
7211,452,405,39,True
7212,1292,1302,205,False
7213,419,416,31,True
7214,853,865,65,False
7215,878,939,195,False
7216,985,958,91,False
7217,508,506,51,False
7218,1282,1297,206,False
7219,421,409,25,True
7220,1156,1136,146,False
7221,669,676,115,False
7222,930,894,91,False
7223,438,469,41,False
7224,1581,1554,311,False
7225,599,579,56,False
7226,855,877,56,False
7227,719,737,123,False
7228,964,937,75,False
7229,407,432,33,True
7230,1638,1588,363,False
7231,508,509,45,False
7232,868,864,76,False
7233,644,642,98,False
7234,869,879,76,False
7235,556,527,55,False
7236,1352,1295,207,False
7237,471,423,30,True
7238,1124,1120,121,False
7239,718,691,122,False
7240,1117,1098,127,False
7241,464,485,41,False
7242,1381,1412,255,False
7243,430,444,33,True
7244,847,897,73,False
7245,1002,997,263,False
7246,865,876,67,False
7247,425,428,30,True
7248,1325,1308,206,False
7249,494,468,39,False
7250,1130,1136,127,False
7251,671,639,106,False
7252,1017,1038,114,False
7253,444,444,28,True
7254,1456,1425,256,False
7255,533,540,63,False
7256,846,881,68,False
7257,699,676,131,False
7258,910,915,93,False
7259,535,535,57,False
7260,1775,1781,420,False
7261,439,452,38,False
7262,863,867,72,False
7263,631,668,88,False
7264,869,877,79,False
7265,519,561,65,False
7266,1550,1504,286,False
7267,471,478,56,False
7268,925,907,71,False
7269,645,670,107,False
7270,1129,1064,128,False
7271,481,481,35,False
7272,1286,1337,194,False
7273,495,516,48,False
7274,866,893,58,False
7275,826,831,180,False
7276,926,944,77,False
7277,461,439,36,False
7278,1312,1299,206,False
7279,463,444,46,False
7280,1352,1368,157,False
7281,637,671,111,False
7282,959,965,77,False
7283,445,434,29,True
7284,1331,1314,224,False
7285,580,575,68,False
7286,852,842,64,False
7287,759,749,143,False
7288,883,881,70,False
7289,446,458,33,False
7290,1626,1645,340,False
7291,460,463,35,False
7292,845,885,64,False
7293,814,827,181,False
7294,1040,1003,101,False
7295,520,545,54,False
7296,1397,1385,246,False
7297,441,420,42,True
7298,929,906,69,False
7299,669,660,116,False
7300,1124,1103,139,False
7301,552,494,47,False
7302,1308,1325,205,False
7303,446,429,43,False
7304,977,961,91,False
7305,816,828,180,False
7306,957,959,89,False
7307,454,438,36,True
7308,1561,1578,336,False
7309,439,435,31,True
7310,1160,1231,140,False
7311,652,646,106,False
7312,859,905,67,False
7313,436,435,30,False
7314,1381,1403,227,False
7315,772,744,117,False
7316,923,898,80,False
7317,655,664,105,False
7318,851,869,57,False
7319,461,462,32,False
7320,1601,1658,331,False
7321,446,432,33,True
7322,1024,1039,89,False
7323,637,679,96,False
7324,886,877,67,False
7325,544,548,52,False
7326,1512,1477,279,False
7327,459,477,44,False
7328,863,864,63,False
7329,755,755,135,False
7330,1105,1099,116,False
7331,430,450,35,True
7332,1432,1474,241,False
7333,447,444,40,True
7334,939,932,74,False
7335,815,808,186,False
7336,1030,1052,104,False
7337,534,531,47,False
7338,1307,1296,213,False
7339,450,450,44,False
7340,1097,1101,117,False
7341,652,637,105,False
7342,876,887,88,False
7343,516,515,43,False
7344,1406,1446,224,False
