Number,Primes +1,Primes -1,Twins,Is Prime
10606,1210,1208,99,false
10607,639,602,55,true
10608,2091,2122,382,false
10609,608,599,43,false
10610,1501,1546,141,false
10611,918,897,139,false
10612,1420,1403,122,false
10613,640,613,55,true
10614,1935,1921,268,false
10615,847,833,91,false
10616,1225,1226,93,false
10617,911,909,144,false
10618,1233,1240,98,false
10619,774,754,93,false
10620,2323,2358,506,false
10621,700,720,62,false
10622,1280,1267,108,false
10623,896,901,139,false
10624,1240,1235,91,false
10625,838,793,81,false
10626,2454,2437,529,false
10627,574,614,47,true
10628,1246,1234,92,false
10629,915,876,128,false
10630,1563,1462,149,false
10631,618,628,49,true
10632,1795,1817,264,false
10633,704,735,69,false
10634,1316,1354,99,false
10635,1120,1099,207,false
10636,1242,1225,104,false
10637,676,689,55,false
10638,1806,1861,249,false
10639,623,602,42,true
10640,1864,1896,229,false
10641,927,903,137,false
10642,1328,1283,120,false
10643,636,597,47,false
10644,1848,1813,287,false
10645,770,776,76,false
10646,1213,1220,90,false
10647,1182,1156,253,false
10648,1331,1311,116,false
10649,625,628,53,false
10650,2282,2332,481,false
10651,621,622,46,true
10652,1235,1221,86,false
10653,968,937,156,false
10654,1430,1435,135,false
10655,783,754,78,false
10656,1843,1888,276,false
10657,584,622,49,true
10658,1232,1249,105,false
10659,1104,1128,211,false
10660,1683,1714,186,false
10661,718,719,54,false
10662,1802,1842,272,false
10663,625,609,49,true
10664,1306,1299,102,false
10665,1142,1175,247,false
10666,1186,1186,90,false
10667,591,616,48,true
10668,2172,2151,393,false
10669,604,636,52,false
10670,1720,1715,207,false
10671,921,899,146,false
10672,1308,1356,121,false
10673,650,658,55,false
10674,1820,1859,308,false
10675,905,892,96,false
10676,1317,1309,118,false
10677,930,909,142,false
10678,1332,1274,102,false
10679,623,638,47,false
10680,2293,2338,462,false
10681,697,655,53,false
10682,1437,1408,134,false
10683,906,914,152,false
10684,1216,1240,98,false
10685,781,747,68,false
10686,1991,2025,321,false
10687,623,657,59,true
10688,1216,1222,98,false
10689,1111,1081,196,false
10690,1549,1519,170,false
10691,608,587,37,true
10692,2030,2076,350,false
10693,668,654,44,false
10694,1207,1226,87,false
10695,1200,1204,258,false
10696,1431,1425,140,false
10697,647,654,58,false
10698,1822,1882,306,false
10699,662,661,58,false
10700,1560,1541,160,false
10701,989,1011,169,false
10702,1208,1239,111,false
10703,785,803,79,false
10704,1863,1860,289,false
10705,790,736,75,false
10706,1290,1235,88,false
10707,948,941,143,false
10708,1222,1245,89,false
10709,637,581,42,true
10710,2831,2868,759,false
10711,623,617,40,true
10712,1342,1366,115,false
10713,921,890,140,false
10714,1324,1353,107,false
10715,773,744,78,false
10716,1975,1972,322,false
10717,733,713,71,false
10718,1248,1253,97,false
10719,925,959,145,false
10720,1547,1536,141,false
10721,628,597,46,false
10722,1899,1851,281,false
10723,594,633,45,true
10724,1421,1410,115,false
10725,1360,1354,341,false
10726,1246,1261,104,false
10727,676,641,48,false
10728,1881,1818,302,false
10729,600,617,45,true
10730,1644,1652,191,false
10731,1065,1136,227,false
10732,1215,1252,93,false
10733,626,610,46,true
10734,1854,1828,260,false
10735,853,770,86,false
10736,1374,1343,111,false
10737,906,877,138,false
10738,1556,1577,177,false
10739,636,607,52,true
10740,2304,2266,457,false
10741,667,618,57,false
10742,1278,1254,92,false
10743,929,902,137,false
10744,1332,1302,111,false
10745,893,878,118,false
10746,1874,1865,300,false
10747,655,655,58,false
10748,1157,1215,79,false
10749,913,943,154,false
10750,1558,1605,165,false
10751,645,677,43,false
10752,2153,2202,414,false
10753,638,645,52,true
10754,1267,1319,116,false
10755,1150,1137,222,false
10756,1243,1226,106,false
10757,656,649,41,false
10758,2040,2069,350,false
10759,755,750,72,false
10760,1510,1560,167,false
10761,1005,968,157,false
10762,1219,1244,99,false
10763,639,632,54,false
10764,2099,2068,372,false
10765,795,759,64,false
10766,1457,1451,117,false
10767,995,973,154,false
10768,1219,1202,87,false
10769,693,661,61,false
10770,2327,2274,463,false
10771,610,622,44,true
10772,1220,1225,106,false
10773,1126,1171,228,false
10774,1249,1240,100,false
10775,771,777,82,false
10776,1849,1879,283,false
10777,635,691,52,false
10778,1328,1293,101,false
10779,944,896,126,false
10780,1988,1957,250,false
10781,605,635,42,true
10782,1836,1855,278,false
10783,629,626,53,false
10784,1221,1251,91,false
10785,1180,1202,264,false
10786,1210,1256,106,false
10787,800,768,69,false
10788,1966,2001,324,false
10789,584,631,29,true
10790,1715,1690,189,false
10791,1003,1030,179,false
10792,1351,1347,110,false
10793,646,638,54,false
10794,2119,2166,420,false
10795,792,802,96,false
10796,1200,1235,100,false
10797,925,928,139,false
10798,1231,1215,92,false
10799,620,615,36,true
10800,2313,2365,454,false
10801,711,725,65,false
10802,1364,1377,115,false
10803,1013,999,170,false
10804,1258,1294,118,false
10805,770,746,77,false
10806,1862,1883,281,false
10807,608,613,57,false
10808,1462,1450,140,false
10809,941,908,132,false
10810,1637,1669,177,false
10811,679,639,62,false
10812,2002,2003,339,false
10813,681,684,57,false
10814,1249,1277,100,false
10815,1327,1377,323,false
10816,1306,1365,96,false
10817,649,641,53,false
10818,1873,1875,283,false
10819,612,637,50,false
10820,1541,1586,144,false
10821,912,927,134,false
10822,1390,1467,125,false
10823,618,610,45,false
10824,2087,2097,358,false
10825,764,764,72,false
10826,1256,1237,83,false
10827,895,913,140,false
10828,1299,1246,93,false
10829,831,841,93,false
10830,2460,2454,531,false
10831,659,599,49,true
10832,1236,1262,98,false
10833,989,979,166,false
10834,1253,1273,100,false
10835,834,851,99,false
10836,2196,2165,417,false
10837,614,615,39,true
10838,1192,1245,101,false
10839,929,954,125,false
10840,1547,1549,158,false
10841,643,628,45,false
10842,2049,2080,333,false
10843,695,721,52,false
10844,1213,1219,98,false
10845,1183,1153,249,false
10846,1486,1515,127,false
10847,612,612,45,true
10848,1836,1889,276,false
10849,666,664,56,false
10850,1855,1884,250,false
10851,911,928,145,false
10852,1272,1222,92,false
10853,619,625,45,true
10854,1904,1869,302,false
10855,852,866,100,false
10856,1290,1311,111,false
10857,1218,1204,247,false
10858,1254,1250,92,false
10859,616,591,41,true
10860,2354,2316,493,false
10861,601,615,44,true
10862,1239,1223,100,false
10863,958,998,144,false
10864,1451,1418,125,false
10865,826,811,70,false
10866,1864,1866,284,false
10867,617,624,49,true
10868,1539,1558,156,false
10869,924,932,133,false
10870,1537,1577,177,false
10871,715,724,70,false
10872,1848,1891,288,false
10873,605,649,54,false
10874,1231,1232,76,false
10875,1217,1218,252,false
10876,1248,1247,86,false
10877,649,622,52,false
10878,2274,2209,422,false
10879,738,745,70,false
10880,1679,1639,187,false
10881,1026,1037,168,false
10882,1240,1226,100,false
10883,607,611,41,true
10884,1871,1859,269,false
10885,891,930,101,false
10886,1223,1223,97,false
10887,984,979,165,false
10888,1272,1260,89,false
10889,643,635,49,true
10890,2583,2530,573,false
10891,625,613,50,true
10892,1473,1451,145,false
10893,930,925,148,false
10894,1359,1364,129,false
10895,799,785,81,false
10896,1887,1863,281,false
10897,657,669,53,false
10898,1212,1232,87,false
10899,1115,1088,226,false
10900,1544,1578,173,false
10901,696,674,53,false
10902,1989,2003,307,false
10903,603,632,46,true
10904,1299,1297,102,false
10905,1184,1167,256,false
10906,1538,1548,149,false
10907,667,659,57,false
10908,1888,1835,281,false
10909,621,612,40,true
10910,1551,1546,146,false
10911,920,949,134,false
10912,1401,1390,119,false
10913,729,699,69,false
10914,1969,2015,325,false
10915,807,805,82,false
10916,1234,1236,87,false
10917,936,930,146,false
10918,1289,1280,98,false
10919,645,661,61,false
10920,2966,2947,745,false
10921,665,660,58,false
10922,1244,1287,111,false
10923,1031,1036,168,false
10924,1224,1247,106,false
10925,878,890,97,false
10926,1910,1904,304,false
10927,725,737,61,false
10928,1259,1233,102,false
10929,929,898,139,false
10930,1519,1570,154,false
10931,631,693,56,false
10932,1911,1882,306,false
10933,706,672,54,false
10934,1605,1653,168,false
10935,1172,1170,229,false
10936,1244,1240,101,false
10937,616,629,53,true
10938,1851,1896,278,false
10939,642,603,53,true
10940,1538,1554,145,false
10941,1096,1076,195,false
10942,1256,1271,90,false
10943,652,629,52,false
10944,1956,1919,310,false
10945,838,878,92,false
10946,1314,1327,125,false
10947,981,991,148,false
10948,1574,1610,147,false
10949,631,615,46,true
10950,2400,2381,502,false
10951,633,635,52,false
10952,1285,1258,87,false
10953,939,941,161,false
10954,1255,1223,91,false
10955,946,909,116,false
10956,2122,2092,361,false
10957,638,627,43,true
10958,1247,1268,94,false
10959,1022,1026,173,false
10960,1595,1558,149,false
10961,614,641,56,false
10962,2224,2279,411,false
10963,634,663,42,false
10964,1199,1271,96,false
10965,1254,1296,284,false
10966,1263,1302,100,false
10967,696,691,60,false
10968,1824,1864,281,false
10969,724,755,74,false
10970,1576,1525,139,false
10971,1001,1014,149,false
10972,1380,1365,116,false
10973,637,616,44,true
10974,1942,1979,313,false
10975,832,796,73,false
10976,1444,1460,130,false
10977,964,923,141,false
10978,1349,1395,125,false
10979,612,629,46,true
10980,2370,2392,461,false
10981,646,652,46,false
10982,1384,1418,122,false
10983,1080,1068,184,false
10984,1230,1277,93,false
10985,838,838,81,false
10986,1859,1890,289,false
10987,597,642,39,true
10988,1283,1335,114,false
10989,1081,1035,191,false
10990,1824,1814,227,false
10991,682,638,64,false
10992,1847,1868,275,false
10993,664,618,55,true
10994,1328,1350,115,false
10995,1155,1142,240,false
10996,1217,1266,98,false
10997,736,742,70,false
10998,2117,2076,345,false
10999,680,674,55,false
11000,1720,1720,188,false
11001,987,1004,156,false
11002,1245,1225,90,false
11003,607,619,41,true
11004,2164,2253,419,false
11005,818,798,86,false
11006,1285,1264,102,false
11007,931,912,134,false
11008,1316,1255,108,false
11009,634,682,63,false
11010,2355,2382,458,false
11011,859,868,99,false
11012,1266,1245,102,false
11013,959,950,161,false
11014,1280,1224,104,false
11015,789,791,78,false
11016,1995,2004,303,false
11017,677,672,51,false
11018,1499,1445,128,false
11019,940,923,138,false
11020,1732,1707,194,false
11021,640,645,43,false
11022,2088,2102,373,false
11023,642,651,46,false
11024,1415,1388,123,false
11025,1342,1360,303,false
11026,1330,1273,107,false
11027,599,630,54,true
11028,1829,1888,248,false
11029,664,636,60,false
11030,1570,1562,156,false
11031,930,927,140,false
11032,1452,1464,134,false
11033,746,746,55,false
11034,1858,1917,276,false
11035,800,768,71,false
11036,1308,1315,95,false
11037,1006,1020,157,false
11038,1247,1236,93,false
11039,780,785,68,false
11040,2441,2473,513,false
11041,621,634,48,false
11042,1271,1249,100,false
11043,948,916,162,false
11044,1415,1368,117,false
11045,769,765,70,false
11046,2200,2207,423,false
11047,651,619,42,true
11048,1275,1277,103,false
11049,1017,985,146,false
11050,1814,1775,222,false
11051,660,646,49,false
11052,1916,1927,296,false
11053,743,752,63,false
11054,1268,1241,88,false
11055,1345,1300,309,false
11056,1255,1218,82,false
11057,636,638,43,true
11058,2002,1992,315,false
11059,650,628,45,true
11060,1873,1859,223,false
11061,939,980,140,false
11062,1205,1259,102,false
11063,720,757,61,false
11064,1899,1920,313,false
11065,781,774,77,false
11066,1375,1348,111,false
11067,1185,1242,239,false
11068,1258,1238,102,false
11069,621,627,45,true
11070,2396,2410,502,false
11071,620,645,49,true
11072,1239,1235,90,false
11073,926,965,158,false
11074,1485,1477,122,false
11075,774,837,81,false
11076,2082,2061,338,false
11077,755,729,56,false
11078,1299,1337,117,false
11079,917,937,139,false
11080,1586,1560,147,false
11081,739,744,72,false
11082,1867,1899,258,false
11083,626,637,46,true
11084,1333,1342,107,false
11085,1172,1211,231,false
11086,1336,1324,122,false
11087,623,667,39,true
11088,2474,2382,492,false
11089,692,666,55,false
11090,1572,1566,166,false
11091,971,973,147,false
11092,1328,1350,109,false
11093,634,622,50,true
11094,1955,1938,297,false
11095,901,946,104,false
11096,1361,1362,112,false
11097,951,976,134,false
11098,1331,1275,100,false
11099,714,712,55,false
11100,2447,2491,533,false
11101,643,662,41,false
11102,1628,1595,168,false
11103,956,940,151,false
11104,1242,1320,93,false
11105,778,759,71,false
11106,1914,1875,298,false
11107,648,665,44,false
11108,1285,1248,78,false
11109,1170,1117,196,false
11110,1782,1790,187,false
11111,652,660,46,false
11112,1919,1886,300,false
11113,642,632,58,true
11114,1243,1242,90,false
11115,1375,1331,307,false
11116,1504,1492,162,false
11117,620,658,47,true
11118,2025,2056,342,false
11119,630,620,43,true
11120,1636,1597,176,false
11121,1038,1036,160,false
11122,1287,1306,96,false
11123,789,724,71,false
11124,1911,1936,292,false
11125,802,794,67,false
11126,1252,1236,101,false
11127,948,974,158,false
11128,1391,1411,128,false
11129,660,682,56,false
11130,2827,2823,703,false
11131,630,646,47,true
11132,1469,1455,132,false
11133,973,956,155,false
11134,1330,1321,93,false
11135,845,844,90,false
11136,1976,1990,286,false
11137,758,767,66,false
11138,1281,1270,92,false
11139,990,959,152,false
11140,1589,1575,162,false
11141,689,713,61,false
11142,1878,1938,263,false
11143,705,714,64,false
11144,1476,1483,122,false
11145,1206,1186,234,false
11146,1289,1293,87,false
11147,636,632,39,false
11148,1918,1881,307,false
11149,633,606,39,true
11150,1612,1624,156,false
11151,1144,1097,206,false
11152,1385,1405,121,false
11153,680,685,59,false
11154,2264,2267,429,false
11155,835,849,95,false
11156,1273,1279,105,false
11157,972,929,133,false
11158,1488,1540,133,false
11159,636,652,47,true
11160,2462,2465,498,false
11161,644,621,49,true
11162,1265,1273,92,false
11163,955,969,156,false
11164,1276,1258,94,false
11165,1066,1037,144,false
11166,1893,1916,289,false
11167,675,690,62,false
11168,1284,1306,92,false
11169,1010,1023,157,false
11170,1594,1582,165,false
11171,632,639,49,true
11172,2355,2320,439,false
11173,646,641,51,true
11174,1334,1307,110,false
11175,1205,1210,260,false
11176,1409,1394,115,false
11177,633,640,42,true
11178,1995,2014,295,false
11179,737,749,63,false
11180,1759,1731,198,false
11181,937,987,152,false
11182,1253,1292,95,false
11183,644,650,45,false
11184,1966,1895,292,false
11185,797,814,77,false
11186,1609,1617,163,false
11187,1089,1055,175,false
11188,1284,1258,111,false
11189,661,669,67,false
11190,2403,2420,483,false
11191,692,700,53,false
11192,1298,1307,90,false
11193,1216,1223,253,false
11194,1340,1316,114,false
11195,795,807,80,false
11196,1895,1980,296,false
11197,651,629,54,true
11198,1430,1376,113,false
11199,958,938,129,false
11200,1867,1806,243,false
11201,673,664,52,false
11202,1926,1922,310,false
11203,710,685,58,false
11204,1247,1282,95,false
11205,1212,1212,228,false
11206,1372,1401,116,false
11207,758,722,69,false
11208,1919,1933,286,false
11209,699,678,50,false
11210,1702,1699,185,false
11211,983,1011,159,false
11212,1286,1297,98,false
11213,656,631,52,true
11214,2259,2288,433,false
11215,837,798,84,false
11216,1299,1260,110,false
11217,918,968,136,false
11218,1311,1326,97,false
11219,682,689,61,false
11220,2794,2786,659,false
11221,740,718,67,false
11222,1318,1330,108,false
11223,1020,1020,157,false
11224,1345,1367,106,false
11225,791,806,74,false
11226,1908,1887,291,false
11227,639,638,53,false
11228,1484,1481,128,false
11229,995,1026,173,false
11230,1598,1602,158,false
11231,720,685,58,false
11232,2058,2122,331,false
11233,639,647,57,false
11234,1357,1283,90,false
11235,1427,1440,360,false
11236,1311,1300,90,false
11237,677,701,62,false
11238,1942,1920,298,false
11239,623,630,41,true
11240,1589,1616,178,false
11241,946,991,158,false
11242,1649,1693,171,false
11243,639,637,47,true
11244,1931,1917,311,false
11245,861,878,99,false
11246,1271,1282,89,false
11247,1012,980,154,false
11248,1393,1376,113,false
11249,742,753,74,false
11250,2373,2367,443,false
11251,632,641,44,true
11252,1356,1349,122,false
11253,1095,1097,174,false
11254,1350,1367,113,false
11255,805,814,90,false
11256,2310,2270,398,false
11257,648,619,45,true
11258,1371,1418,116,false
11259,989,980,136,false
11260,1577,1609,165,false
11261,646,638,47,true
11262,1891,1895,302,false
11263,746,746,57,false
11264,1452,1412,116,false
11265,1226,1195,244,false
11266,1287,1331,97,false
11267,664,707,55,false
11268,1916,1888,295,false
11269,668,653,41,false
11270,1955,1940,255,false
11271,1085,1098,213,false
11272,1297,1274,95,false
11273,639,644,58,true
11274,1903,1937,292,false
11275,880,887,102,false
11276,1295,1293,85,false
11277,1144,1147,225,false
11278,1301,1305,94,false
11279,655,624,51,true
11280,2443,2474,511,false
11281,647,669,53,false
11282,1285,1269,106,false
11283,981,974,147,false
11284,1668,1704,183,false
11285,818,897,84,false
11286,2252,2225,412,false
11287,670,613,40,true
11288,1351,1399,111,false
11289,1023,998,170,false
11290,1608,1576,156,false
11291,760,741,70,false
11292,1973,1944,294,false
11293,680,670,49,false
11294,1292,1309,82,false
11295,1196,1230,246,false
11296,1274,1317,108,false
11297,739,799,74,false
11298,2221,2284,384,false
11299,618,645,53,true
11300,1583,1654,171,false
11301,950,945,137,false
11302,1285,1289,87,false
11303,659,661,56,false
11304,1882,1937,301,false
11305,1027,1062,132,false
11306,1262,1291,82,false
11307,959,954,143,false
11308,1396,1423,127,false
11309,683,647,51,false
11310,2686,2658,620,false
11311,652,672,57,true
11312,1524,1494,138,false
11313,980,950,153,false
11314,1293,1284,106,false
11315,838,872,82,false
11316,2093,2038,347,false
11317,639,621,38,true
11318,1306,1293,86,false
11319,1232,1222,235,false
11320,1647,1583,169,false
11321,645,658,46,true
11322,2100,2106,319,false
11323,718,727,56,false
11324,1346,1408,117,false
11325,1201,1211,258,false
11326,1497,1498,157,false
11327,635,655,55,false
11328,1977,1987,316,false
11329,654,644,58,true
11330,1803,1783,222,false
11331,969,982,127,false
11332,1312,1262,87,false
11333,713,745,66,false
11334,1900,1930,280,false
11335,806,818,90,false
11336,1410,1390,114,false
11337,1001,928,129,false
11338,1273,1287,101,false
11339,725,752,68,false
11340,2811,2794,647,false
11341,704,688,61,false
11342,1375,1303,108,false
11343,1023,1067,176,false
11344,1262,1287,105,false
11345,814,781,72,false
11346,1988,2046,297,false
11347,774,755,58,false
11348,1249,1293,86,false
11349,1039,1041,175,false
11350,1586,1633,155,false
11351,661,638,40,true
11352,2111,2210,349,false
11353,646,651,43,true
11354,1500,1539,128,false
11355,1209,1190,218,false
11356,1339,1385,113,false
11357,650,659,51,false
11358,1935,1925,283,false
11359,664,659,49,false
11360,1617,1662,173,false
11361,1168,1151,218,false
11362,1545,1563,151,false
11363,721,727,63,false
11364,1942,1947,268,false
11365,825,826,84,false
11366,1267,1258,95,false
11367,986,957,136,false
11368,1537,1538,136,false
11369,651,656,47,true
11370,2479,2433,516,false
11371,656,654,56,false
11372,1362,1292,100,false
11373,1064,1044,172,false
11374,1496,1419,133,false
11375,1036,1017,130,false
11376,1967,1955,294,false
11377,661,658,59,false
11378,1304,1315,93,false
11379,964,927,134,false
11380,1622,1594,172,false
11381,681,697,44,false
11382,2267,2287,448,false
11383,626,663,53,true
11384,1317,1284,96,false
11385,1384,1415,320,false
11386,1301,1319,104,false
11387,671,665,44,false
11388,2143,2114,339,false
11389,760,738,68,false
11390,1758,1757,172,false
11391,973,947,162,false
11392,1303,1329,96,false
11393,624,671,47,true
11394,1927,1967,273,false
11395,853,848,89,false
11396,1723,1681,181,false
11397,1009,991,165,false
11398,1381,1320,85,false
11399,656,648,56,true
11400,2515,2592,557,false
11401,725,689,62,false
11402,1261,1275,90,false
11403,1139,1146,206,false
11404,1311,1256,100,false
11405,817,819,87,false
11406,1954,1915,262,false
11407,744,765,62,false
11408,1403,1397,108,false
11409,964,980,131,false
11410,1884,1945,209,false
11411,644,630,40,true
11412,1954,1969,279,false
11413,661,679,45,false
11414,1394,1422,108,false
11415,1211,1190,229,false
11416,1252,1320,104,false
11417,771,739,66,false
11418,2145,2127,355,false
11419,681,693,49,false
11420,1594,1618,148,false
11421,998,1009,170,false
11422,1291,1271,101,false
11423,680,638,46,true
11424,2416,2424,455,false
11425,818,822,82,false
11426,1355,1373,104,false
11427,1054,1078,170,false
11428,1275,1314,78,false
11429,705,736,71,false
11430,2433,2454,491,false
11431,791,804,74,false
11432,1302,1320,91,false
11433,994,990,138,false
11434,1261,1275,90,false
11435,838,799,89,false
11436,1959,1957,299,false
11437,659,646,62,true
11438,1644,1657,174,false
11439,1050,1029,146,false
11440,1898,1951,234,false
11441,667,717,63,false
11442,1916,1951,324,false
11443,623,662,49,true
11444,1284,1289,86,false
11445,1414,1442,356,false
11446,1294,1320,96,false
11447,622,659,43,true
11448,1988,2001,306,false
11449,651,637,46,false
11450,1631,1679,165,false
11451,1077,1080,189,false
11452,1533,1529,136,false
11453,702,684,46,false
11454,2054,2057,323,false
11455,856,848,83,false
11456,1287,1294,103,false
11457,1048,1057,163,false
11458,1393,1363,123,false
11459,743,758,79,false
11460,2454,2418,496,false
11461,672,647,45,false
11462,1408,1415,113,false
11463,954,967,137,false
11464,1308,1309,99,false
11465,803,798,74,false
11466,2457,2380,456,false
11467,633,679,49,true
11468,1361,1379,108,false
11469,986,966,133,false
11470,1743,1784,197,false
11471,662,640,40,true
11472,1947,1928,285,false
11473,810,853,84,false
11474,1251,1338,97,false
11475,1317,1317,280,false
11476,1365,1399,109,false
11477,697,672,59,false
11478,1940,2000,299,false
11479,724,705,56,false
11480,1939,1967,228,false
11481,994,1041,162,false
11482,1249,1347,100,false
11483,661,661,47,true
11484,2258,2222,382,false
11485,820,827,78,false
11486,1312,1283,94,false
11487,1107,1154,204,false
11488,1323,1340,101,false
11489,657,649,49,true
11490,2479,2428,488,false
11491,644,622,54,true
11492,1485,1512,140,false
11493,987,948,127,false
11494,1536,1564,145,false
11495,971,961,128,false
11496,1927,1974,303,false
11497,629,624,38,true
11498,1296,1307,92,false
11499,965,980,129,false
11500,1745,1704,185,false
11501,797,822,72,false
11502,1976,1972,296,false
11503,667,674,51,true
11504,1308,1349,107,false
11505,1377,1316,307,false
11506,1412,1449,119,false
11507,668,664,47,false
11508,2329,2344,434,false
11509,701,671,57,false
11510,1634,1618,159,false
11511,1002,966,144,false
11512,1290,1321,102,false
11513,672,702,50,false
11514,2053,2121,336,false
11515,989,961,119,false
11516,1262,1317,114,false
11517,1047,1048,166,false
11518,1481,1363,125,false
11519,629,643,42,true
11520,2484,2446,475,false
11521,667,676,58,false
11522,1515,1573,131,false
11523,1055,1019,173,false
11524,1357,1353,113,false
11525,787,807,77,false
11526,2103,2098,350,false
11527,645,670,52,true
11528,1493,1472,121,false
11529,1181,1135,208,false
11530,1599,1634,163,false
11531,707,703,66,false
11532,2038,2066,319,false
11533,674,748,68,false
11534,1368,1284,103,false
11535,1203,1204,243,false
11536,1572,1517,129,false
11537,665,647,39,false
11538,1974,1980,306,false
11539,732,697,56,false
11540,1659,1648,159,false
11541,972,984,134,false
11542,1366,1353,86,false
11543,811,826,81,false
11544,2156,2196,365,false
11545,834,819,83,false
11546,1404,1388,128,false
11547,995,961,160,false
11548,1318,1321,106,false
11549,647,670,43,true
11550,3140,3149,832,false
11551,664,679,63,true
11552,1365,1365,110,false
11553,978,984,150,false
11554,1312,1381,97,false
11555,810,831,75,false
11556,1984,1962,289,false
11557,834,820,91,false
11558,1331,1304,106,false
11559,1007,1001,166,false
11560,1763,1746,164,false
11561,744,705,67,false
11562,2048,2045,321,false
11563,694,685,55,false
11564,1583,1537,137,false
11565,1241,1261,261,false
11566,1317,1322,98,false
11567,686,697,60,false
11568,1960,1966,284,false
11569,708,682,60,false
11570,1761,1770,195,false
11571,1214,1261,242,false
11572,1452,1453,134,false
11573,659,669,51,false
11574,1968,1978,301,false
11575,860,830,100,false
11576,1296,1319,84,false
11577,1046,1057,197,false
11578,1523,1518,130,false
11579,657,670,47,true
11580,2494,2487,474,false
11581,691,693,55,false
11582,1331,1311,111,false
11583,1158,1149,185,false
11584,1311,1351,94,false
11585,954,943,110,false
11586,1985,1939,299,false
11587,653,637,50,true
11588,1286,1319,97,false
11589,965,992,136,false
11590,1765,1799,207,false
11591,659,686,47,false
11592,2407,2401,456,false
11593,662,672,59,true
11594,1582,1579,131,false
11595,1206,1245,245,false
11596,1427,1412,124,false
11597,658,649,42,true
11598,1976,1938,322,false
11599,793,739,58,false
11600,1714,1689,167,false
11601,1003,984,119,false
11602,1325,1321,95,false
11603,707,667,44,false
11604,1923,1981,299,false
11605,877,898,82,false
11606,1501,1553,140,false
11607,1013,1013,170,false
11608,1325,1337,112,false
11609,754,769,55,false
11610,2560,2540,489,false
11611,696,659,51,false
11612,1360,1301,89,false
11613,1177,1163,211,false
11614,1318,1323,93,false
11615,875,855,97,false
11616,2195,2162,370,false
11617,642,675,47,true
11618,1322,1346,94,false
11619,993,985,141,false
11620,1957,1894,227,false
11621,691,653,52,true
11622,2164,2196,362,false
11623,675,653,51,false
11624,1327,1267,93,false
11625,1292,1295,278,false
11626,1296,1323,92,false
11627,863,826,91,false
11628,2222,2203,362,false
11629,659,706,54,false
11630,1644,1570,151,false
11631,966,1018,145,false
11632,1292,1351,93,false
11633,638,639,39,true
11634,2379,2312,424,false
11635,906,885,107,false
11636,1288,1332,95,false
11637,991,1006,136,false
11638,1550,1537,144,false
11639,679,658,51,false
11640,2480,2534,515,false
11641,762,780,67,false
11642,1335,1315,104,false
11643,974,1006,159,false
11644,1378,1354,103,false
11645,860,902,100,false
11646,2012,1970,306,false
11647,701,679,60,false
11648,1676,1679,150,false
11649,1085,1107,175,false
11650,1676,1663,169,false
11651,675,686,52,false
11652,1982,1980,303,false
11653,694,666,43,false
11654,1303,1297,101,false
11655,1504,1520,381,false
11656,1428,1429,124,false
11657,664,632,48,true
11658,2091,2120,343,false
11659,682,670,66,false
11660,1872,1866,184,false
11661,1130,1131,210,false
11662,1587,1641,153,false
11663,682,672,57,false
11664,1953,2004,294,false
11665,828,830,78,false
11666,1395,1412,103,false
11667,967,974,142,false
11668,1316,1363,84,false
11669,792,761,72,false
11670,2538,2460,484,false
11671,731,715,51,false
11672,1331,1345,121,false
11673,994,977,124,false
11674,1479,1427,125,false
11675,823,822,70,false
11676,2288,2382,416,false
11677,664,672,57,true
11678,1314,1320,92,false
11679,1068,1076,180,false
11680,1697,1740,164,false
11681,663,673,50,true
11682,2217,2225,352,false
11683,776,767,68,false
11684,1410,1407,115,false
11685,1321,1345,298,false
11686,1312,1287,76,false
11687,742,768,62,false
11688,1997,2000,298,false
11689,655,649,49,true
11690,1947,1900,240,false
11691,1046,973,149,false
11692,1404,1375,112,false
11693,720,715,47,false
11694,1988,1959,288,false
11695,813,810,78,false
11696,1446,1430,132,false
11697,1181,1162,211,false
11698,1328,1327,100,false
11699,641,654,49,true
11700,2641,2647,571,false
11701,668,660,48,true
11702,1311,1313,91,false
11703,999,1020,156,false
11704,1788,1749,178,false
11705,818,846,89,false
11706,1991,2013,311,false
11707,691,673,55,false
11708,1347,1362,104,false
11709,982,993,130,false
11710,1660,1678,166,false
11711,744,774,61,false
11712,2002,2052,326,false
11713,758,790,60,false
11714,1358,1338,89,false
11715,1338,1423,323,false
11716,1383,1389,103,false
11717,662,658,51,true
11718,2356,2465,456,false
11719,681,666,48,true
11720,1675,1681,168,false
11721,995,965,162,false
11722,1317,1320,95,false
11723,694,730,58,false
11724,2012,1937,294,false
11725,991,1007,114,false
11726,1622,1606,154,false
11727,1018,952,155,false
11728,1317,1294,97,false
11729,682,723,42,false
11730,2720,2735,620,false
11731,682,661,51,true
11732,1527,1571,150,false
11733,992,1022,154,false
11734,1361,1295,104,false
11735,821,825,87,false
11736,2007,1997,311,false
11737,744,743,67,false
11738,1329,1342,107,false
11739,1279,1260,261,false
11740,1692,1680,184,false
11741,674,698,52,false
11742,2127,2125,347,false
11743,664,653,45,true
11744,1343,1390,103,false
11745,1279,1238,244,false
11746,1527,1557,144,false
11747,721,733,75,false
11748,2194,2225,347,false
11749,684,690,51,false
11750,1725,1627,181,false
11751,1039,984,155,false
11752,1418,1438,103,false
