Number,Primes +1,Primes -1,Twins,Is Prime
3150,904,919,247,false
3151,216,221,20,false
3152,433,415,46,false
3153,320,311,53,false
3154,450,438,45,false
3155,260,273,28,false
3156,645,624,124,false
3157,271,276,35,false
3158,426,404,41,false
3159,334,336,52,false
3160,537,535,58,false
3161,213,221,13,false
3162,689,705,152,false
3163,202,209,21,true
3164,498,492,62,false
3165,383,404,95,false
3166,423,427,46,false
3167,196,227,13,true
3168,679,688,136,false
3169,201,207,14,true
3170,520,533,65,false
3171,383,371,95,false
3172,450,472,45,false
3173,233,221,20,false
3174,662,664,104,false
3175,272,261,31,false
3176,431,412,38,false
3177,303,329,49,false
3178,490,503,56,false
3179,239,253,30,false
3180,795,775,189,false
3181,225,208,21,true
3182,422,447,33,false
3183,313,349,62,false
3184,431,413,41,false
3185,319,326,56,false
3186,662,684,126,false
3187,224,210,16,true
3188,421,434,40,false
3189,328,296,55,false
3190,612,597,72,false
3191,225,207,19,true
3192,764,784,179,false
3193,213,221,18,false
3194,427,406,29,false
3195,403,408,88,false
3196,481,472,45,false
3197,215,229,18,false
3198,697,711,142,false
3199,247,248,23,false
3200,541,537,54,false
3201,335,367,65,false
3202,426,430,40,false
3203,207,223,20,true
3204,639,647,117,false
3205,278,267,24,false
3206,490,478,47,false
3207,326,339,66,false
3208,411,413,37,false
3209,208,211,21,true
3210,824,813,195,false
3211,245,249,31,false
3212,487,475,33,false
3213,399,383,80,false
3214,409,439,41,false
3215,259,270,34,false
3216,647,636,104,false
3217,217,199,18,true
3218,427,419,54,false
3219,353,329,64,false
3220,652,630,85,false
3221,218,213,19,true
3222,635,641,114,false
3223,221,247,25,false
3224,486,473,48,false
3225,411,413,102,false
3226,411,437,41,false
3227,253,251,28,false
3228,625,654,111,false
3229,211,209,16,true
3230,577,609,67,false
3231,320,319,66,false
3232,424,442,33,false
3233,230,215,16,false
3234,834,838,202,false
3235,271,266,35,false
3236,421,415,31,false
3237,379,353,72,false
3238,440,431,44,false
3239,212,226,25,false
3240,801,764,163,false
3241,241,247,20,false
3242,435,440,39,false
3243,339,334,64,false
3244,440,433,28,false
3245,305,303,45,false
3246,646,632,107,false
3247,235,229,22,false
3248,508,509,53,false
3249,342,320,60,false
3250,571,584,82,false
3251,206,209,15,true
3252,654,662,124,false
3253,213,222,24,true
3254,427,434,43,false
3255,468,489,139,false
3256,482,487,56,false
3257,214,209,24,true
3258,634,640,108,false
3259,211,220,11,true
3260,530,556,67,false
3261,315,340,54,false
3262,499,498,52,false
3263,250,239,23,false
3264,703,696,136,false
3265,268,255,30,false
3266,442,468,51,false
3267,357,347,73,false
3268,447,464,42,false
3269,265,247,26,false
3270,806,842,198,false
3271,213,218,14,true
3272,430,429,40,false
3273,313,310,51,false
3274,434,429,38,false
3275,292,273,32,false
3276,818,798,191,false
3277,233,227,29,false
3278,452,505,53,false
3279,322,308,58,false
3280,557,540,75,false
3281,235,240,24,false
3282,646,647,105,false
3283,264,263,30,false
3284,449,412,41,false
3285,407,412,89,false
3286,460,457,39,false
3287,227,215,20,false
3288,672,672,125,false
3289,274,269,26,false
3290,636,643,90,false
3291,346,327,61,false
3292,439,441,44,false
3293,215,224,22,false
3294,649,666,109,false
3295,254,284,32,false
3296,439,456,42,false
3297,365,381,87,false
3298,455,473,54,false
3299,218,228,15,true
3300,905,897,232,false
3301,227,223,22,true
3302,466,477,36,false
3303,304,334,57,false
3304,512,524,57,false
3305,272,281,31,false
3306,712,702,114,false
3307,214,215,21,true
3308,431,425,35,false
3309,332,325,48,false
3310,524,565,59,false
3311,298,270,28,false
3312,684,692,124,false
3313,226,221,17,true
3314,419,438,34,false
3315,471,472,110,false
3316,441,477,50,false
3317,233,224,21,false
3318,781,769,158,false
3319,219,229,23,true
3320,524,565,64,false
3321,343,335,63,false
3322,474,482,45,false
3323,230,217,13,true
3324,641,677,118,false
3325,331,354,53,false
3326,452,420,39,false
3327,343,316,66,false
3328,474,479,46,false
3329,220,220,23,true
3330,849,844,192,false
3331,232,226,25,true
3332,544,548,65,false
3333,353,366,64,false
3334,445,441,37,false
3335,291,293,37,false
3336,661,688,115,false
3337,224,234,23,false
3338,442,459,37,false
3339,405,365,78,false
3340,530,554,72,false
3341,241,230,24,false
3342,675,654,133,false
3343,198,238,19,true
3344,505,531,50,false
3345,413,420,111,false
3346,499,506,49,false
3347,223,202,18,true
3348,691,691,110,false
3349,241,229,26,false
3350,567,536,65,false
3351,336,343,74,false
3352,444,436,41,false
3353,268,254,41,false
3354,748,709,138,false
3355,291,309,37,false
3356,453,457,37,false
3357,333,346,65,false
3358,476,459,49,false
3359,230,230,23,true
3360,944,965,283,false
3361,227,205,13,true
3362,457,471,36,false
3363,356,350,72,false
3364,450,447,42,false
3365,278,291,45,false
3366,762,788,174,false
3367,284,280,36,false
3368,469,446,47,false
3369,324,328,52,false
3370,551,555,63,false
3371,228,212,20,true
3372,664,689,114,false
3373,226,219,17,true
3374,515,539,61,false
3375,410,412,87,false
3376,458,439,40,false
3377,243,241,21,false
3378,676,704,132,false
3379,227,229,16,false
3380,595,600,79,false
3381,416,422,97,false
3382,477,473,45,false
3383,225,226,22,false
3384,662,699,111,false
3385,274,275,29,false
3386,440,435,40,false
3387,329,359,65,false
3388,588,554,68,false
3389,214,217,14,true
3390,836,834,205,false
3391,221,222,20,true
3392,457,462,49,false
3393,362,376,78,false
3394,417,439,36,false
3395,311,334,42,false
3396,689,679,128,false
3397,219,233,21,false
3398,474,456,40,false
3399,375,365,66,false
3400,593,618,73,false
3401,229,223,22,false
3402,791,763,152,false
3403,220,224,19,false
3404,483,473,38,false
3405,412,439,100,false
3406,489,480,45,false
3407,234,226,23,true
3408,671,689,117,false
3409,266,267,30,false
3410,616,640,82,false
3411,332,344,54,false
3412,438,440,39,false
3413,223,227,17,true
3414,668,699,122,false
3415,292,284,36,false
3416,528,545,56,false
3417,362,373,73,false
3418,439,463,42,false
3419,258,235,23,false
3420,894,839,213,false
3421,248,249,22,false
3422,457,490,49,false
3423,391,393,79,false
3424,465,429,37,false
3425,277,278,31,false
3426,680,656,116,false
3427,232,231,24,false
3428,459,443,36,false
3429,324,339,71,false
3430,672,651,98,false
3431,219,243,22,false
3432,792,778,160,false
3433,221,230,16,true
3434,477,490,42,false
3435,423,402,99,false
3436,448,459,49,false
3437,255,261,26,false
3438,674,700,130,false
3439,253,244,21,false
3440,565,565,70,false
3441,349,359,65,false
3442,435,457,43,false
3443,255,259,27,false
3444,818,818,192,false
3445,321,339,50,false
3446,471,466,36,false
3447,336,325,50,false
3448,433,466,44,false
3449,223,225,17,true
3450,885,883,221,false
3451,285,300,32,false
3452,428,458,27,false
3453,345,325,49,false
3454,489,484,41,false
3455,279,269,29,false
3456,674,681,111,false
3457,237,217,20,true
3458,614,607,90,false
3459,341,366,70,false
3460,565,591,55,false
3461,232,211,16,true
3462,674,681,114,false
3463,250,221,16,true
3464,457,440,45,false
3465,552,558,172,false
3466,461,427,42,false
3467,237,233,24,true
3468,730,726,144,false
3469,229,228,28,true
3470,549,570,65,false
3471,372,380,69,false
3472,563,541,60,false
3473,239,243,27,false
3474,697,685,114,false
3475,292,278,30,false
3476,507,500,53,false
3477,361,387,73,false
3478,493,471,50,false
3479,270,262,28,false
3480,871,916,205,false
3481,255,231,17,false
3482,450,457,37,false
3483,356,354,64,false
3484,509,508,43,false
3485,307,311,38,false
3486,797,808,152,false
3487,242,245,33,false
3488,464,470,41,false
3489,335,337,52,false
3490,587,558,62,false
3491,225,231,26,true
3492,664,683,117,false
3493,258,273,33,false
3494,476,473,47,false
3495,445,442,92,false
3496,502,485,36,false
3497,255,242,26,false
3498,751,791,140,false
3499,220,222,21,true
3500,658,648,77,false
3501,336,345,65,false
3502,489,496,50,false
3503,238,225,21,false
3504,697,705,131,false
3505,286,301,31,false
3506,469,468,47,false
3507,399,400,94,false
3508,459,451,44,false
3509,272,269,28,false
3510,920,934,239,false
3511,230,235,19,true
3512,443,458,29,false
3513,340,347,70,false
3514,544,526,60,false
3515,304,313,32,false
3516,703,712,111,false
3517,223,225,16,true
3518,476,478,54,false
3519,382,396,72,false
3520,652,648,84,false
3521,281,267,31,false
3522,703,708,133,false
3523,239,254,25,false
3524,465,455,41,false
3525,446,457,103,false
3526,483,499,47,false
3527,236,239,24,true
3528,795,802,167,false
3529,231,226,20,true
3530,588,568,60,false
3531,381,392,81,false
3532,464,481,34,false
3533,219,218,24,true
3534,733,788,136,false
3535,352,330,45,false
3536,537,527,53,false
3537,354,335,58,false
3538,502,488,31,false
3539,237,243,19,true
3540,887,879,215,false
3541,241,207,18,true
3542,607,644,70,false
3543,339,344,59,false
3544,455,465,43,false
3545,280,284,31,false
3546,683,719,126,false
3547,237,231,14,true
3548,466,497,41,false
3549,446,416,109,false
3550,580,596,72,false
3551,242,243,28,false
3552,724,697,128,false
3553,276,288,26,false
3554,477,437,32,false
3555,452,446,106,false
3556,553,548,55,false
3557,230,243,19,true
3558,695,713,144,false
3559,233,233,13,true
3560,602,590,82,false
3561,374,343,60,false
3562,522,505,60,false
3563,278,278,30,false
3564,765,767,147,false
3565,317,316,40,false
3566,464,474,40,false
3567,379,394,75,false
3568,473,466,47,false
3569,239,239,20,false
3570,1101,1045,323,false
3571,225,227,17,true
3572,487,506,50,false
3573,360,350,63,false
3574,510,452,41,false
3575,334,334,54,false
3576,694,699,119,false
3577,288,284,37,false
3578,451,467,32,false
3579,334,347,63,false
3580,588,602,70,false
3581,228,233,23,true
3582,684,701,118,false
3583,246,220,19,true
3584,555,548,55,false
3585,439,457,101,false
3586,511,524,51,false
3587,253,227,18,false
3588,803,794,141,false
3589,230,241,18,false
3590,605,567,70,false
3591,422,444,94,false
3592,470,449,42,false
3593,252,217,15,true
3594,724,682,127,false
3595,288,313,42,false
3596,516,477,43,false
3597,386,370,65,false
3598,558,534,65,false
3599,261,246,23,false
3600,885,889,197,false
3601,251,257,27,false
3602,475,492,44,false
3603,350,350,54,false
3604,507,490,44,false
3605,347,341,57,false
3606,742,686,105,false
3607,237,238,24,true
3608,519,527,51,false
3609,364,358,69,false
3610,634,630,83,false
3611,253,237,27,false
3612,859,811,186,false
3613,238,238,15,true
3614,519,503,48,false
3615,454,440,103,false
3616,486,467,40,false
3617,228,239,19,true
3618,729,701,129,false
3619,303,303,37,false
3620,614,579,62,false
3621,383,393,75,false
3622,446,462,42,false
3623,234,226,22,true
3624,711,722,134,false
3625,310,298,33,false
3626,564,565,68,false
3627,391,404,85,false
3628,462,494,37,false
3629,263,259,36,false
3630,965,971,232,false
3631,229,245,23,true
3632,461,468,44,false
3633,417,413,82,false
3634,522,518,54,false
3635,281,303,42,false
3636,729,734,129,false
3637,245,230,11,true
3638,519,538,54,false
3639,367,367,70,false
3640,733,736,109,false
3641,265,263,23,false
3642,716,714,131,false
3643,235,249,20,true
3644,483,461,42,false
3645,444,437,100,false
3646,475,478,38,false
3647,267,280,24,false
3648,768,743,127,false
3649,258,247,27,false
3650,601,605,77,false
3651,358,347,55,false
3652,537,500,43,false
3653,244,264,26,false
3654,853,865,190,false
3655,327,337,43,false
3656,477,473,44,false
3657,372,386,72,false
3658,523,501,38,false
3659,233,238,19,true
3660,864,894,197,false
3661,287,276,24,false
3662,471,489,42,false
3663,411,390,75,false
3664,465,482,44,false
3665,311,290,32,false
3666,777,828,141,false
3667,253,257,18,false
3668,546,562,51,false
3669,348,352,62,false
3670,599,610,66,false
3671,235,248,24,true
3672,769,757,134,false
3673,226,258,16,true
3674,556,515,52,false
3675,512,505,125,false
3676,483,491,39,false
3677,250,247,19,true
3678,710,723,125,false
3679,242,275,24,false
3680,627,624,70,false
3681,359,344,73,false
3682,557,575,66,false
3683,250,255,18,false
3684,721,722,120,false
3685,349,340,47,false
3686,503,521,42,false
3687,368,360,62,false
3688,483,458,47,false
3689,305,317,35,false
3690,918,926,230,false
3691,241,245,25,true
3692,507,517,45,false
3693,358,355,73,false
3694,484,465,45,false
3695,300,291,35,false
3696,920,945,211,false
3697,224,233,17,true
3698,483,499,48,false
3699,344,353,57,false
3700,617,619,71,false
3701,262,226,23,true
3702,725,703,122,false
3703,302,290,30,false
3704,488,481,44,false
3705,510,535,147,false
3706,502,522,47,false
3707,274,275,23,false
3708,724,719,125,false
3709,260,246,22,true
3710,729,734,107,false
3711,354,363,58,false
3712,503,497,35,false
3713,240,248,22,false
3714,702,713,111,false
3715,300,308,20,false
3716,492,482,44,false
3717,443,433,92,false
3718,565,574,59,false
3719,245,242,18,true
3720,933,935,226,false
3721,233,260,24,false
3722,499,454,34,false
3723,390,387,74,false
3724,588,600,66,false
3725,302,305,43,false
3726,747,756,131,false
3727,251,241,26,true
3728,484,487,40,false
3729,395,384,78,false
3730,612,619,79,false
3731,307,318,40,false
3732,722,739,128,false
3733,260,244,18,true
3734,479,499,45,false
3735,453,461,111,false
3736,479,485,45,false
3737,239,262,22,false
3738,848,875,184,false
3739,219,247,14,true
3740,686,724,97,false
3741,390,389,58,false
3742,510,484,35,false
3743,239,267,26,false
3744,789,783,131,false
3745,355,364,50,false
3746,499,471,47,false
3747,363,374,69,false
3748,476,481,40,false
3749,253,236,20,false
3750,919,926,215,false
3751,288,279,27,false
3752,590,560,53,false
3753,383,362,74,false
3754,498,499,51,false
3755,305,314,31,false
3756,736,734,120,false
3757,267,276,32,false
3758,478,498,37,false
3759,435,435,109,false
3760,624,618,78,false
3761,246,254,20,true
3762,854,855,176,false
3763,250,241,23,false
3764,485,475,51,false
3765,464,445,101,false
3766,581,574,56,false
3767,245,241,20,true
3768,706,750,131,false
3769,233,241,25,true
3770,662,694,89,false
3771,387,354,67,false
3772,522,512,51,false
3773,301,323,43,false
3774,814,807,152,false
3775,306,306,39,false
3776,484,503,37,false
3777,352,370,56,false
3778,505,494,43,false
3779,264,235,11,true
3780,1051,1052,292,false
3781,242,260,29,false
3782,486,522,36,false
3783,381,402,80,false
3784,557,541,50,false
3785,300,299,37,false
3786,734,765,136,false
3787,302,286,32,false
3788,486,486,41,false
3789,363,383,58,false
3790,606,634,84,false
3791,275,255,36,false
3792,762,728,123,false
3793,243,240,18,true
3794,573,575,65,false
3795,520,524,122,false
3796,533,549,47,false
3797,254,248,28,true
3798,739,721,131,false
3799,250,243,25,false
3800,664,636,75,false
3801,444,451,94,false
3802,481,503,38,false
3803,245,260,15,true
3804,739,750,137,false
3805,307,316,44,false
3806,533,536,48,false
3807,360,390,68,false
3808,613,605,68,false
3809,271,273,23,false
3810,914,937,203,false
3811,264,247,21,false
3812,507,505,41,false
3813,412,385,68,false
3814,499,492,48,false
3815,349,378,42,false
3816,761,763,132,false
3817,271,267,26,false
3818,498,516,52,false
3819,391,403,70,false
3820,622,643,70,false
3821,242,228,20,true
3822,944,926,205,false
3823,250,248,24,true
3824,478,525,42,false
3825,487,494,123,false
3826,467,510,41,false
3827,252,265,24,false
3828,853,844,167,false
3829,273,295,27,false
3830,625,613,75,false
3831,371,364,54,false
3832,491,509,52,false
3833,247,259,21,true
3834,766,747,138,false
3835,329,346,46,false
3836,601,598,61,false
3837,386,369,67,false
3838,521,579,55,false
3839,286,243,28,false
3840,939,949,217,false
3841,264,258,27,false
3842,521,541,44,false
3843,456,441,93,false
3844,526,503,47,false
3845,318,299,36,false
3846,742,756,114,false
3847,259,253,19,true
3848,545,559,60,false
3849,388,362,67,false
3850,805,762,121,false
3851,240,251,19,true
3852,764,728,119,false
3853,259,256,17,true
3854,521,525,48,false
3855,483,487,118,false
3856,502,495,41,false
3857,307,316,33,false
3858,747,759,120,false
3859,271,275,30,false
3860,628,620,71,false
3861,443,425,81,false
3862,497,499,38,false
3863,249,248,17,true
3864,903,909,199,false
3865,298,313,38,false
3866,526,508,49,false
3867,370,378,67,false
3868,475,502,40,false
3869,258,253,32,false
3870,974,972,220,false
3871,296,305,32,false
3872,544,569,47,false
3873,375,387,69,false
3874,530,563,55,false
3875,343,314,37,false
3876,817,867,142,false
3877,240,260,22,true
3878,607,580,62,false
3879,363,382,64,false
3880,610,635,72,false
3881,255,254,24,true
3882,750,742,125,false
3883,264,274,19,false
3884,510,497,53,false
3885,567,550,150,false
3886,556,526,54,false
3887,276,271,25,false
3888,761,743,129,false
3889,244,249,20,true
3890,628,620,72,false
3891,359,362,51,false
3892,593,586,57,false
3893,261,271,21,false
3894,828,864,154,false
3895,331,350,41,false
3896,488,483,41,false
3897,390,388,77,false
3898,534,516,41,false
3899,284,287,30,false
3900,1016,998,249,false
3901,258,258,18,false
3902,495,513,51,false
3903,365,375,68,false
3904,513,527,44,false
3905,334,359,37,false
3906,912,914,203,false
3907,261,246,28,true
3908,499,507,45,false
3909,395,378,72,false
3910,716,678,85,false
3911,254,266,27,true
3912,768,763,139,false
3913,334,333,43,false
3914,531,546,46,false
3915,488,492,111,false
3916,549,544,48,false
3917,238,278,17,true
3918,748,761,126,false
3919,249,254,24,true
3920,726,744,92,false
3921,379,394,65,false
3922,515,533,57,false
3923,255,231,12,true
3924,797,743,130,false
3925,325,310,25,false
3926,563,542,58,false
3927,506,505,125,false
3928,500,511,42,false
3929,260,258,26,true
3930,964,977,209,false
3931,228,248,24,true
3932,493,509,42,false
3933,421,412,71,false
3934,587,632,62,false
3935,319,314,38,false
3936,765,803,151,false
3937,277,268,22,false
3938,587,557,58,false
3939,401,419,76,false
3940,611,662,72,false
3941,300,305,31,false
3942,769,780,130,false
3943,265,233,19,true
3944,565,560,57,false
3945,483,470,119,false
3946,501,516,50,false
3947,260,270,26,true
3948,909,924,186,false
3949,290,276,28,false
3950,640,615,60,false
3951,382,382,59,false
3952,581,592,51,false
3953,264,240,22,false
3954,779,744,136,false
3955,381,383,57,false
3956,552,540,42,false
3957,380,386,69,false
3958,493,509,37,false
3959,257,249,27,false
3960,1064,1054,277,false
3961,263,259,20,false
3962,617,598,73,false
3963,387,369,61,false
3964,516,518,35,false
3965,356,344,49,false
3966,768,786,136,false
3967,251,260,25,true
3968,525,540,52,false
3969,433,451,93,false
3970,651,635,82,false
3971,302,299,31,false
3972,766,759,132,false
3973,288,267,29,false
3974,523,515,41,false
3975,504,470,106,false
3976,589,607,50,false
3977,267,254,28,false
3978,891,888,173,false
3979,277,270,29,false
3980,631,645,81,false
3981,385,408,74,false
3982,556,600,58,false
3983,290,313,29,false
3984,784,790,138,false
3985,327,319,44,false
3986,517,519,48,false
3987,380,395,68,false
3988,534,519,47,false
3989,260,262,25,true
3990,1175,1183,336,false
3991,280,264,29,false
3992,527,523,43,false
3993,448,420,82,false
3994,506,504,41,false
3995,354,371,44,false
3996,788,807,132,false
3997,284,303,29,false
3998,543,514,58,false
3999,402,414,58,false
4000,671,625,69,false
4001,265,257,26,true
4002,842,849,159,false
4003,272,254,24,true
4004,718,722,97,false
4005,502,485,114,false
4006,512,531,47,false
4007,257,249,16,true
4008,789,765,133,false
4009,286,267,23,false
4010,625,644,62,false
4011,455,448,95,false
4012,547,562,67,false
4013,257,264,26,true
4014,800,781,128,false
4015,376,341,42,false
4016,531,515,52,false
4017,400,422,81,false
4018,619,632,59,false
4019,251,257,18,true
4020,982,1008,229,false
4021,265,267,18,true
4022,512,517,37,false
4023,374,387,68,false
4024,534,502,44,false
4025,385,405,48,false
4026,840,873,174,false
4027,259,258,26,true
4028,546,590,55,false
4029,413,421,74,false
4030,715,739,83,false
4031,277,266,26,false
4032,892,910,183,false
4033,282,264,25,false
4034,494,503,45,false
4035,474,488,93,false
4036,505,540,52,false
4037,272,302,24,false
4038,801,783,144,false
4039,318,279,32,false
4040,672,673,71,false
4041,393,376,68,false
4042,554,554,60,false
4043,270,296,25,false
4044,779,772,127,false
4045,309,336,39,false
4046,641,608,70,false
4047,403,425,80,false
4048,617,601,49,false
4049,252,241,27,true
4050,954,948,231,false
4051,268,262,17,true
4052,530,516,52,false
4053,466,450,97,false
4054,513,501,39,false
4055,327,328,35,false
4056,842,845,151,false
4057,255,247,20,true
4058,509,530,50,false
4059,465,432,80,false
4060,793,796,105,false
4061,268,271,24,false
4062,785,760,133,false
4063,286,288,27,false
4064,508,513,39,false
4065,483,484,113,false
4066,554,555,43,false
4067,310,314,26,false
4068,820,810,142,false
4069,272,270,21,false
4070,751,746,93,false
4071,427,418,73,false
4072,543,505,42,false
4073,262,255,23,true
4074,916,937,189,false
4075,333,328,34,false
4076,538,531,43,false
4077,415,395,77,false
4078,550,501,44,false
4079,247,258,14,true
4080,1028,1081,253,false
4081,328,356,30,false
4082,576,546,49,false
4083,381,407,76,false
4084,511,523,39,false
4085,341,364,42,false
4086,789,814,132,false
4087,264,276,18,false
4088,624,615,66,false
4089,415,397,69,false
4090,671,643,78,false
4091,260,285,23,true
4092,917,890,179,false
4093,261,252,19,true
4094,529,565,50,false
4095,628,613,197,false
4096,536,525,46,false
4097,299,277,20,false
4098,790,781,129,false
4099,272,257,19,true
4100,643,662,70,false
4101,415,374,60,false
4102,635,619,68,false
4103,297,308,39,false
4104,852,832,140,false
4105,341,323,42,false
4106,539,521,46,false
4107,411,406,64,false
4108,593,549,47,false
4109,319,302,39,false
4110,969,1029,236,false
4111,254,243,13,true
4112,547,518,44,false
4113,417,404,66,false
4114,622,609,61,false
4115,340,336,36,false
4116,932,928,202,false
4117,277,277,19,false
4118,566,540,46,false
4119,387,378,69,false
4120,654,668,74,false
4121,308,284,24,false
4122,792,774,124,false
4123,320,353,31,false
4124,536,541,50,false
4125,549,538,149,false
4126,512,525,43,false
4127,261,279,27,true
4128,792,822,131,false
4129,269,260,25,true
4130,792,801,116,false
4131,426,406,76,false
4132,514,550,55,false
4133,269,256,24,true
4134,883,899,169,false
4135,334,332,36,false
4136,622,561,61,false
4137,470,482,109,false
4138,522,523,40,false
4139,271,271,24,true
4140,1049,1043,248,false
4141,250,289,27,false
4142,555,564,48,false
4143,378,409,57,false
4144,628,623,73,false
4145,333,360,38,false
4146,793,776,146,false
4147,330,333,28,false
4148,569,578,62,false
4149,411,388,70,false
4150,638,685,79,false
4151,318,313,35,false
4152,809,785,131,false
4153,279,270,31,true
4154,544,574,54,false
4155,497,503,107,false
4156,521,557,52,false
4157,273,260,24,true
4158,1002,1016,226,false
4159,257,273,20,true
4160,735,726,76,false
4161,445,444,80,false
4162,538,523,45,false
4163,286,282,23,false
4164,796,805,136,false
4165,404,415,62,false
4166,529,516,57,false
4167,421,391,62,false
4168,545,528,38,false
4169,302,289,28,false
4170,1039,1028,245,false
4171,285,270,25,false
4172,625,632,70,false
4173,441,438,72,false
4174,515,545,41,false
4175,330,338,50,false
4176,819,840,145,false
4177,269,276,22,true
4178,525,543,38,false
4179,483,462,92,false
4180,792,763,106,false
4181,275,304,23,false
4182,864,887,172,false
4183,279,281,25,false
4184,543,526,39,false
4185,508,523,104,false
4186,711,710,82,false
4187,284,277,27,false
4188,793,788,128,false
4189,259,258,24,false
4190,674,653,79,false
4191,446,446,80,false
4192,535,535,59,false
4193,323,307,40,false
4194,812,820,134,false
4195,328,322,38,false
4196,541,534,45,false
4197,386,418,69,false
4198,555,546,44,false
4199,320,325,24,false
4200,1165,1137,301,false
4201,280,253,17,true
4202,596,618,58,false
4203,409,404,77,false
4204,550,526,43,false
4205,330,332,35,false
4206,818,783,140,false
4207,309,306,23,false
4208,565,520,50,false
4209,429,457,80,false
4210,693,670,66,false
4211,256,284,26,true
4212,878,873,144,false
4213,294,286,19,false
4214,635,632,69,false
4215,513,518,125,false
4216,581,612,55,false
4217,254,282,21,true
4218,858,891,157,false
4219,268,254,24,true
4220,665,661,83,false
4221,473,461,94,false
4222,534,559,37,false
4223,290,286,33,false
4224,907,865,173,false
4225,367,366,48,false
4226,531,552,43,false
4227,400,395,57,false
4228,655,603,74,false
4229,272,274,25,true
4230,1023,1050,238,false
4231,277,271,32,true
4232,602,557,54,false
4233,435,434,80,false
4234,579,592,43,false
4235,440,425,63,false
4236,791,814,129,false
4237,309,289,34,false
4238,587,603,64,false
4239,410,412,71,false
4240,675,698,75,false
4241,279,291,24,true
4242,981,940,192,false
4243,265,273,22,true
4244,546,549,43,false
4245,514,501,116,false
4246,614,599,62,false
4247,294,273,14,false
4248,814,845,146,false
4249,320,319,44,false
4250,731,716,70,false
4251,434,444,74,false
4252,561,545,48,false
4253,272,271,29,true
4254,801,833,136,false
4255,334,367,38,false
4256,669,682,73,false
4257,494,463,85,false
4258,535,526,48,false
4259,271,266,24,true
4260,1032,1017,242,false
4261,280,263,24,true
4262,551,546,50,false
4263,502,493,118,false
4264,576,610,51,false
4265,335,349,41,false
4266,818,832,144,false
4267,287,289,25,false
4268,603,624,60,false
4269,415,409,70,false
4270,804,810,111,false
4271,288,263,21,true
4272,792,860,161,false
4273,277,275,15,true
4274,532,564,46,false
4275,548,549,131,false
4276,539,568,50,false
4277,344,378,43,false
4278,864,848,156,false
4279,297,314,30,false
4280,703,667,83,false
4281,406,415,66,false
4282,566,561,46,false
4283,279,282,24,true
4284,1017,1028,212,false
4285,332,345,39,false
4286,565,520,42,false
4287,403,415,66,false
4288,564,553,49,false
4289,269,290,17,true
4290,1234,1217,339,false
4291,312,330,33,false
4292,608,572,66,false
4293,415,422,80,false
4294,596,572,47,false
4295,346,351,37,false
4296,810,812,135,false
4297,267,277,18,true
4298,656,614,70,false
4299,421,412,71,false
4300,697,671,77,false
4301,333,334,31,false
4302,802,819,127,false
4303,291,298,21,false
4304,537,555,51,false
4305,610,638,178,false
4306,563,537,49,false
4307,297,293,29,false
4308,812,843,140,false
4309,282,300,22,false
4310,688,692,78,false
4311,415,426,76,false
4312,671,723,81,false
4313,288,293,32,false
4314,816,831,139,false
4315,352,335,40,false
4316,619,585,54,false
4317,396,404,70,false
4318,602,585,51,false
4319,324,317,36,false
4320,1064,1028,216,false
4321,280,276,22,false
4322,543,509,51,false
4323,466,457,95,false
4324,606,587,53,false
4325,348,344,38,false
4326,958,951,202,false
4327,265,291,23,true
4328,563,548,47,false
4329,460,454,89,false
4330,697,683,83,false
4331,283,279,22,false
4332,864,864,159,false
4333,309,320,33,false
4334,623,624,60,false
4335,555,539,136,false
4336,547,556,45,false
4337,270,278,25,true
4338,831,821,132,false
4339,280,289,25,true
4340,859,820,113,false
4341,409,415,59,false
4342,586,608,63,false
4343,290,277,25,false
4344,834,840,135,false
4345,395,383,50,false
4346,567,606,41,false
4347,514,526,118,false
4348,548,540,49,false
4349,282,275,24,true
4350,1070,1085,231,false
4351,301,298,28,false
4352,599,578,57,false
4353,439,407,83,false
4354,641,629,65,false
4355,362,393,41,false
4356,930,925,170,false
4357,264,296,22,true
4358,541,588,51,false
4359,412,428,73,false
4360,679,677,75,false
4361,325,331,36,false
4362,852,827,142,false
4363,289,267,24,true
4364,545,546,42,false
4365,507,515,112,false
4366,580,569,42,false
4367,297,310,29,false
4368,1040,1051,232,false
4369,292,289,27,false
4370,770,751,84,false
4371,443,442,77,false
4372,538,564,50,false
4373,284,269,26,true
4374,775,836,127,false
4375,439,403,76,false
4376,552,553,45,false
4377,415,435,82,false
4378,590,636,70,false
4379,284,297,23,false
4380,1048,1070,239,false
4381,297,297,23,false
4382,666,638,67,false
4383,421,426,72,false
4384,582,560,40,false
4385,359,353,42,false
4386,891,926,164,false
4387,293,297,25,false
4388,563,555,45,false
4389,549,590,149,false
4390,703,698,78,false
4391,300,272,20,true
4392,828,890,125,false
4393,328,292,29,false
4394,591,592,57,false
4395,553,521,117,false
4396,648,638,70,false
4397,275,276,22,true
4398,859,809,133,false
4399,272,287,17,false
4400,754,780,96,false
4401,441,415,62,false
4402,587,575,54,false
4403,344,357,39,false
4404,836,856,140,false
4405,364,352,39,false
4406,541,594,49,false
4407,449,447,79,false
4408,643,609,48,false
4409,280,280,18,true
4410,1256,1212,315,false
4411,293,314,29,false
4412,576,564,39,false
4413,434,424,76,false
4414,562,578,50,false
4415,358,357,35,false
