Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
15375,1605,1607,323,False,
15376,1759,1718,138,False,
15377,855,814,66,True,
15378,2797,2812,447,False,
15379,1069,1108,102,False,
15380,2074,2161,223,False,
15381,1273,1265,189,False,
15382,1637,1710,114,False,
15383,841,888,53,True,
15384,2517,2526,346,False,
15385,1110,1128,107,False,
15386,1997,1948,145,False,
15387,1316,1340,211,False,
15388,1713,1688,107,False,
15389,922,901,62,False,
15390,3338,3313,689,False,
15391,864,876,62,True,
15392,1877,1870,156,False,
15393,1486,1467,245,False,
15394,1751,1733,128,False,
15395,1070,1081,102,False,
15396,2513,2495,345,False,
15397,854,847,69,False,
15398,1686,1706,125,False,
15399,1325,1294,211,False,
15400,2699,2776,349,False,
15401,858,844,60,True,
15402,2705,2711,430,False,
15403,849,887,58,False,
15404,1672,1674,123,False,
15405,1742,1745,396,False,
15406,1700,1641,118,False,
15407,1054,1020,87,False,
15408,2587,2549,373,False,
15409,928,884,78,False,
15410,2224,2252,220,False,
15411,1390,1401,222,False,
15412,1707,1677,136,False,
15413,822,845,48,True,
15414,2970,2968,531,False,
15415,1055,1053,113,False,
15416,1772,1778,152,False,
15417,1271,1251,191,False,
15418,1862,1827,160,False,
15419,913,894,63,False,
15420,3163,3273,624,False,
15421,949,967,88,False,
15422,1876,1844,160,False,
15423,1280,1307,211,False,
15424,1687,1697,124,False,
15425,1041,1061,107,False,
15426,2526,2574,367,False,
15427,838,825,61,True,
15428,2131,2161,204,False,
15429,1347,1324,185,False,
15430,2088,2164,195,False,
15431,908,899,79,False,
15432,2568,2551,392,False,
15433,993,988,96,False,
15434,1734,1672,121,False,
15435,1844,1877,461,False,
15436,1781,1859,162,False,
15437,893,879,70,False,
15438,2686,2670,405,False,
15439,847,839,59,True,
15440,2095,2113,175,False,
15441,1260,1251,196,False,
15442,1979,2006,174,False,
15443,819,840,58,True,
15444,3014,3014,509,False,
15445,1061,1064,94,False,
15446,1681,1721,129,False,
15447,1335,1362,212,False,
15448,1687,1671,113,False,
15449,1016,994,87,False,
15450,3228,3170,609,False,
15451,860,847,70,True,
15452,1716,1724,123,False,
15453,1371,1344,196,False,
15454,1681,1698,112,False,
15455,1173,1197,114,False,
15456,3080,3085,571,False,
15457,970,982,81,False,
15458,1729,1709,134,False,
15459,1300,1261,170,False,
15460,2121,2158,208,False,
15461,873,863,65,True,
15462,2520,2567,379,False,
15463,1002,1010,86,False,
15464,1711,1656,126,False,
15465,1578,1593,326,False,
15466,2046,2065,174,False,
15467,811,866,62,True,
15468,2527,2524,354,False,
15469,871,877,83,False,
15470,2833,2836,376,False,
15471,1289,1259,170,False,
15472,1678,1718,119,False,
15473,859,824,59,True,
15474,2470,2527,361,False,
15475,1051,1066,99,False,
15476,1721,1767,144,False,
15477,1692,1659,333,False,
15478,1749,1718,123,False,
15479,871,870,67,False,
15480,3255,3282,679,False,
15481,868,856,55,False,
15482,1677,1707,139,False,
15483,1370,1386,197,False,
15484,1995,2009,191,False,
15485,1115,1130,113,False,
15486,2660,2706,407,False,
15487,903,931,72,False,
15488,1891,1898,172,False,
15489,1274,1252,198,False,
15490,2107,2144,193,False,
15491,988,1020,90,False,
15492,2571,2499,385,False,
15493,863,833,58,True,
15494,1755,1734,137,False,
15495,1601,1604,310,False,
15496,1834,1869,153,False,
15497,826,843,67,True,
15498,3058,3069,550,False,
15499,925,963,74,False,
15500,2186,2189,225,False,
15501,1299,1266,184,False,
15502,1772,1799,129,False,
15503,879,862,71,False,
15504,2858,2887,439,False,
15505,1192,1266,145,False,
15506,1710,1695,135,False,
15507,1288,1276,187,False,
15508,1710,1726,118,False,
15509,926,929,60,False,
15510,3561,3627,773,False,
15511,840,821,44,True,
15512,2013,1982,162,False,
15513,1258,1307,195,False,
15514,1701,1710,120,False,
15515,1099,1132,104,False,
15516,2536,2576,390,False,
15517,872,832,52,False,
15518,1686,1709,113,False,
15519,1447,1494,231,False,
15520,2119,2125,209,False,
15521,984,998,88,False,
15522,2742,2776,439,False,
15523,924,942,79,False,
15524,1677,1726,119,False,
15525,1686,1661,341,False,
15526,1958,1970,171,False,
15527,850,881,67,True,
15528,2539,2592,386,False,
15529,884,848,66,False,
15530,2118,2136,192,False,
15531,1326,1341,217,False,
15532,1894,1881,162,False,
15533,1005,1007,87,False,
15534,2546,2542,337,False,
15535,1180,1166,121,False,
15536,1647,1702,127,False,
15537,1290,1268,185,False,
15538,1801,1810,139,False,
15539,870,889,61,False,
15540,3806,3787,936,False,
15541,879,876,77,True,
15542,1798,1816,143,False,
15543,1402,1425,222,False,
15544,1777,1786,118,False,
15545,1062,1073,105,False,
15546,2555,2599,355,False,
15547,988,962,91,False,
15548,1939,1940,165,False,
15549,1311,1323,169,False,
15550,2152,2136,190,False,
15551,869,831,52,True,
15552,2560,2560,383,False,
15553,832,859,49,False,
15554,2219,2244,229,False,
15555,1715,1747,369,False,
15556,1700,1714,125,False,
15557,894,870,63,False,
15558,2622,2570,397,False,
15559,871,833,73,True,
15560,2143,2083,208,False,
15561,1701,1675,327,False,
15562,1789,1745,122,False,
15563,857,820,61,False,
15564,2562,2534,330,False,
15565,1191,1179,123,False,
15566,1794,1756,124,False,
15567,1302,1283,189,False,
15568,1968,2048,164,False,
15569,846,858,49,True,
15570,3208,3260,660,False,
15571,887,903,60,False,
15572,1813,1845,156,False,
15573,1297,1339,199,False,
15574,1891,1832,135,False,
15575,1271,1246,149,False,
15576,2872,2873,504,False,
15577,894,866,71,False,
15578,1699,1727,135,False,
15579,1266,1341,189,False,
15580,2289,2302,239,False,
15581,825,839,55,True,
15582,3044,3049,542,False,
15583,836,869,65,True,
15584,1715,1720,134,False,
15585,1613,1618,338,False,
15586,1703,1741,133,False,
15587,1035,974,92,False,
15588,2604,2523,354,False,
15589,1059,1054,96,False,
15590,2154,2129,204,False,
15591,1291,1286,170,False,
15592,1701,1708,137,False,
15593,911,895,55,False,
15594,2679,2708,405,False,
15595,1061,1074,92,False,
15596,1949,1986,168,False,
15597,1323,1248,177,False,
15598,1860,1913,136,False,
15599,885,917,68,False,
15600,3484,3476,760,False,
15601,871,858,74,True,
15602,1754,1840,138,False,
15603,1474,1523,264,False,
15604,1715,1762,137,False,
15605,1079,1091,110,False,
15606,2682,2725,415,False,
15607,881,854,50,True,
15608,1725,1696,117,False,
15609,1450,1482,243,False,
15610,2525,2470,289,False,
15611,889,889,65,False,
15612,2557,2601,381,False,
15613,900,951,82,False,
15614,1723,1767,147,False,
15615,1618,1617,319,False,
15616,1689,1733,124,False,
15617,1031,1054,96,False,
15618,2741,2728,415,False,
15619,861,849,63,True,
15620,2392,2385,268,False,
15621,1325,1343,191,False,
15622,1728,1702,117,False,
15623,911,889,55,False,
15624,3117,3064,552,False,
15625,1068,1063,89,False,
15626,1858,1867,136,False,
15627,1324,1264,208,False,
15628,1719,1698,140,False,
15629,843,834,59,True,
15630,3173,3265,653,False,
15631,1144,1136,111,False,
15632,1753,1649,112,False,
15633,1304,1247,177,False,
15634,1718,1675,107,False,
15635,1093,1088,117,False,
15636,2544,2498,378,False,
15637,920,925,74,False,
15638,1972,1996,174,False,
15639,1394,1402,218,False,
15640,2357,2334,260,False,
15641,878,831,52,True,
15642,2856,2853,472,False,
15643,823,873,53,True,
15644,1718,1743,124,False,
15645,1837,1894,447,False,
15646,1764,1773,122,False,
15647,896,834,58,True,
15648,2585,2583,365,False,
15649,868,871,63,True,
15650,2153,2130,197,False,
15651,1356,1327,220,False,
15652,2233,2189,238,False,
15653,973,956,85,False,
15654,2646,2546,391,False,
15655,1141,1104,106,False,
15656,1793,1816,139,False,
15657,1373,1390,210,False,
15658,1738,1708,128,False,
15659,976,995,92,False,
15660,3328,3322,675,False,
15661,870,849,72,True,
15662,1798,1717,133,False,
15663,1362,1301,204,False,
15664,1903,1930,155,False,
15665,1157,1170,132,False,
15666,3090,3070,556,False,
15667,870,861,65,True,
15668,1736,1773,113,False,
15669,1325,1273,198,False,
15670,2176,2097,179,False,
15671,857,861,52,True,
15672,2589,2584,378,False,
15673,980,1019,80,False,
15674,1827,1794,127,False,
15675,1875,1862,448,False,
15676,1689,1720,129,False,
15677,852,889,57,False,
15678,2794,2885,439,False,
15679,825,904,60,True,
15680,2510,2482,291,False,
15681,1271,1347,185,False,
15682,1708,1727,130,False,
15683,885,836,56,True,
15684,2566,2650,385,False,
15685,1052,1044,91,False,
15686,2037,2045,176,False,
15687,1526,1507,267,False,
15688,1807,1748,125,False,
15689,907,861,74,False,
15690,3204,3230,621,False,
15691,1014,996,87,False,
15692,1748,1717,139,False,
15693,1334,1301,220,False,
15694,2151,2180,201,False,
15695,1106,1129,115,False,
15696,2584,2572,369,False,
15697,930,955,63,False,
15698,1763,1729,142,False,
15699,1318,1261,194,False,
15700,2185,2174,214,False,
15701,1011,992,77,False,
15702,2557,2576,389,False,
15703,886,906,70,False,
15704,1881,1891,149,False,
15705,1625,1559,323,False,
15706,1736,1748,118,False,
15707,880,883,59,False,
15708,3480,3541,731,False,
15709,909,861,60,False,
15710,2152,2145,209,False,
15711,1275,1290,172,False,
15712,1695,1748,137,False,
15713,950,905,72,False,
15714,2619,2610,370,False,
15715,1240,1296,156,False,
15716,1709,1688,135,False,
15717,1432,1427,223,False,
15718,1806,1780,138,False,
15719,938,940,80,False,
15720,3230,3258,601,False,
15721,877,887,49,False,
15722,1975,1991,160,False,
15723,1327,1272,191,False,
15724,1700,1713,121,False,
15725,1171,1168,114,False,
15726,2553,2600,374,False,
15727,873,841,62,True,
15728,1720,1721,128,False,
15729,1482,1519,242,False,
15730,2563,2582,290,False,
15731,854,892,68,True,
15732,2798,2872,433,False,
15733,862,883,60,True,
15734,1719,1722,114,False,
15735,1640,1573,306,False,
15736,1999,2009,172,False,
15737,872,858,56,True,
15738,2711,2639,412,False,
15739,828,872,67,True,
15740,2132,2135,204,False,
15741,1443,1444,229,False,
15742,1826,1849,143,False,
15743,1098,1138,102,False,
15744,2569,2712,412,False,
15745,1121,1128,129,False,
15746,1737,1705,131,False,
15747,1344,1352,207,False,
15748,1758,1831,139,False,
15749,849,868,60,True,
15750,3805,3805,886,False,
15751,881,940,68,False,
15752,1864,1892,162,False,
15753,1321,1327,184,False,
15754,1736,1755,124,False,
15755,1144,1141,118,False,
15756,2855,2814,429,False,
15757,1025,988,92,False,
15758,1740,1716,131,False,
15759,1387,1383,225,False,
15760,2133,2141,209,False,
15761,835,877,60,True,
15762,2718,2697,433,False,
15763,988,940,83,False,
15764,2013,2014,160,False,
15765,1624,1609,321,False,
15766,1739,1706,116,False,
15767,869,858,70,True,
15768,2602,2629,364,False,
15769,904,965,75,False,
15770,2282,2294,230,False,
15771,1523,1520,270,False,
15772,1718,1708,128,False,
15773,855,864,68,True,
15774,2873,2887,448,False,
15775,1046,1101,97,False,
15776,1845,1889,151,False,
15777,1315,1274,184,False,
15778,2082,2101,190,False,
15779,889,890,56,False,
15780,3292,3207,666,False,
15781,885,882,63,False,
15782,1834,1854,141,False,
15783,1296,1307,205,False,
15784,1742,1730,143,False,
15785,1443,1408,184,False,
15786,2611,2581,364,False,
15787,853,861,63,True,
15788,1724,1753,141,False,
15789,1340,1366,198,False,
15790,2209,2126,204,False,
15791,867,863,58,True,
15792,3058,3038,543,False,
15793,928,940,74,False,
15794,1750,1782,138,False,
15795,1724,1740,364,False,
15796,1872,1901,163,False,
15797,878,885,58,True,
15798,2569,2627,384,False,
15799,1049,1017,91,False,
15800,2218,2181,213,False,
15801,1367,1358,187,False,
15802,1711,1761,117,False,
15803,836,870,58,True,
15804,2607,2591,368,False,
15805,1120,1159,120,False,
15806,1993,2028,202,False,
15807,1392,1467,213,False,
15808,1977,2028,178,False,
15809,856,812,64,True,
15810,3577,3606,781,False,
15811,882,879,59,False,
15812,1770,1751,127,False,
15813,1492,1523,276,False,
15814,1763,1740,136,False,
15815,1095,1106,96,False,
15816,2600,2567,369,False,
15817,878,880,55,True,
15818,1859,1906,149,False,
15819,1282,1284,194,False,
15820,2524,2545,280,False,
15821,958,916,70,False,
15822,2574,2555,343,False,
15823,860,857,62,True,
15824,1826,1844,143,False,
15825,1649,1657,317,False,
15826,1772,1755,149,False,
15827,1152,1116,118,False,
15828,2614,2627,372,False,
15829,934,975,77,False,
15830,2155,2172,228,False,
15831,1265,1313,192,False,
15832,1744,1680,127,False,
15833,877,888,75,False,
15834,3394,3452,691,False,
15835,1110,1067,99,False,
15836,1784,1762,140,False,
15837,1242,1310,174,False,
15838,1695,1725,111,False,
15839,891,907,59,False,
15840,3583,3584,774,False,
15841,1044,1039,94,False,
15842,1723,1747,123,False,
15843,1301,1305,192,False,
15844,1871,1871,140,False,
15845,1070,1081,113,False,
15846,2699,2798,418,False,
15847,989,1002,74,False,
15848,2009,2006,166,False,
15849,1278,1296,183,False,
15850,2141,2213,227,False,
15851,927,987,86,False,
15852,2588,2587,351,False,
15853,879,849,75,False,
15854,1727,1764,144,False,
15855,1891,1957,449,False,
15856,1776,1745,128,False,
15857,889,891,60,False,
15858,2614,2601,356,False,
15859,892,869,68,True,
15860,2402,2356,262,False,
15861,1366,1396,216,False,
15862,2259,2220,213,False,
15863,901,904,57,False,
15864,2586,2652,394,False,
15865,1137,1166,108,False,
15866,1716,1704,128,False,
15867,1318,1402,210,False,
15868,1733,1767,126,False,
15869,993,1021,101,False,
15870,3435,3395,680,False,
15871,896,921,65,False,
15872,1801,1807,142,False,
15873,1615,1557,280,False,
15874,1779,1706,135,False,
15875,1123,1081,113,False,
15876,3047,2999,527,False,
15877,906,860,72,True,
15878,1791,1882,149,False,
15879,1364,1336,213,False,
15880,2146,2172,226,False,
15881,880,859,62,True,
15882,2576,2588,381,False,
15883,986,1026,78,False,
15884,2015,2053,179,False,
15885,1642,1623,294,False,
15886,1907,1945,163,False,
15887,886,848,62,True,
15888,2585,2652,350,False,
15889,869,856,69,True,
15890,2501,2576,295,False,
15891,1300,1295,193,False,
15892,1825,1795,143,False,
15893,920,918,77,False,
15894,2637,2607,372,False,
15895,1254,1282,133,False,
15896,1762,1727,120,False,
15897,1528,1525,272,False,
15898,1779,1739,127,False,
15899,946,929,64,False,
15900,3342,3314,667,False,
15901,846,897,58,True,
15902,1753,1742,124,False,
15903,1384,1468,235,False,
15904,1982,2077,194,False,
15905,1088,1083,119,False,
15906,2914,2907,480,False,
15907,865,826,54,True,
15908,1827,1809,146,False,
15909,1311,1315,202,False,
15910,2294,2230,214,False,
15911,1027,1025,103,False,
15912,3026,3008,503,False,
15913,914,848,59,True,
15914,1769,1760,125,False,
15915,1604,1662,323,False,
15916,1854,1809,155,False,
15917,973,993,80,False,
15918,3050,3050,545,False,
15919,846,896,58,True,
15920,2181,2218,232,False,
15921,1369,1348,194,False,
15922,1825,1864,137,False,
15923,879,871,66,True,
15924,2563,2655,380,False,
15925,1411,1359,176,False,
15926,1697,1758,136,False,
15927,1293,1313,190,False,
15928,1950,1961,162,False,
15929,972,911,67,False,
15930,3348,3273,652,False,
15931,880,877,64,False,
15932,2045,1969,191,False,
15933,1398,1350,228,False,
15934,1823,1798,134,False,
15935,1095,1118,94,False,
15936,2596,2654,377,False,
15937,849,860,54,True,
15938,1872,1901,143,False,
15939,1722,1778,364,False,
15940,2149,2158,211,False,
15941,954,935,70,False,
15942,2637,2635,387,False,
15943,904,912,61,False,
15944,1730,1751,119,False,
15945,1679,1654,308,False,
15946,2212,2187,207,False,
15947,886,923,68,False,
15948,2615,2625,392,False,
15949,859,907,70,False,
15950,2493,2510,277,False,
15951,1412,1438,196,False,
15952,1771,1776,140,False,
15953,1054,1070,109,False,
15954,2628,2613,382,False,
15955,1083,1045,99,False,
15956,1764,1735,128,False,
15957,1293,1332,187,False,
15958,1737,1788,116,False,
15959,844,852,59,True,
15960,4035,4002,995,False,
15961,969,991,95,False,
15962,1820,1804,131,False,
15963,1399,1351,213,False,
15964,1949,1901,171,False,
15965,1154,1133,113,False,
15966,2609,2640,391,False,
15967,1019,1049,79,False,
15968,1770,1718,139,False,
15969,1315,1303,180,False,
15970,2195,2155,217,False,
15971,898,877,73,True,
15972,2949,2874,496,False,
15973,845,876,66,True,
15974,2043,2016,150,False,
15975,1612,1681,321,False,
15976,1774,1736,130,False,
15977,933,955,65,False,
15978,2586,2626,353,False,
15979,959,935,71,False,
15980,2360,2366,252,False,
15981,1542,1520,256,False,
15982,1771,1855,131,False,
15983,938,950,79,False,
15984,2667,2639,404,False,
15985,1171,1185,116,False,
15986,1734,1701,105,False,
15987,1311,1324,205,False,
15988,1971,2056,157,False,
15989,894,889,56,False,
15990,3640,3619,768,False,
15991,871,889,65,True,
15992,1735,1703,138,False,
15993,1298,1290,184,False,
15994,1954,1922,160,False,
15995,1275,1313,137,False,
15996,2751,2782,427,False,
15997,925,913,78,False,
15998,1826,1885,158,False,
15999,1288,1307,193,False,
16000,2187,2156,216,False,
16001,874,915,69,True,
16002,3113,3066,562,False,
16003,951,905,74,False,
16004,1700,1762,131,False,
16005,1829,1828,389,False,
16006,1770,1766,151,False,
16007,873,894,56,True,
16008,2864,2884,480,False,
16009,995,1023,76,False,
16010,2192,2233,214,False,
16011,1326,1381,205,False,
16012,1737,1757,131,False,
16013,906,872,64,False,
16014,2857,2826,465,False,
16015,1075,1097,112,False,
16016,2440,2423,244,False,
16017,1381,1353,213,False,
16018,1754,1747,135,False,
16019,887,884,63,False,
16020,3332,3302,632,False,
16021,903,916,75,False,
16022,1705,1750,122,False,
16023,1541,1547,266,False,
16024,1778,1748,128,False,
16025,1126,1078,102,False,
16026,2598,2723,397,False,
16027,1040,1013,99,False,
16028,1758,1743,125,False,
16029,1422,1447,240,False,
16030,2534,2568,286,False,
16031,1031,1005,89,False,
16032,2625,2668,412,False,
16033,892,873,67,True,
16034,1743,1756,134,False,
16035,1660,1653,357,False,
16036,1843,1852,136,False,
16037,1060,1076,108,False,
16038,2878,2973,506,False,
16039,881,906,76,False,
16040,2225,2195,208,False,
16041,1307,1344,188,False,
16042,1881,1857,135,False,
16043,900,861,68,False,
16044,3070,3118,558,False,
16045,1096,1058,104,False,
16046,1774,1838,142,False,
16047,1329,1343,176,False,
16048,1888,1867,147,False,
16049,970,977,80,False,
16050,3331,3328,642,False,
16051,1032,998,105,False,
16052,1759,1742,119,False,
16053,1304,1344,221,False,
16054,1877,1800,142,False,
16055,1294,1240,145,False,
16056,2670,2659,384,False,
16057,872,920,67,True,
16058,2134,2194,196,False,
16059,1396,1338,193,False,
16060,2445,2456,246,False,
16061,868,883,54,True,
16062,2629,2634,374,False,
16063,868,874,61,True,
16064,1771,1742,128,False,
16065,2014,2014,511,False,
16066,1838,1788,130,False,
16067,875,899,72,True,
16068,2869,2920,475,False,
16069,873,874,61,True,
16070,2201,2213,209,False,
16071,1450,1447,230,False,
16072,2064,2124,181,False,
16073,861,908,64,True,
16074,2903,2841,440,False,
16075,1112,1116,114,False,
16076,1732,1756,113,False,
16077,1378,1390,199,False,
16078,1733,1764,136,False,
16079,1025,1010,78,False,
16080,3298,3284,618,False,
16081,920,965,81,False,
16082,2105,2106,175,False,
16083,1317,1329,173,False,
16084,1759,1710,121,False,
16085,1087,1087,108,False,
16086,3097,3045,524,False,
16087,914,866,68,True,
16088,1780,1757,131,False,
16089,1397,1350,206,False,
16090,2214,2201,214,False,
16091,885,911,67,True,
16092,2661,2650,414,False,
16093,1215,1190,129,False,
16094,1884,1904,152,False,
16095,1761,1755,374,False,
16096,1734,1755,117,False,
16097,900,868,60,True,
16098,2669,2616,377,False,
16099,937,943,68,False,
16100,2707,2630,312,False,
16101,1347,1311,194,False,
16102,1804,1831,135,False,
16103,875,891,73,True,
16104,2916,2911,486,False,
16105,1126,1101,100,False,
16106,1728,1766,130,False,
16107,1654,1724,354,False,
16108,1792,1787,140,False,
16109,852,900,56,False,
16110,3358,3293,674,False,
16111,838,879,58,True,
16112,1861,1878,151,False,
16113,1362,1325,197,False,
16114,2003,2032,193,False,
16115,1225,1244,130,False,
16116,2859,2807,457,False,
16117,911,863,48,False,
16118,1782,1759,143,False,
16119,1314,1331,195,False,
16120,2482,2487,276,False,
16121,1065,1044,95,False,
16122,2603,2624,366,False,
16123,942,880,63,False,
16124,1868,1837,138,False,
16125,1712,1713,334,False,
16126,1914,1899,161,False,
16127,878,870,65,True,
16128,3095,3053,519,False,
16129,860,909,58,False,
16130,2219,2183,221,False,
16131,1367,1413,227,False,
16132,1839,1782,126,False,
16133,1035,1016,70,False,
16134,2650,2643,411,False,
16135,1270,1244,136,False,
16136,1768,1773,152,False,
16137,1484,1471,234,False,
16138,1771,1762,128,False,
16139,893,879,65,True,
16140,3285,3362,611,False,
16141,853,899,66,True,
16142,2020,1998,150,False,
16143,1307,1307,183,False,
16144,1779,1778,133,False,
16145,1123,1127,96,False,
16146,2996,2990,508,False,
16147,934,909,70,False,
16148,1900,1957,158,False,
16149,1514,1565,254,False,
16150,2487,2469,267,False,
16151,878,941,58,False,
16152,2650,2623,396,False,
16153,875,899,59,False,
16154,1853,1811,139,False,
16155,1624,1663,317,False,
16156,2073,2093,185,False,
16157,902,911,71,False,
16158,2616,2649,403,False,
16159,1056,1058,98,False,
16160,2271,2222,212,False,
16161,1317,1279,186,False,
16162,1775,1752,142,False,
16163,1052,1016,87,False,
16164,2661,2655,386,False,
16165,1128,1138,110,False,
16166,1798,1799,135,False,
16167,1390,1423,223,False,
16168,1859,1869,160,False,
16169,1006,982,76,False,
16170,4221,4222,1032,False,
16171,919,918,66,False,
16172,1885,1886,150,False,
16173,1369,1290,195,False,
16174,1787,1733,131,False,
16175,1075,1075,96,False,
16176,2628,2687,374,False,
16177,1039,1039,81,False,
16178,1760,1760,127,False,
16179,1300,1404,205,False,
16180,2188,2190,205,False,
16181,972,977,73,False,
16182,2824,2851,471,False,
16183,903,884,61,True,
16184,2140,2204,189,False,
16185,1799,1822,378,False,
16186,1752,1764,122,False,
16187,878,925,80,True,
16188,2846,2861,471,False,
16189,883,891,60,True,
16190,2206,2198,221,False,
16191,1553,1565,277,False,
16192,2064,2072,195,False,
16193,886,869,71,True,
16194,2629,2705,397,False,
16195,1145,1146,108,False,
16196,1730,1769,123,False,
16197,1333,1319,174,False,
16198,2281,2298,224,False,
16199,911,893,62,False,
16200,3347,3322,638,False,
16201,937,949,63,False,
16202,1751,1776,133,False,
16203,1431,1462,233,False,
16204,1754,1774,133,False,
16205,1297,1243,134,False,
16206,2777,2748,445,False,
16207,935,968,85,False,
16208,1710,1761,121,False,
16209,1329,1345,178,False,
16210,2274,2212,217,False,
16211,980,1025,78,False,
16212,3125,3161,549,False,
16213,900,895,71,False,
16214,1981,1995,142,False,
16215,1774,1819,373,False,
16216,1832,1768,131,False,
16217,929,863,67,True,
16218,2901,2888,444,False,
16219,1053,1062,93,False,
16220,2239,2191,212,False,
16221,1288,1385,195,False,
16222,1743,1770,126,False,
16223,893,890,73,True,
16224,2876,2885,449,False,
16225,1279,1264,148,False,
16226,2225,2253,217,False,
16227,1344,1341,171,False,
16228,1728,1780,127,False,
16229,855,880,61,True,
16230,3291,3342,613,False,
16231,877,918,54,True,
16232,1772,1774,126,False,
16233,1513,1573,258,False,
16234,1812,1769,137,False,
16235,1218,1162,119,False,
16236,2993,2969,512,False,
16237,979,952,82,False,
16238,1882,1904,150,False,
16239,1342,1349,182,False,
16240,2723,2678,324,False,
16241,888,886,62,False,
16242,2685,2673,353,False,
16243,960,908,80,False,
16244,1866,1827,151,False,
16245,1755,1753,367,False,
16246,1778,1817,142,False,
16247,1140,1136,101,False,
16248,2660,2649,364,False,
16249,868,898,75,True,
16250,2390,2402,238,False,
16251,1328,1314,193,False,
16252,1857,1852,147,False,
16253,862,870,67,True,
16254,3140,3174,572,False,
16255,1116,1107,107,False,
16256,1801,1820,128,False,
16257,1333,1336,222,False,
16258,1944,1939,147,False,
16259,914,832,62,False,
16260,3305,3316,622,False,
16261,1091,1127,99,False,
16262,1831,1822,128,False,
16263,1445,1442,221,False,
16264,1882,1897,145,False,
16265,1082,1126,97,False,
16266,2661,2699,416,False,
16267,882,900,69,True,
16268,2093,2126,161,False,
16269,1606,1646,273,False,
16270,2268,2160,213,False,
16271,907,912,62,False,
16272,2656,2733,387,False,
16273,886,881,58,True,
16274,1832,1791,119,False,
16275,1981,2049,501,False,
16276,1899,1948,143,False,
16277,908,915,78,False,
16278,2629,2701,387,False,
16279,897,927,63,False,
16280,2526,2508,302,False,
16281,1336,1350,194,False,
16282,2112,2015,182,False,
16283,917,945,71,False,
16284,2812,2803,421,False,
16285,1148,1076,105,False,
16286,1893,1843,136,False,
16287,1370,1355,195,False,
16288,1789,1797,127,False,
16289,1107,1142,102,False,
16290,3299,3370,686,False,
16291,985,964,80,False,
16292,1836,1803,130,False,
16293,1332,1351,183,False,
16294,1780,1761,108,False,
16295,1090,1089,100,False,
16296,3119,3155,547,False,
16297,940,940,68,False,
16298,1815,1819,146,False,
16299,1323,1310,196,False,
16300,2212,2193,199,False,
16301,903,910,57,True,
16302,3364,3345,629,False,
16303,1122,1130,105,False,
16304,1764,1774,128,False,
16305,1662,1704,347,False,
16306,1813,1847,139,False,
16307,919,967,84,False,
16308,2693,2717,378,False,
16309,920,914,67,False,
16310,2618,2533,297,False,
16311,1329,1321,186,False,
16312,1813,1773,129,False,
16313,980,996,80,False,
16314,2639,2712,379,False,
16315,1203,1235,122,False,
16316,1794,1773,130,False,
16317,1604,1611,287,False,
16318,1811,1827,126,False,
16319,876,866,69,True,
16320,3557,3543,731,False,
16321,947,933,74,False,
16322,1766,1770,140,False,
16323,1351,1301,195,False,
16324,2356,2348,215,False,
16325,1078,1116,95,False,
16326,2742,2654,370,False,
16327,940,951,73,False,
16328,1910,1917,147,False,
16329,1352,1336,202,False,
16330,2386,2353,230,False,
16331,1020,1051,77,False,
16332,2725,2648,369,False,
16333,897,857,58,True,
16334,1778,1801,122,False,
16335,1863,1814,401,False,
16336,1761,1781,133,False,
16337,986,991,90,False,
16338,3159,3082,552,False,
16339,893,865,63,True,
16340,2413,2414,255,False,
16341,1455,1456,245,False,
16342,1791,1810,146,False,
16343,948,918,75,False,
16344,2664,2688,341,False,
16345,1316,1286,150,False,
16346,1940,1980,157,False,
16347,1346,1302,193,False,
16348,1841,1837,120,False,
16349,908,865,70,True,
16350,3381,3368,664,False,
16351,886,928,75,False,
16352,2115,2140,201,False,
16353,1391,1411,207,False,
16354,2129,2122,171,False,
16355,1164,1140,98,False,
16356,2798,2811,436,False,
16357,977,971,88,False,
16358,1769,1807,126,False,
16359,1706,1649,297,False,
16360,2246,2287,224,False,
16361,872,915,74,True,
16362,2708,2699,399,False,
16363,874,857,59,True,
16364,1753,1786,115,False,
16365,1615,1595,289,False,
16366,2153,2073,209,False,
16367,985,969,72,False,
16368,3000,3045,497,False,
16369,900,881,55,True,
16370,2198,2257,214,False,
16371,1442,1441,215,False,
16372,1780,1756,116,False,
16373,1063,1054,99,False,
16374,2683,2658,383,False,
16375,1108,1114,104,False,
16376,1888,1858,151,False,
16377,1369,1408,210,False,
16378,1891,1877,140,False,
16379,1028,945,85,False,
16380,4196,4238,1036,False,
16381,890,895,55,True,
16382,1760,1755,119,False,
16383,1364,1388,202,False,
16384,1769,1795,144,False,
16385,1152,1167,125,False,
16386,2645,2686,386,False,
16387,1043,1000,79,False,
16388,1892,1910,154,False,
16389,1346,1382,212,False,
16390,2510,2456,273,False,
16391,929,914,75,False,
16392,2691,2709,385,False,
16393,974,999,81,False,
16394,2107,2110,181,False,
16395,1641,1695,304,False,
16396,1799,1794,125,False,
16397,937,956,81,False,
16398,2742,2669,406,False,
16399,983,948,66,False,
16400,2317,2282,234,False,
16401,1728,1715,327,False,
16402,1828,1790,136,False,
16403,948,898,61,False,
16404,2739,2656,407,False,
16405,1185,1189,129,False,
