Number,Primes +1,Primes -1,Twins,Is Prime
2407,170,174,19,false
2408,382,388,45,false
2409,283,271,44,false
2410,426,428,54,false
2411,160,165,16,true
2412,517,482,95,false
2413,171,178,19,false
2414,356,370,36,false
2415,381,371,104,false
2416,327,333,35,false
2417,161,155,15,true
2418,556,579,121,false
2419,174,170,18,false
2420,467,453,54,false
2421,238,253,46,false
2422,395,371,41,false
2423,162,183,13,true
2424,498,519,98,false
2425,195,211,26,false
2426,334,330,36,false
2427,254,255,51,false
2428,336,339,33,false
2429,197,186,18,false
2430,624,623,141,false
2431,213,207,29,false
2432,351,352,35,false
2433,250,248,39,false
2434,336,328,31,false
2435,207,215,27,false
2436,615,632,145,false
2437,171,177,19,true
2438,361,345,33,false
2439,248,250,41,false
2440,417,424,40,false
2441,164,171,11,true
2442,589,583,123,false
2443,198,189,28,false
2444,379,395,38,false
2445,318,327,73,false
2446,347,323,29,false
2447,164,156,15,true
2448,537,538,95,false
2449,178,171,23,false
2450,501,483,64,false
2451,282,278,55,false
2452,311,346,28,false
2453,184,178,18,false
2454,517,480,108,false
2455,223,207,30,false
2456,332,336,31,false
2457,341,303,75,false
2458,351,326,26,false
2459,156,169,11,true
2460,640,654,161,false
2461,177,174,18,false
2462,344,332,33,false
2463,271,240,53,false
2464,429,429,42,false
2465,245,229,30,false
2466,492,520,89,false
2467,170,169,15,true
2468,339,323,28,false
2469,255,258,55,false
2470,467,490,77,false
2471,196,198,17,false
2472,511,525,90,false
2473,176,174,23,true
2474,361,342,33,false
2475,351,326,87,false
2476,337,355,27,false
2477,176,188,21,true
2478,602,605,134,false
2479,167,166,16,false
2480,423,441,53,false
2481,260,263,42,false
2482,372,373,38,false
2483,188,195,15,false
2484,521,554,85,false
2485,242,252,35,false
2486,377,375,40,false
2487,254,274,53,false
2488,341,349,31,false
2489,184,176,16,false
2490,647,643,168,false
2491,184,180,20,false
2492,394,400,41,false
2493,259,258,45,false
2494,356,364,32,false
2495,214,222,25,false
2496,543,543,110,false
2497,177,199,19,false
2498,336,341,28,false
2499,329,322,76,false
2500,440,437,46,false
2501,162,183,15,false
2502,533,511,94,false
2503,174,158,13,true
2504,346,349,31,false
2505,329,338,100,false
2506,408,394,51,false
2507,183,189,16,false
2508,587,623,129,false
2509,192,185,13,false
2510,441,431,53,false
2511,259,246,46,false
2512,331,347,31,false
2513,203,189,26,false
2514,522,517,96,false
2515,213,215,29,false
2516,387,376,34,false
2517,261,256,51,false
2518,346,353,25,false
2519,189,180,16,false
2520,735,748,222,false
2521,169,165,13,true
2522,386,390,46,false
2523,260,254,47,false
2524,352,361,32,false
2525,219,216,29,false
2526,538,520,100,false
2527,203,226,26,false
2528,349,344,39,false
2529,264,285,60,false
2530,495,486,59,false
2531,165,187,19,true
2532,499,515,89,false
2533,191,180,20,false
2534,407,422,45,false
2535,359,346,101,false
2536,350,354,36,false
2537,189,169,16,false
2538,515,538,100,false
2539,175,187,14,true
2540,433,436,49,false
2541,353,321,78,false
2542,379,379,36,false
2543,172,182,19,true
2544,521,535,100,false
2545,223,230,26,false
2546,368,378,35,false
2547,255,273,43,false
2548,432,452,58,false
2549,184,171,19,true
2550,692,682,167,false
2551,186,175,22,true
2552,407,404,50,false
2553,282,290,50,false
2554,348,342,28,false
2555,236,255,39,false
2556,546,537,101,false
2557,184,168,19,true
2558,355,343,30,false
2559,253,262,50,false
2560,417,443,51,false
2561,185,191,17,false
2562,594,615,146,false
2563,201,187,21,false
2564,341,353,28,false
2565,355,337,82,false
2566,364,329,34,false
2567,196,188,23,false
2568,531,507,95,false
2569,190,207,19,false
2570,438,443,55,false
2571,255,260,51,false
2572,360,354,23,false
2573,185,177,20,false
2574,647,629,138,false
2575,227,216,31,false
2576,430,432,46,false
2577,249,270,50,false
2578,345,354,36,false
2579,163,181,17,true
2580,706,672,190,false
2581,173,175,17,false
2582,348,367,37,false
2583,299,310,68,false
2584,393,408,29,false
2585,242,262,32,false
2586,521,545,98,false
2587,178,189,19,false
2588,352,339,33,false
2589,255,261,47,false
2590,533,536,84,false
2591,190,181,15,true
2592,519,532,88,false
2593,170,178,11,true
2594,344,360,23,false
2595,329,323,72,false
2596,402,409,41,false
2597,207,220,28,false
2598,520,526,103,false
2599,188,186,17,false
2600,466,471,56,false
2601,289,286,53,false
2602,347,359,28,false
2603,184,186,14,false
2604,638,646,141,false
2605,213,238,25,false
2606,343,344,38,false
2607,304,285,68,false
2608,336,363,30,false
2609,178,192,16,true
2610,684,691,158,false
2611,224,200,26,false
2612,353,354,28,false
2613,290,284,46,false
2614,350,365,30,false
2615,225,211,29,false
2616,542,542,97,false
2617,173,183,16,true
2618,487,457,58,false
2619,278,276,47,false
2620,472,448,57,false
2621,176,173,21,true
2622,576,581,107,false
2623,169,199,23,false
2624,372,379,41,false
2625,388,385,110,false
2626,394,394,43,false
2627,167,187,18,false
2628,528,542,103,false
2629,195,198,16,false
2630,458,417,54,false
2631,275,268,44,false
2632,427,417,51,false
2633,162,168,17,true
2634,540,541,88,false
2635,253,242,29,false
2636,350,347,37,false
2637,274,260,44,false
2638,344,376,39,false
2639,243,231,27,false
2640,723,730,183,false
2641,183,179,14,false
2642,350,354,31,false
2643,277,256,43,false
2644,347,379,35,false
2645,235,239,22,false
2646,615,627,123,false
2647,183,179,20,true
2648,364,370,38,false
2649,264,275,41,false
2650,449,453,61,false
2651,198,204,17,false
2652,626,612,119,false
2653,213,212,24,false
2654,357,368,36,false
2655,353,340,85,false
2656,361,372,38,false
2657,173,189,21,true
2658,535,525,97,false
2659,190,190,23,true
2660,543,564,86,false
2661,252,278,42,false
2662,398,400,45,false
2663,181,185,14,true
2664,539,569,93,false
2665,250,256,35,false
2666,376,382,25,false
2667,323,335,77,false
2668,380,398,43,false
2669,202,200,19,false
2670,691,693,172,false
2671,176,185,17,true
2672,369,344,37,false
2673,284,297,58,false
2674,432,412,39,false
2675,221,212,22,false
2676,560,544,108,false
2677,189,194,28,true
2678,354,382,35,false
2679,299,309,64,false
2680,433,479,53,false
2681,214,214,19,false
2682,542,546,104,false
2683,181,186,23,true
2684,401,407,42,false
2685,344,340,83,false
2686,391,398,37,false
2687,173,184,17,true
2688,620,637,138,false
2689,181,183,19,true
2690,452,480,51,false
2691,313,313,59,false
2692,355,362,37,false
2693,189,181,12,true
2694,560,560,107,false
2695,269,298,45,false
2696,353,374,35,false
2697,291,292,54,false
2698,392,397,43,false
2699,196,180,17,true
2700,660,689,156,false
2701,200,192,24,false
2702,424,435,45,false
2703,295,276,56,false
2704,382,392,31,false
2705,250,227,24,false
2706,626,612,112,false
2707,183,185,12,true
2708,352,365,26,false
2709,324,325,70,false
2710,473,450,53,false
2711,183,193,8,true
2712,534,565,98,false
2713,194,175,13,true
2714,395,374,33,false
2715,338,321,73,false
2716,419,432,53,false
2717,235,237,26,false
2718,584,570,128,false
2719,176,189,12,true
2720,477,470,57,false
2721,270,261,42,false
2722,361,377,41,false
2723,213,213,18,false
2724,534,562,102,false
2725,244,219,23,false
2726,400,395,32,false
2727,267,287,53,false
2728,409,438,43,false
2729,179,177,17,true
2730,893,875,285,false
2731,182,173,22,true
2732,373,364,34,false
2733,271,268,45,false
2734,388,367,27,false
2735,232,225,20,false
2736,591,566,107,false
2737,243,253,31,false
2738,388,381,34,false
2739,310,315,67,false
2740,462,490,67,false
2741,187,180,12,true
2742,550,563,101,false
2743,208,194,19,false
2744,456,427,53,false
2745,369,366,87,false
2746,356,389,36,false
2747,185,211,17,false
2748,542,563,93,false
2749,173,202,13,true
2750,515,524,68,false
2751,343,323,71,false
2752,361,395,35,false
2753,193,186,20,true
2754,615,581,113,false
2755,254,261,27,false
2756,419,434,44,false
2757,279,284,50,false
2758,442,452,55,false
2759,186,202,17,false
2760,727,739,172,false
2761,203,218,18,false
2762,361,384,31,false
2763,275,279,54,false
2764,364,377,35,false
2765,281,276,33,false
2766,561,541,95,false
2767,188,199,20,true
2768,377,370,33,false
2769,319,296,64,false
2770,469,466,51,false
2771,216,193,21,false
2772,703,732,173,false
2773,199,189,15,false
2774,393,426,39,false
2775,366,348,75,false
2776,376,377,37,false
2777,199,191,10,true
2778,573,568,109,false
2779,230,217,27,false
2780,475,479,61,false
2781,272,289,58,false
2782,411,409,42,false
2783,214,211,20,false
2784,575,585,108,false
2785,247,228,32,false
2786,432,421,40,false
2787,284,282,53,false
2788,390,402,42,false
2789,196,178,17,true
2790,714,729,173,false
2791,191,178,17,true
2792,363,388,41,false
2793,361,329,85,false
2794,439,401,42,false
2795,260,237,42,false
2796,590,576,104,false
2797,197,176,19,true
2798,381,388,36,false
2799,291,292,52,false
2800,533,555,77,false
2801,187,200,15,true
2802,576,564,98,false
2803,190,199,21,true
2804,363,382,26,false
2805,423,403,116,false
2806,378,415,33,false
2807,228,212,28,false
2808,623,604,109,false
2809,191,215,18,false
2810,471,499,67,false
2811,278,282,47,false
2812,411,432,39,false
2813,221,196,22,false
2814,679,663,140,false
2815,256,253,39,false
2816,428,416,43,false
2817,282,290,48,false
2818,389,367,27,false
2819,182,186,19,true
2820,717,741,181,false
2821,239,259,32,false
2822,382,423,36,false
2823,288,279,50,false
2824,378,375,22,false
2825,252,232,22,false
2826,580,563,112,false
2827,214,208,19,false
2828,442,438,46,false
2829,313,288,54,false
2830,484,461,51,false
2831,204,209,24,false
2832,587,574,100,false
2833,198,184,13,true
2834,406,410,33,false
2835,419,412,129,false
2836,369,405,40,false
2837,172,198,11,true
2838,645,655,116,false
2839,198,220,20,false
2840,470,476,64,false
2841,283,287,45,false
2842,474,475,56,false
2843,198,181,15,true
2844,613,562,122,false
2845,239,236,32,false
2846,389,385,34,false
2847,315,312,58,false
2848,379,402,40,false
2849,249,256,29,false
2850,756,758,188,false
2851,197,169,16,true
2852,406,421,39,false
2853,284,297,57,false
2854,398,382,33,false
2855,248,240,28,false
2856,703,706,159,false
2857,193,190,14,true
2858,376,399,36,false
2859,292,288,49,false
2860,580,566,83,false
2861,189,188,15,true
2862,608,594,120,false
2863,242,213,28,false
2864,400,387,42,false
2865,367,380,88,false
2866,396,378,37,false
2867,200,217,29,false
2868,596,595,100,false
2869,206,214,17,false
2870,546,581,84,false
2871,361,307,68,false
2872,366,407,38,false
2873,211,220,26,false
2874,579,596,109,false
2875,249,276,33,false
2876,399,380,27,false
2877,343,342,80,false
2878,367,389,35,false
2879,188,194,26,true
2880,720,704,160,false
2881,209,213,15,false
2882,446,447,53,false
2883,288,309,50,false
2884,460,448,52,false
2885,227,261,31,false
2886,653,654,124,false
2887,192,184,16,true
2888,394,399,33,false
2889,287,283,42,false
2890,514,512,68,false
2891,238,216,28,false
2892,592,567,100,false
2893,209,211,22,false
2894,396,380,29,false
2895,360,364,83,false
2896,406,392,37,false
2897,194,187,17,true
2898,707,725,144,false
2899,216,201,25,false
2900,485,519,57,false
2901,280,299,47,false
2902,406,387,43,false
2903,198,193,14,true
2904,655,650,135,false
2905,279,275,37,false
2906,423,401,37,false
2907,336,332,61,false
2908,403,398,32,false
2909,184,186,18,true
2910,706,745,163,false
2911,185,193,20,false
2912,483,482,54,false
2913,298,289,55,false
2914,437,403,42,false
2915,275,276,32,false
2916,578,588,111,false
2917,186,186,15,true
2918,402,386,35,false
2919,347,345,71,false
2920,493,507,58,false
2921,202,201,26,false
2922,590,578,97,false
2923,201,209,21,false
2924,416,424,36,false
2925,406,383,105,false
2926,522,537,64,false
2927,213,176,27,true
2928,583,611,106,false
2929,206,201,22,false
2930,515,489,56,false
2931,304,272,38,false
2932,416,394,47,false
2933,223,238,30,false
2934,591,579,105,false
2935,247,260,30,false
2936,395,403,38,false
2937,339,331,60,false
2938,417,412,33,false
2939,184,204,18,true
2940,841,863,234,false
2941,214,227,20,false
2942,424,399,33,false
2943,302,297,51,false
2944,426,399,36,false
2945,255,278,31,false
2946,594,565,113,false
2947,243,226,23,false
2948,456,426,44,false
2949,285,311,56,false
2950,511,487,58,false
2951,205,210,22,false
2952,593,603,123,false
2953,194,209,15,true
2954,454,456,46,false
2955,358,386,85,false
2956,406,404,34,false
2957,198,195,16,true
2958,680,642,133,false
2959,220,224,20,false
2960,514,488,63,false
2961,348,360,74,false
2962,381,412,37,false
2963,189,213,17,true
2964,658,688,135,false
2965,245,237,30,false
2966,392,389,36,false
2967,310,305,46,false
2968,474,474,53,false
2969,185,189,14,true
2970,819,813,210,false
2971,190,200,23,true
2972,400,380,34,false
2973,297,293,54,false
2974,387,403,36,false
2975,308,300,43,false
2976,590,625,116,false
2977,224,202,25,false
2978,405,400,33,false
2979,288,297,49,false
2980,503,499,61,false
2981,217,215,22,false
2982,707,709,163,false
2983,221,216,27,false
2984,409,383,41,false
2985,375,389,95,false
2986,396,393,33,false
2987,211,208,15,false
2988,583,631,112,false
2989,235,226,26,false
2990,562,558,64,false
2991,305,306,52,false
2992,460,464,53,false
2993,218,217,19,false
2994,573,578,99,false
2995,253,238,36,false
2996,500,474,58,false
2997,316,321,53,false
2998,392,412,50,false
2999,215,202,19,true
3000,750,783,179,false
3001,203,203,21,true
3002,425,423,38,false
3003,423,438,116,false
3004,401,405,37,false
3005,266,235,25,false
3006,600,610,115,false
3007,205,215,22,false
3008,432,420,36,false
3009,328,332,75,false
3010,603,605,87,false
3011,200,191,18,true
3012,615,616,123,false
3013,210,228,25,false
3014,454,420,34,false
3015,382,386,84,false
3016,453,448,37,false
3017,228,242,27,false
3018,600,615,112,false
3019,187,204,18,true
3020,490,493,62,false
3021,321,317,55,false
3022,397,416,36,false
3023,202,198,16,true
3024,700,698,136,false
3025,271,272,34,false
3026,431,447,38,false
3027,293,319,62,false
3028,413,404,35,false
3029,224,222,22,false
3030,782,744,188,false
3031,235,250,28,false
3032,414,419,44,false
3033,307,298,50,false
3034,439,425,45,false
3035,270,251,35,false
3036,681,696,122,false
3037,208,179,15,true
3038,482,510,58,false
3039,289,329,58,false
3040,528,549,74,false
3041,208,198,18,true
3042,636,629,125,false
3043,227,214,20,false
3044,413,400,43,false
3045,466,478,127,false
3046,406,396,43,false
3047,221,205,22,false
3048,612,611,111,false
3049,201,210,17,true
3050,503,500,52,false
3051,326,312,64,false
3052,467,475,49,false
3053,209,216,23,false
3054,615,628,117,false
3055,282,306,33,false
3056,412,426,43,false
3057,307,306,43,false
3058,464,460,49,false
3059,262,255,26,false
3060,805,799,192,false
3061,201,207,17,true
3062,416,418,37,false
3063,322,316,49,false
3064,400,408,36,false
3065,262,257,33,false
3066,723,746,164,false
3067,201,211,14,true
3068,445,440,42,false
3069,336,337,63,false
3070,532,501,73,false
3071,222,204,20,false
3072,623,609,114,false
3073,220,231,13,false
3074,434,425,51,false
3075,381,413,93,false
3076,398,408,35,false
3077,213,221,13,false
3078,638,637,114,false
3079,184,216,9,true
3080,638,664,99,false
3081,348,323,52,false
3082,428,447,44,false
3083,200,192,19,true
3084,617,619,105,false
3085,263,246,34,false
3086,412,430,35,false
3087,374,350,81,false
3088,411,432,36,false
3089,203,206,13,true
3090,771,803,198,false
3091,221,227,21,false
3092,399,401,33,false
3093,310,309,59,false
3094,548,546,70,false
3095,247,264,24,false
3096,637,628,114,false
3097,216,233,26,false
3098,400,402,27,false
3099,294,340,56,false
3100,532,537,56,false
3101,235,250,23,false
3102,713,706,138,false
3103,216,203,16,false
3104,415,411,43,false
3105,412,416,102,false
3106,405,435,40,false
3107,225,238,22,false
3108,763,740,176,false
3109,218,211,21,true
3110,528,507,67,false
3111,340,346,74,false
3112,415,414,39,false
3113,225,223,25,false
3114,640,605,115,false
3115,307,319,47,false
3116,450,468,49,false
3117,304,313,65,false
3118,419,423,40,false
3119,212,221,23,true
3120,808,846,191,false
3121,225,201,22,true
3122,480,482,49,false
3123,318,317,63,false
3124,471,470,47,false
3125,271,262,30,false
3126,626,627,113,false
3127,218,213,23,false
3128,457,476,48,false
3129,351,364,78,false
3130,559,516,75,false
3131,220,211,15,false
3132,653,638,127,false
3133,229,218,18,false
3134,415,398,35,false
3135,470,442,111,false
3136,467,474,52,false
3137,198,213,13,true
3138,644,612,114,false
3139,202,210,19,false
3140,504,508,61,false
3141,299,311,58,false
3142,421,413,33,false
3143,246,247,37,false
3144,618,621,118,false
3145,277,284,33,false
3146,517,509,50,false
3147,327,307,50,false
3148,425,404,42,false
3149,215,207,18,false
3150,904,919,247,false
3151,216,221,20,false
3152,433,415,46,false
3153,320,311,53,false
3154,450,438,45,false
3155,260,273,28,false
3156,645,624,124,false
3157,271,276,35,false
3158,426,404,41,false
3159,334,336,52,false
3160,537,535,58,false
3161,213,221,13,false
3162,689,705,152,false
3163,202,209,21,true
3164,498,492,62,false
3165,383,404,95,false
3166,423,427,46,false
3167,196,227,13,true
3168,679,688,136,false
3169,201,207,14,true
3170,520,533,65,false
3171,383,371,95,false
3172,450,472,45,false
3173,233,221,20,false
3174,662,664,104,false
3175,272,261,31,false
3176,431,412,38,false
3177,303,329,49,false
3178,490,503,56,false
3179,239,253,30,false
3180,795,775,189,false
3181,225,208,21,true
3182,422,447,33,false
3183,313,349,62,false
3184,431,413,41,false
3185,319,326,56,false
3186,662,684,126,false
3187,224,210,16,true
3188,421,434,40,false
3189,328,296,55,false
3190,612,597,72,false
3191,225,207,19,true
3192,764,784,179,false
3193,213,221,18,false
3194,427,406,29,false
3195,403,408,88,false
3196,481,472,45,false
3197,215,229,18,false
3198,697,711,142,false
3199,247,248,23,false
3200,541,537,54,false
3201,335,367,65,false
3202,426,430,40,false
3203,207,223,20,true
3204,639,647,117,false
3205,278,267,24,false
3206,490,478,47,false
3207,326,339,66,false
3208,411,413,37,false
3209,208,211,21,true
3210,824,813,195,false
3211,245,249,31,false
3212,487,475,33,false
3213,399,383,80,false
3214,409,439,41,false
3215,259,270,34,false
3216,647,636,104,false
3217,217,199,18,true
3218,427,419,54,false
3219,353,329,64,false
3220,652,630,85,false
3221,218,213,19,true
3222,635,641,114,false
3223,221,247,25,false
3224,486,473,48,false
3225,411,413,102,false
3226,411,437,41,false
3227,253,251,28,false
3228,625,654,111,false
3229,211,209,16,true
3230,577,609,67,false
3231,320,319,66,false
3232,424,442,33,false
3233,230,215,16,false
3234,834,838,202,false
3235,271,266,35,false
3236,421,415,31,false
3237,379,353,72,false
3238,440,431,44,false
3239,212,226,25,false
3240,801,764,163,false
3241,241,247,20,false
3242,435,440,39,false
3243,339,334,64,false
3244,440,433,28,false
3245,305,303,45,false
3246,646,632,107,false
3247,235,229,22,false
3248,508,509,53,false
3249,342,320,60,false
3250,571,584,82,false
3251,206,209,15,true
3252,654,662,124,false
3253,213,222,24,true
3254,427,434,43,false
3255,468,489,139,false
3256,482,487,56,false
3257,214,209,24,true
3258,634,640,108,false
3259,211,220,11,true
3260,530,556,67,false
3261,315,340,54,false
3262,499,498,52,false
3263,250,239,23,false
3264,703,696,136,false
3265,268,255,30,false
3266,442,468,51,false
3267,357,347,73,false
3268,447,464,42,false
3269,265,247,26,false
3270,806,842,198,false
3271,213,218,14,true
3272,430,429,40,false
3273,313,310,51,false
3274,434,429,38,false
3275,292,273,32,false
3276,818,798,191,false
3277,233,227,29,false
3278,452,505,53,false
3279,322,308,58,false
3280,557,540,75,false
3281,235,240,24,false
3282,646,647,105,false
3283,264,263,30,false
3284,449,412,41,false
3285,407,412,89,false
3286,460,457,39,false
3287,227,215,20,false
3288,672,672,125,false
3289,274,269,26,false
3290,636,643,90,false
3291,346,327,61,false
3292,439,441,44,false
3293,215,224,22,false
3294,649,666,109,false
3295,254,284,32,false
3296,439,456,42,false
3297,365,381,87,false
3298,455,473,54,false
3299,218,228,15,true
3300,905,897,232,false
3301,227,223,22,true
3302,466,477,36,false
3303,304,334,57,false
3304,512,524,57,false
3305,272,281,31,false
3306,712,702,114,false
3307,214,215,21,true
3308,431,425,35,false
3309,332,325,48,false
3310,524,565,59,false
3311,298,270,28,false
3312,684,692,124,false
3313,226,221,17,true
3314,419,438,34,false
3315,471,472,110,false
3316,441,477,50,false
3317,233,224,21,false
3318,781,769,158,false
3319,219,229,23,true
3320,524,565,64,false
3321,343,335,63,false
3322,474,482,45,false
3323,230,217,13,true
3324,641,677,118,false
3325,331,354,53,false
3326,452,420,39,false
3327,343,316,66,false
3328,474,479,46,false
3329,220,220,23,true
3330,849,844,192,false
3331,232,226,25,true
3332,544,548,65,false
3333,353,366,64,false
3334,445,441,37,false
3335,291,293,37,false
3336,661,688,115,false
3337,224,234,23,false
3338,442,459,37,false
3339,405,365,78,false
3340,530,554,72,false
3341,241,230,24,false
3342,675,654,133,false
3343,198,238,19,true
3344,505,531,50,false
3345,413,420,111,false
3346,499,506,49,false
3347,223,202,18,true
3348,691,691,110,false
3349,241,229,26,false
3350,567,536,65,false
3351,336,343,74,false
3352,444,436,41,false
3353,268,254,41,false
3354,748,709,138,false
3355,291,309,37,false
3356,453,457,37,false
3357,333,346,65,false
3358,476,459,49,false
3359,230,230,23,true
3360,944,965,283,false
3361,227,205,13,true
3362,457,471,36,false
3363,356,350,72,false
3364,450,447,42,false
3365,278,291,45,false
3366,762,788,174,false
3367,284,280,36,false
3368,469,446,47,false
3369,324,328,52,false
3370,551,555,63,false
3371,228,212,20,true
3372,664,689,114,false
3373,226,219,17,true
3374,515,539,61,false
3375,410,412,87,false
3376,458,439,40,false
3377,243,241,21,false
3378,676,704,132,false
3379,227,229,16,false
3380,595,600,79,false
3381,416,422,97,false
3382,477,473,45,false
3383,225,226,22,false
3384,662,699,111,false
3385,274,275,29,false
3386,440,435,40,false
3387,329,359,65,false
3388,588,554,68,false
3389,214,217,14,true
3390,836,834,205,false
3391,221,222,20,true
3392,457,462,49,false
3393,362,376,78,false
3394,417,439,36,false
3395,311,334,42,false
3396,689,679,128,false
3397,219,233,21,false
3398,474,456,40,false
3399,375,365,66,false
3400,593,618,73,false
3401,229,223,22,false
3402,791,763,152,false
3403,220,224,19,false
3404,483,473,38,false
3405,412,439,100,false
3406,489,480,45,false
3407,234,226,23,true
3408,671,689,117,false
3409,266,267,30,false
3410,616,640,82,false
3411,332,344,54,false
3412,438,440,39,false
3413,223,227,17,true
3414,668,699,122,false
3415,292,284,36,false
3416,528,545,56,false
3417,362,373,73,false
3418,439,463,42,false
3419,258,235,23,false
3420,894,839,213,false
3421,248,249,22,false
3422,457,490,49,false
3423,391,393,79,false
3424,465,429,37,false
3425,277,278,31,false
3426,680,656,116,false
3427,232,231,24,false
3428,459,443,36,false
3429,324,339,71,false
3430,672,651,98,false
3431,219,243,22,false
3432,792,778,160,false
3433,221,230,16,true
3434,477,490,42,false
3435,423,402,99,false
3436,448,459,49,false
3437,255,261,26,false
3438,674,700,130,false
3439,253,244,21,false
3440,565,565,70,false
3441,349,359,65,false
3442,435,457,43,false
3443,255,259,27,false
3444,818,818,192,false
3445,321,339,50,false
3446,471,466,36,false
3447,336,325,50,false
3448,433,466,44,false
3449,223,225,17,true
3450,885,883,221,false
3451,285,300,32,false
3452,428,458,27,false
3453,345,325,49,false
3454,489,484,41,false
3455,279,269,29,false
3456,674,681,111,false
3457,237,217,20,true
3458,614,607,90,false
3459,341,366,70,false
3460,565,591,55,false
3461,232,211,16,true
3462,674,681,114,false
3463,250,221,16,true
3464,457,440,45,false
3465,552,558,172,false
3466,461,427,42,false
3467,237,233,24,true
3468,730,726,144,false
3469,229,228,28,true
3470,549,570,65,false
3471,372,380,69,false
3472,563,541,60,false
3473,239,243,27,false
3474,697,685,114,false
3475,292,278,30,false
3476,507,500,53,false
3477,361,387,73,false
3478,493,471,50,false
3479,270,262,28,false
3480,871,916,205,false
3481,255,231,17,false
3482,450,457,37,false
3483,356,354,64,false
3484,509,508,43,false
3485,307,311,38,false
3486,797,808,152,false
3487,242,245,33,false
3488,464,470,41,false
3489,335,337,52,false
3490,587,558,62,false
3491,225,231,26,true
3492,664,683,117,false
3493,258,273,33,false
3494,476,473,47,false
3495,445,442,92,false
3496,502,485,36,false
3497,255,242,26,false
3498,751,791,140,false
3499,220,222,21,true
3500,658,648,77,false
3501,336,345,65,false
3502,489,496,50,false
3503,238,225,21,false
3504,697,705,131,false
3505,286,301,31,false
3506,469,468,47,false
3507,399,400,94,false
3508,459,451,44,false
3509,272,269,28,false
3510,920,934,239,false
3511,230,235,19,true
3512,443,458,29,false
3513,340,347,70,false
3514,544,526,60,false
3515,304,313,32,false
3516,703,712,111,false
3517,223,225,16,true
3518,476,478,54,false
3519,382,396,72,false
3520,652,648,84,false
3521,281,267,31,false
3522,703,708,133,false
3523,239,254,25,false
3524,465,455,41,false
3525,446,457,103,false
3526,483,499,47,false
3527,236,239,24,true
3528,795,802,167,false
3529,231,226,20,true
3530,588,568,60,false
3531,381,392,81,false
3532,464,481,34,false
3533,219,218,24,true
3534,733,788,136,false
3535,352,330,45,false
3536,537,527,53,false
3537,354,335,58,false
3538,502,488,31,false
3539,237,243,19,true
3540,887,879,215,false
3541,241,207,18,true
3542,607,644,70,false
3543,339,344,59,false
3544,455,465,43,false
3545,280,284,31,false
3546,683,719,126,false
3547,237,231,14,true
3548,466,497,41,false
3549,446,416,109,false
3550,580,596,72,false
3551,242,243,28,false
3552,724,697,128,false
3553,276,288,26,false
3554,477,437,32,false
3555,452,446,106,false
3556,553,548,55,false
3557,230,243,19,true
3558,695,713,144,false
3559,233,233,13,true
3560,602,590,82,false
3561,374,343,60,false
3562,522,505,60,false
3563,278,278,30,false
3564,765,767,147,false
3565,317,316,40,false
3566,464,474,40,false
3567,379,394,75,false
3568,473,466,47,false
3569,239,239,20,false
3570,1101,1045,323,false
3571,225,227,17,true
3572,487,506,50,false
3573,360,350,63,false
3574,510,452,41,false
3575,334,334,54,false
3576,694,699,119,false
3577,288,284,37,false
3578,451,467,32,false
3579,334,347,63,false
3580,588,602,70,false
3581,228,233,23,true
3582,684,701,118,false
3583,246,220,19,true
3584,555,548,55,false
3585,439,457,101,false
3586,511,524,51,false
3587,253,227,18,false
3588,803,794,141,false
3589,230,241,18,false
3590,605,567,70,false
3591,422,444,94,false
3592,470,449,42,false
3593,252,217,15,true
3594,724,682,127,false
3595,288,313,42,false
3596,516,477,43,false
3597,386,370,65,false
3598,558,534,65,false
3599,261,246,23,false
3600,885,889,197,false
3601,251,257,27,false
3602,475,492,44,false
3603,350,350,54,false
3604,507,490,44,false
3605,347,341,57,false
3606,742,686,105,false
3607,237,238,24,true
3608,519,527,51,false
3609,364,358,69,false
3610,634,630,83,false
3611,253,237,27,false
3612,859,811,186,false
3613,238,238,15,true
3614,519,503,48,false
3615,454,440,103,false
3616,486,467,40,false
3617,228,239,19,true
3618,729,701,129,false
3619,303,303,37,false
3620,614,579,62,false
3621,383,393,75,false
3622,446,462,42,false
3623,234,226,22,true
3624,711,722,134,false
3625,310,298,33,false
3626,564,565,68,false
3627,391,404,85,false
3628,462,494,37,false
3629,263,259,36,false
3630,965,971,232,false
3631,229,245,23,true
3632,461,468,44,false
3633,417,413,82,false
3634,522,518,54,false
3635,281,303,42,false
3636,729,734,129,false
3637,245,230,11,true
3638,519,538,54,false
3639,367,367,70,false
3640,733,736,109,false
3641,265,263,23,false
3642,716,714,131,false
3643,235,249,20,true
3644,483,461,42,false
3645,444,437,100,false
3646,475,478,38,false
3647,267,280,24,false
3648,768,743,127,false
3649,258,247,27,false
3650,601,605,77,false
3651,358,347,55,false
3652,537,500,43,false
3653,244,264,26,false
3654,853,865,190,false
3655,327,337,43,false
3656,477,473,44,false
3657,372,386,72,false
3658,523,501,38,false
3659,233,238,19,true
3660,864,894,197,false
3661,287,276,24,false
3662,471,489,42,false
3663,411,390,75,false
3664,465,482,44,false
3665,311,290,32,false
3666,777,828,141,false
3667,253,257,18,false
3668,546,562,51,false
3669,348,352,62,false
3670,599,610,66,false
3671,235,248,24,true
3672,769,757,134,false
3673,226,258,16,true
3674,556,515,52,false
3675,512,505,125,false
3676,483,491,39,false
